conference,session,source_row_index,sent_index_in_row,sentence,dialogue_act,global_session,speaker,timestamp,global_start_sec,global_end_sec,clip_number,sent_start_sec_est,sent_end_sec_est,global_start_sec_y,global_end_sec_y,session_core,sent_time_sec,annotations,global_timestamp_sec,_utter_row,_sent_idx
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"Uh one from the host side and one from the pathogen side and uh I think Kim sort of hinted at this that we actually don't have a unified methodology to sit down and and use information from the host, the the immunology, the population scale to actually evaluate uh what's circulating and even potentially using that in some sort of predictive way.",,2021_09_30_MZT_S7_MZT,Justin Bahl,,,,,900.822192513369,931.903743315508,,,MZT,916.3629679144385,"[{'present new idea': 'Justin suggests that there are two streams of potential investigation, one from the host side and one from the pathogen side, which is a novel framing of the problem.'}, {'expand on existing idea': ""Justin expands on Kim's earlier point about the need to integrate host immune factors and pathogen evolution by stating that there isn't a unified methodology to use host information to evaluate what's circulating and predict outcomes.""}, {'propose decision': ""Justin proposes that theory advances and modelers are needed to develop approaches for using host information to evaluate what's circulating, suggesting a direction for future work.""}]",58230.0,288,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"Uh or uh maybe we can do it with spatial and these discrete geographic methods or draw some correlations, but we don't really have some very nice methods for it.",,2021_09_30_MZT_S7_MZT,Justin Bahl,,,,,931.903743315508,946.3248663101605,,,MZT,939.1143048128342,"[{'present new idea': 'Justin suggests that there are two streams of potential investigation, one from the host side and one from the pathogen side, which is a novel framing of the problem.'}, {'expand on existing idea': ""Justin expands on Kim's earlier point about the need to integrate host immune factors and pathogen evolution by stating that there isn't a unified methodology to use host information to evaluate what's circulating and predict outcomes.""}, {'propose decision': ""Justin proposes that theory advances and modelers are needed to develop approaches for using host information to evaluate what's circulating, suggesting a direction for future work.""}]",58230.0,289,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,And I think that would need theory advances and uh some modelers to sort of chew on on whatever data is available uh for for some time to try and come up with some approaches.,,2021_09_30_MZT_S7_MZT,Justin Bahl,,,,,946.3248663101604,962.0,,,MZT,954.1624331550802,"[{'present new idea': 'Justin suggests that there are two streams of potential investigation, one from the host side and one from the pathogen side, which is a novel framing of the problem.'}, {'expand on existing idea': ""Justin expands on Kim's earlier point about the need to integrate host immune factors and pathogen evolution by stating that there isn't a unified methodology to use host information to evaluate what's circulating and predict outcomes.""}, {'propose decision': ""Justin proposes that theory advances and modelers are needed to develop approaches for using host information to evaluate what's circulating, suggesting a direction for future work.""}]",58230.0,290,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"Uh, I agree.",,2021_09_30_MZT_S7_MZT,Justin Bahl,,,,,852.9999999999999,854.2843243243243,,,MZT,853.6421621621621,"[{'express agreement': 'Justin explicitly agrees with a prior statement, indicating alignment with the previous discussion.', 'present new idea': 'Justin presents a new idea about predicting epitopes for different pathogens to understand their potential to infect humans, suggesting a collaboration between virologists, immunologists, and theoreticians to integrate host information into phylodynamic models.'}]",59083.0,291,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"I and and so when I study viruses, I compare those genes, I'm learning about the host.",,2021_09_30_MZT_S7_MZT,Justin Bahl,,,,,854.2843243243244,863.4886486486487,,,MZT,858.8864864864865,"[{'express agreement': 'Justin explicitly agrees with a prior statement, indicating alignment with the previous discussion.', 'present new idea': 'Justin presents a new idea about predicting epitopes for different pathogens to understand their potential to infect humans, suggesting a collaboration between virologists, immunologists, and theoreticians to integrate host information into phylodynamic models.'}]",59083.0,292,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,And I think we can we can predict epitopes at least for humans and pigs.,,2021_09_30_MZT_S7_MZT,Justin Bahl,,,,,863.4886486486486,871.1945945945946,,,MZT,867.3416216216216,"[{'express agreement': 'Justin explicitly agrees with a prior statement, indicating alignment with the previous discussion.', 'present new idea': 'Justin presents a new idea about predicting epitopes for different pathogens to understand their potential to infect humans, suggesting a collaboration between virologists, immunologists, and theoreticians to integrate host information into phylodynamic models.'}]",59083.0,293,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"Um, I don't know if we have good prediction for other animals.",,2021_09_30_MZT_S7_MZT,Justin Bahl,,,,,871.1945945945946,877.8302702702703,,,MZT,874.5124324324324,"[{'express agreement': 'Justin explicitly agrees with a prior statement, indicating alignment with the previous discussion.', 'present new idea': 'Justin presents a new idea about predicting epitopes for different pathogens to understand their potential to infect humans, suggesting a collaboration between virologists, immunologists, and theoreticians to integrate host information into phylodynamic models.'}]",59083.0,294,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"Uh, but I I wonder then if uh if there's a way to actually just predict a whole bunch of different epitopes for different pathogens that we think are are potential uh to uh to infect humans, then teaming up with an immunologist that can help us interpret that data to say, look, these these impact these pathways, these may impact.",,2021_09_30_MZT_S7_MZT,Justin Bahl,,,,,877.8302702702704,913.2562162162162,,,MZT,895.5432432432433,"[{'express agreement': 'Justin explicitly agrees with a prior statement, indicating alignment with the previous discussion.', 'present new idea': 'Justin presents a new idea about predicting epitopes for different pathogens to understand their potential to infect humans, suggesting a collaboration between virologists, immunologists, and theoreticians to integrate host information into phylodynamic models.'}]",59083.0,295,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"Other ones, here's ones that need to be experimentally tested, potentially could and then work with the theoretician to say, you know, now we got some information about the host based on what we see from the from the viral sequence.",,2021_09_30_MZT_S7_MZT,Justin Bahl,,,,,913.2562162162161,938.0864864864865,,,MZT,925.6713513513513,"[{'express agreement': 'Justin explicitly agrees with a prior statement, indicating alignment with the previous discussion.', 'present new idea': 'Justin presents a new idea about predicting epitopes for different pathogens to understand their potential to infect humans, suggesting a collaboration between virologists, immunologists, and theoreticians to integrate host information into phylodynamic models.'}]",59083.0,296,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"Um, because that's at least easier to integrate into a file dynamic model since we're using viral sequences for phylogenetics.",,2021_09_30_MZT_S7_MZT,Justin Bahl,,,,,938.0864864864866,951.5718918918919,,,MZT,944.8291891891893,"[{'express agreement': 'Justin explicitly agrees with a prior statement, indicating alignment with the previous discussion.', 'present new idea': 'Justin presents a new idea about predicting epitopes for different pathogens to understand their potential to infect humans, suggesting a collaboration between virologists, immunologists, and theoreticians to integrate host information into phylodynamic models.'}]",59083.0,297,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,But.,,2021_09_30_MZT_S7_MZT,Justin Bahl,,,,,951.5718918918919,952.0,,,MZT,951.785945945946,"[{'express agreement': 'Justin explicitly agrees with a prior statement, indicating alignment with the previous discussion.', 'present new idea': 'Justin presents a new idea about predicting epitopes for different pathogens to understand their potential to infect humans, suggesting a collaboration between virologists, immunologists, and theoreticians to integrate host information into phylodynamic models.'}]",59083.0,298,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"Um and uh yeah, I think that's that's probably enough.",,2021_09_30_MZT_S7_MZT,Justin Bahl,,,,,868.0,870.0,,,MZT,869.0,"{'None': 'This utterance does not contain any specific actions that fit the provided codes, as it is a concluding statement to his introduction.'}",59098.0,299,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"Yeah, I.",,2021_09_30_MZT_S7_MZT,Justin Bahl,,,,,59950.0,59950.0,,,MZT,59950.0,"[{'express agreement': 'Justin Bahl is expressing agreement with a prior statement, but the statement is cut off.'}]",59950.0,300,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"But I think like Mark, were you going Mark and I, we have this background common language, which is sort of unfair.",,2021_09_30_MZT_S7_MZT,Kezia Manlove,,,,,734.0,741.0,,,MZT,737.5,"[{'present new idea': 'The speaker introduces the idea of transportability and extending the scope of inference from a specific, well-instrumented context to other contexts, questioning whether insights gained from local data can be generalized.'}, {'ask clarifying question': 'The speaker is asking whether the insights gained from a specific context can be extended to other contexts, or if they are always stuck on local data, seeking clarification on the generalizability of findings.'}]",60684.0,301,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"But I think like the question that I'm wondering about is like, okay, but can you trans is any of that transportable?",,2021_09_30_MZT_S7_MZT,Kezia Manlove,,,,,740.9999999999999,748.1217391304348,,,MZT,744.5608695652173,"[{'present new idea': 'The speaker introduces the idea of transportability and extending the scope of inference from a specific, well-instrumented context to other contexts, questioning whether insights gained from local data can be generalized.'}, {'ask clarifying question': 'The speaker is asking whether the insights gained from a specific context can be extended to other contexts, or if they are always stuck on local data, seeking clarification on the generalizability of findings.'}]",60684.0,302,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,How do we get how do we extend the scope of inference?,,2021_09_30_MZT_S7_MZT,Kezia Manlove,,,,,748.1217391304349,751.408695652174,,,MZT,749.7652173913044,"[{'present new idea': 'The speaker introduces the idea of transportability and extending the scope of inference from a specific, well-instrumented context to other contexts, questioning whether insights gained from local data can be generalized.'}, {'ask clarifying question': 'The speaker is asking whether the insights gained from a specific context can be extended to other contexts, or if they are always stuck on local data, seeking clarification on the generalizability of findings.'}]",60684.0,303,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,Like say we instrument the living daylights out of everything.,,2021_09_30_MZT_S7_MZT,Kezia Manlove,,,,,751.4086956521741,755.1826086956522,,,MZT,753.2956521739131,"[{'present new idea': 'The speaker introduces the idea of transportability and extending the scope of inference from a specific, well-instrumented context to other contexts, questioning whether insights gained from local data can be generalized.'}, {'ask clarifying question': 'The speaker is asking whether the insights gained from a specific context can be extended to other contexts, or if they are always stuck on local data, seeking clarification on the generalizability of findings.'}]",60684.0,304,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,Can we extend the scope beyond this context elsewhere or are we always are we always stuck on local data?,,2021_09_30_MZT_S7_MZT,Kezia Manlove,,,,,755.1826086956522,761.5739130434782,,,MZT,758.3782608695652,"[{'present new idea': 'The speaker introduces the idea of transportability and extending the scope of inference from a specific, well-instrumented context to other contexts, questioning whether insights gained from local data can be generalized.'}, {'ask clarifying question': 'The speaker is asking whether the insights gained from a specific context can be extended to other contexts, or if they are always stuck on local data, seeking clarification on the generalizability of findings.'}]",60684.0,305,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,Is that,,2021_09_30_MZT_S7_MZT,Kezia Manlove,,,,,761.5739130434783,762.0,,,MZT,761.7869565217392,"[{'present new idea': 'The speaker introduces the idea of transportability and extending the scope of inference from a specific, well-instrumented context to other contexts, questioning whether insights gained from local data can be generalized.'}, {'ask clarifying question': 'The speaker is asking whether the insights gained from a specific context can be extended to other contexts, or if they are always stuck on local data, seeking clarification on the generalizability of findings.'}]",60684.0,306,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"But but that's like herd to herd, right?",,2021_09_30_MZT_S7_MZT,Kezia Manlove,,,,,717.0000000000001,720.2786885245902,,,MZT,718.6393442622951,"[{'ask clarifying question': 'Kezia is asking for clarification on whether the tracking system mentioned by Avery tracks individual animals within a herd or only tracks movement between herds, following a discussion about tracking animals for disease transmission.'}]",61401.0,307,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,It's not like within.,,2021_09_30_MZT_S7_MZT,Kezia Manlove,,,,,720.27868852459,722.0,,,MZT,721.139344262295,"[{'ask clarifying question': 'Kezia is asking for clarification on whether the tracking system mentioned by Avery tracks individual animals within a herd or only tracks movement between herds, following a discussion about tracking animals for disease transmission.'}]",61401.0,308,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"But real world I mean at least the systems that I work on they they they're behaviorally mediated frequency dependent, right?",,2021_09_30_MZT_S7_MZT,Kezia Manlove,,,,,589.0,596.4282786885246,,,MZT,592.7141393442623,"[{'reject idea': 'Kezia expresses reservations about partitioning disease systems based on frequency or density dependence, suggesting it might not be applicable in real-world scenarios, particularly those that are behaviorally mediated, thus rejecting the idea.'}, {'offer constructive criticism': 'Kezia offers constructive criticism by pointing out the strong assumptions associated with partitioning disease systems, implying a need for careful consideration and potentially more nuanced approaches.'}]",61990.0,309,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"So like it's not as it would be nice, right?",,2021_09_30_MZT_S7_MZT,Kezia Manlove,,,,,596.4282786885245,599.0430327868852,,,MZT,597.7356557377049,"[{'reject idea': 'Kezia expresses reservations about partitioning disease systems based on frequency or density dependence, suggesting it might not be applicable in real-world scenarios, particularly those that are behaviorally mediated, thus rejecting the idea.'}, {'offer constructive criticism': 'Kezia offers constructive criticism by pointing out the strong assumptions associated with partitioning disease systems, implying a need for careful consideration and potentially more nuanced approaches.'}]",61990.0,310,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"But I and I think there might be systems where you could do it, but I think it's hard like I think there's a strong assumption associated with partitioning.",,2021_09_30_MZT_S7_MZT,Kezia Manlove,,,,,599.0430327868853,608.313524590164,,,MZT,603.6782786885246,"[{'reject idea': 'Kezia expresses reservations about partitioning disease systems based on frequency or density dependence, suggesting it might not be applicable in real-world scenarios, particularly those that are behaviorally mediated, thus rejecting the idea.'}, {'offer constructive criticism': 'Kezia offers constructive criticism by pointing out the strong assumptions associated with partitioning disease systems, implying a need for careful consideration and potentially more nuanced approaches.'}]",61990.0,311,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,That's not to say that it's not but I probably shouldn't have said that because it's probably still a useful exercise to think about it.,,2021_09_30_MZT_S7_MZT,Kezia Manlove,,,,,608.313524590164,616.3954918032787,,,MZT,612.3545081967213,"[{'reject idea': 'Kezia expresses reservations about partitioning disease systems based on frequency or density dependence, suggesting it might not be applicable in real-world scenarios, particularly those that are behaviorally mediated, thus rejecting the idea.'}, {'offer constructive criticism': 'Kezia offers constructive criticism by pointing out the strong assumptions associated with partitioning disease systems, implying a need for careful consideration and potentially more nuanced approaches.'}]",61990.0,312,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"Um, but I I worry about it.",,2021_09_30_MZT_S7_MZT,Kezia Manlove,,,,,616.3954918032787,618.0,,,MZT,617.1977459016393,"[{'reject idea': 'Kezia expresses reservations about partitioning disease systems based on frequency or density dependence, suggesting it might not be applicable in real-world scenarios, particularly those that are behaviorally mediated, thus rejecting the idea.'}, {'offer constructive criticism': 'Kezia offers constructive criticism by pointing out the strong assumptions associated with partitioning disease systems, implying a need for careful consideration and potentially more nuanced approaches.'}]",61990.0,313,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,Can we go back to for a second?,,2021_09_30_MZT_S7_MZT,Kezia Manlove,,,,,1055.0000000000002,1057.409893992933,,,MZT,1056.2049469964666,"[{'ask clarifying question': ""Kezia is asking if they can revisit Guillaume's idea about density being the best predictor, seeking to understand its validity when disease dynamics and the reservoir are not stationary, building on Guillaume's previous point about density data.""}]",62456.0,314,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,Do you guys mind if I I wanted to go back to what Guillaume was proposing about density as potentially being the predict the best predictor out there.,,2021_09_30_MZT_S7_MZT,Kezia Manlove,,,,,1057.4098939929327,1069.070671378092,,,MZT,1063.2402826855123,"[{'ask clarifying question': ""Kezia is asking if they can revisit Guillaume's idea about density being the best predictor, seeking to understand its validity when disease dynamics and the reservoir are not stationary, building on Guillaume's previous point about density data.""}]",62456.0,315,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,And I'm just trying to sort through how much does that does that hold even if disease dynamics and the reservoir are not stationary.,,2021_09_30_MZT_S7_MZT,Kezia Manlove,,,,,1069.070671378092,1079.3321554770318,,,MZT,1074.2014134275619,"[{'ask clarifying question': ""Kezia is asking if they can revisit Guillaume's idea about density being the best predictor, seeking to understand its validity when disease dynamics and the reservoir are not stationary, building on Guillaume's previous point about density data.""}]",62456.0,316,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,If you've got something that's that's moving through a potential new reservoir population is density alone still sufficient or it seems like there's utility there but I don't I don't know that I think then you start needing mobility.,,2021_09_30_MZT_S7_MZT,Kezia Manlove,,,,,1079.3321554770318,1097.445229681979,,,MZT,1088.3886925795055,"[{'ask clarifying question': ""Kezia is asking if they can revisit Guillaume's idea about density being the best predictor, seeking to understand its validity when disease dynamics and the reservoir are not stationary, building on Guillaume's previous point about density data.""}]",62456.0,317,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,I'm not sure though.,,2021_09_30_MZT_S7_MZT,Kezia Manlove,,,,,1097.4452296819786,1099.0,,,MZT,1098.2226148409893,"[{'ask clarifying question': ""Kezia is asking if they can revisit Guillaume's idea about density being the best predictor, seeking to understand its validity when disease dynamics and the reservoir are not stationary, building on Guillaume's previous point about density data.""}]",62456.0,318,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"Hi, I'm Kezia Manlove.",,2021_09_30_MZT_S7_MZT,Kezia Manlove,,,,,849.0,850.925,,,MZT,849.9625,"[{'explain or define term or concept': 'Kezia explains her research interests related to the spatial social interface and its impact on the transportability of movement models, clarifying her focus within the broader topic of animal movement.'}]",63305.0,319,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,I'm at Utah State University.,,2021_09_30_MZT_S7_MZT,Kezia Manlove,,,,,850.9250000000001,853.4625,,,MZT,852.19375,"[{'explain or define term or concept': 'Kezia explains her research interests related to the spatial social interface and its impact on the transportability of movement models, clarifying her focus within the broader topic of animal movement.'}]",63305.0,320,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,I'm I'm like Mark a disease ecologist.,,2021_09_30_MZT_S7_MZT,Kezia Manlove,,,,,853.4625,856.7875,,,MZT,855.125,"[{'explain or define term or concept': 'Kezia explains her research interests related to the spatial social interface and its impact on the transportability of movement models, clarifying her focus within the broader topic of animal movement.'}]",63305.0,321,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,Um most of my uh the kind of methodologically um the questions that I've been most interested in surrounding movement are um related to the spatial social interface and how that um facilitates or impedes transportability of models of movement.,,2021_09_30_MZT_S7_MZT,Kezia Manlove,,,,,856.7874999999999,878.05,,,MZT,867.4187499999999,"[{'explain or define term or concept': 'Kezia explains her research interests related to the spatial social interface and its impact on the transportability of movement models, clarifying her focus within the broader topic of animal movement.'}]",63305.0,322,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,Um I think was I supposed to say something else?,,2021_09_30_MZT_S7_MZT,Kezia Manlove,,,,,878.05,882.25,,,MZT,880.15,"[{'explain or define term or concept': 'Kezia explains her research interests related to the spatial social interface and its impact on the transportability of movement models, clarifying her focus within the broader topic of animal movement.'}]",63305.0,323,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"Okay, good.",,2021_09_30_MZT_S7_MZT,Kezia Manlove,,,,,882.2499999999999,883.2125,,,MZT,882.7312499999999,"[{'explain or define term or concept': 'Kezia explains her research interests related to the spatial social interface and its impact on the transportability of movement models, clarifying her focus within the broader topic of animal movement.'}]",63305.0,324,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,I'm done.,,2021_09_30_MZT_S7_MZT,Kezia Manlove,,,,,883.2125000000001,884.0,,,MZT,883.60625,"[{'explain or define term or concept': 'Kezia explains her research interests related to the spatial social interface and its impact on the transportability of movement models, clarifying her focus within the broader topic of animal movement.'}]",63305.0,325,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"I mean yeah, I've been taking notes this whole time.",,2021_09_30_MZT_S7_MZT,Kezia Manlove,,,,,888.9999999999999,892.4393700787401,,,MZT,890.71968503937,"[{'acknowledge contribution': 'Kezia acknowledges that Lauren was taking notes at the beginning of the meeting.'}, {'summarize': 'Kezia summarizes the four factors to consider: scale, social versus spatial forces, dynamics of the pathogen, and which dimensions matter most.'}, {'expand on existing idea': 'Kezia expands on the opportunities by mentioning macroecology of disease and machine learning methods, and distributed sensor networks.'}, {'encourage participation': 'Kezia encourages participation by asking if there are other key bits to add.'}]",63345.0,326,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,What I'm going to and Lauren was taking them at the beginning.,,2021_09_30_MZT_S7_MZT,Kezia Manlove,,,,,892.4393700787402,896.540157480315,,,MZT,894.4897637795276,"[{'acknowledge contribution': 'Kezia acknowledges that Lauren was taking notes at the beginning of the meeting.'}, {'summarize': 'Kezia summarizes the four factors to consider: scale, social versus spatial forces, dynamics of the pathogen, and which dimensions matter most.'}, {'expand on existing idea': 'Kezia expands on the opportunities by mentioning macroecology of disease and machine learning methods, and distributed sensor networks.'}, {'encourage participation': 'Kezia encourages participation by asking if there are other key bits to add.'}]",63345.0,327,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"Lauren, do you want to I added your name.",,2021_09_30_MZT_S7_MZT,Kezia Manlove,,,,,896.540157480315,899.251968503937,,,MZT,897.896062992126,"[{'acknowledge contribution': 'Kezia acknowledges that Lauren was taking notes at the beginning of the meeting.'}, {'summarize': 'Kezia summarizes the four factors to consider: scale, social versus spatial forces, dynamics of the pathogen, and which dimensions matter most.'}, {'expand on existing idea': 'Kezia expands on the opportunities by mentioning macroecology of disease and machine learning methods, and distributed sensor networks.'}, {'encourage participation': 'Kezia encourages participation by asking if there are other key bits to add.'}]",63345.0,328,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"Um, so I've got four factors to consider scale, social versus spatial forces, dynamics of the pathogen and which which dimensions meaning density, contact and mobility matter most.",,2021_09_30_MZT_S7_MZT,Kezia Manlove,,,,,899.251968503937,911.1574803149606,,,MZT,905.2047244094488,"[{'acknowledge contribution': 'Kezia acknowledges that Lauren was taking notes at the beginning of the meeting.'}, {'summarize': 'Kezia summarizes the four factors to consider: scale, social versus spatial forces, dynamics of the pathogen, and which dimensions matter most.'}, {'expand on existing idea': 'Kezia expands on the opportunities by mentioning macroecology of disease and machine learning methods, and distributed sensor networks.'}, {'encourage participation': 'Kezia encourages participation by asking if there are other key bits to add.'}]",63345.0,329,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"Um, I say there might be opportunities with regards to macroecology of disease and machine learning methods, um, and also distributed sensor networks, which is my bad way of saying what Lauren was saying.",,2021_09_30_MZT_S7_MZT,Kezia Manlove,,,,,911.1574803149606,924.6503937007874,,,MZT,917.903937007874,"[{'acknowledge contribution': 'Kezia acknowledges that Lauren was taking notes at the beginning of the meeting.'}, {'summarize': 'Kezia summarizes the four factors to consider: scale, social versus spatial forces, dynamics of the pathogen, and which dimensions matter most.'}, {'expand on existing idea': 'Kezia expands on the opportunities by mentioning macroecology of disease and machine learning methods, and distributed sensor networks.'}, {'encourage participation': 'Kezia encourages participation by asking if there are other key bits to add.'}]",63345.0,330,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"Um, are there other key bits we've I'm I'm going to try and stick those in with what Lauren had.",,2021_09_30_MZT_S7_MZT,Kezia Manlove,,,,,924.6503937007874,931.0,,,MZT,927.8251968503937,"[{'acknowledge contribution': 'Kezia acknowledges that Lauren was taking notes at the beginning of the meeting.'}, {'summarize': 'Kezia summarizes the four factors to consider: scale, social versus spatial forces, dynamics of the pathogen, and which dimensions matter most.'}, {'expand on existing idea': 'Kezia expands on the opportunities by mentioning macroecology of disease and machine learning methods, and distributed sensor networks.'}, {'encourage participation': 'Kezia encourages participation by asking if there are other key bits to add.'}]",63345.0,331,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,I think I meant something more like like do we know like say you've got 30 cow calf pairs on a ranch.,,2021_09_30_MZT_S7_MZT,Kezia Manlove,,,,,827.0,838.7441860465117,,,MZT,832.8720930232558,"[{'ask clarifying question': 'Kezia is asking if the contact patterns of cow-calf pairs on a ranch are known, seeking clarification on the level of understanding of these dynamics, following a discussion about tracking livestock and disease transmission.'}]",64172.0,332,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,Do we know what their contact patterns are if they're just out grazing?,,2021_09_30_MZT_S7_MZT,Kezia Manlove,,,,,838.7441860465117,847.0,,,MZT,842.8720930232558,"[{'ask clarifying question': 'Kezia is asking if the contact patterns of cow-calf pairs on a ranch are known, seeking clarification on the level of understanding of these dynamics, following a discussion about tracking livestock and disease transmission.'}]",64172.0,333,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,I'm going to posit that that's the wrong data set.,,2021_09_30_MZT_S7_MZT,Kezia Manlove,,,,,878.0,880.0,,,MZT,879.0,"{'reject idea': ""Kezia rejects the idea of merging data streams, without suggesting an alternative, as prompted by Andrew's question about merging data streams.""}",64223.0,334,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"Lauren, do you want me to take notes for a second so that you can like talk for a little bit?",,2021_09_30_MZT_S7_MZT,Kezia Manlove,,,,,618.0000000000001,621.974358974359,,,MZT,619.9871794871796,"{'encourage participation': ""Kezia encourages Lauren to participate by offering to take notes for her, which addresses Lauren's earlier statement about struggling to brainstorm, listen, and write simultaneously.""}",64841.0,335,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,I don't mind doing that.,,2021_09_30_MZT_S7_MZT,Kezia Manlove,,,,,621.9743589743589,623.0,,,MZT,622.4871794871794,"{'encourage participation': ""Kezia encourages Lauren to participate by offering to take notes for her, which addresses Lauren's earlier statement about struggling to brainstorm, listen, and write simultaneously.""}",64841.0,336,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"No, they're in the slide.",,2021_09_30_MZT_S7_MZT,Kezia Manlove,,,,,590.0,592.0979020979021,,,MZT,591.048951048951,"{'explain or define term or concept': 'The utterance clarifies the location of the prompts, explaining where to find them within the Google Drive folder and specific slide number.', 'assign task': 'The utterance directs the team to a specific location to find the prompts, assigning them the task of locating and reviewing the slides.'}",65431.0,337,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"So if you go into the Google Drive folder, there's a Silog MZT meeting slides PowerPoint and ours I think is slide 17.",,2021_09_30_MZT_S7_MZT,Kezia Manlove,,,,,592.0979020979021,602.0,,,MZT,597.048951048951,"{'explain or define term or concept': 'The utterance clarifies the location of the prompts, explaining where to find them within the Google Drive folder and specific slide number.', 'assign task': 'The utterance directs the team to a specific location to find the prompts, assigning them the task of locating and reviewing the slides.'}",65431.0,338,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,Right.,,2021_09_30_MZT_S7_MZT,Kezia Manlove,,,,,749.0,749.3686440677966,,,MZT,749.1843220338983,"[{'expand on existing idea': ""Kezia is expanding on Lauren's previous question about how turning angle plays into movement, by describing a system that incorporates social and spatial factors to analyze movement trajectories.""}, {'provide supporting evidence': ""Kezia provides supporting evidence by mentioning Ian Cousins' work on continuous time monitoring in monkeys and wolves in Ethiopia, which is relevant to the discussion of social and spatial factors driving movement.""}, {'present new idea': 'Kezia presents the idea that machine learning, rather than conventional statistical inference, is the way to solve the complex problems of understanding how social and spatial factors compete to drive movement.'}]",65590.0,339,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"I mean there in this system they had everybody, right?",,2021_09_30_MZT_S7_MZT,Kezia Manlove,,,,,749.3686440677965,752.6864406779661,,,MZT,751.0275423728813,"[{'expand on existing idea': ""Kezia is expanding on Lauren's previous question about how turning angle plays into movement, by describing a system that incorporates social and spatial factors to analyze movement trajectories.""}, {'provide supporting evidence': ""Kezia provides supporting evidence by mentioning Ian Cousins' work on continuous time monitoring in monkeys and wolves in Ethiopia, which is relevant to the discussion of social and spatial factors driving movement.""}, {'present new idea': 'Kezia presents the idea that machine learning, rather than conventional statistical inference, is the way to solve the complex problems of understanding how social and spatial factors compete to drive movement.'}]",65590.0,340,0
