conference,session,source_row_index,sent_index_in_row,sentence,dialogue_act,global_session,speaker,timestamp,global_start_sec,global_end_sec,clip_number,sent_start_sec_est,sent_end_sec_est,global_start_sec_y,global_end_sec_y,session_core,sent_time_sec,annotations,global_timestamp_sec,_utter_row,_sent_idx
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"Um, so so I think that's very important.",,2021_09_30_MZT_S3_MZT,Brenda Rubenstein,,,,,659.0688806888068,661.3321033210332,,,MZT,660.20049200492,"[{'present new idea': 'The speaker introduces the idea of creating models to predict how evolution would proceed on different viruses and how they would change, which is a novel concept in the context of the discussion.'}, {'provide supporting evidence': ""The speaker mentions the limitations of current models of what's going on in cells, using binding affinities as an example to support the need for better models.""}, {'propose decision': 'The speaker suggests the need for more cross-theoretical and experimental work to develop genotypic platforms for rapid model development and prediction.'}, {'present new idea': 'The speaker introduces the idea of targeting differences in binding to different glycoproteins on cell surfaces to prevent jumping between species.'}]",19056.0,83,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"Um, from the prompt, um, I guess I'm most interested in in the notion of of uh, you know, how do you prevent jumping?",,2021_09_30_MZT_S3_MZT,Brenda Rubenstein,,,,,661.3321033210333,667.9520295202952,,,MZT,664.6420664206643,"[{'present new idea': 'The speaker introduces the idea of creating models to predict how evolution would proceed on different viruses and how they would change, which is a novel concept in the context of the discussion.'}, {'provide supporting evidence': ""The speaker mentions the limitations of current models of what's going on in cells, using binding affinities as an example to support the need for better models.""}, {'propose decision': 'The speaker suggests the need for more cross-theoretical and experimental work to develop genotypic platforms for rapid model development and prediction.'}, {'present new idea': 'The speaker introduces the idea of targeting differences in binding to different glycoproteins on cell surfaces to prevent jumping between species.'}]",19056.0,84,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"Uh, you know, can can you think of uh, for example, differences in binding to different glyco proteins um on cell surfaces um that differentiate different species that one can then target.",,2021_09_30_MZT_S3_MZT,Brenda Rubenstein,,,,,667.9520295202951,678.5891758917589,,,MZT,673.270602706027,"[{'present new idea': 'The speaker introduces the idea of creating models to predict how evolution would proceed on different viruses and how they would change, which is a novel concept in the context of the discussion.'}, {'provide supporting evidence': ""The speaker mentions the limitations of current models of what's going on in cells, using binding affinities as an example to support the need for better models.""}, {'propose decision': 'The speaker suggests the need for more cross-theoretical and experimental work to develop genotypic platforms for rapid model development and prediction.'}, {'present new idea': 'The speaker introduces the idea of targeting differences in binding to different glycoproteins on cell surfaces to prevent jumping between species.'}]",19056.0,85,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"Um, you know, from the theoretical perspective, it's hard to model glyco proteins, it's still a challenge.",,2021_09_30_MZT_S3_MZT,Brenda Rubenstein,,,,,678.5891758917588,684.5867158671587,,,MZT,681.5879458794587,"[{'present new idea': 'The speaker introduces the idea of creating models to predict how evolution would proceed on different viruses and how they would change, which is a novel concept in the context of the discussion.'}, {'provide supporting evidence': ""The speaker mentions the limitations of current models of what's going on in cells, using binding affinities as an example to support the need for better models.""}, {'propose decision': 'The speaker suggests the need for more cross-theoretical and experimental work to develop genotypic platforms for rapid model development and prediction.'}, {'present new idea': 'The speaker introduces the idea of targeting differences in binding to different glycoproteins on cell surfaces to prevent jumping between species.'}]",19056.0,86,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"Um, but but maybe that's that's one place where where people could could jump.",,2021_09_30_MZT_S3_MZT,Brenda Rubenstein,,,,,684.5867158671588,689.0,,,MZT,686.7933579335794,"[{'present new idea': 'The speaker introduces the idea of creating models to predict how evolution would proceed on different viruses and how they would change, which is a novel concept in the context of the discussion.'}, {'provide supporting evidence': ""The speaker mentions the limitations of current models of what's going on in cells, using binding affinities as an example to support the need for better models.""}, {'propose decision': 'The speaker suggests the need for more cross-theoretical and experimental work to develop genotypic platforms for rapid model development and prediction.'}, {'present new idea': 'The speaker introduces the idea of targeting differences in binding to different glycoproteins on cell surfaces to prevent jumping between species.'}]",19056.0,87,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,Totally agree.,,2021_09_30_MZT_S3_MZT,Brenda Rubenstein,,,,,19119.0,19119.0,,,MZT,19119.0,"{'express agreement': ""Brenda agrees with Angad's statement that the major limitation for academic labs pursuing high throughput screening for viral research is the need for either an in vitro screen or a viral replicon screen.""}",19119.0,88,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,question for me Eric.,,2021_09_30_MZT_S3_MZT,Brenda Rubenstein,,,,,949.9999999999999,951.1264367816092,,,MZT,950.5632183908045,"[{'ask clarifying question': 'Brenda asks Eric a question related to the interaction between receptors and viral proteins, which Gisselle brought up, seeking clarification on whether an atlas of these interactions can be created.'}, {'present new idea': 'Brenda introduces the idea of creating an atlas of protein interactions, which is a novel concept not previously discussed in the conversation.'}]",19409.0,89,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"I I think that's an interesting question, you know, was mentioning like proteins before.",,2021_09_30_MZT_S3_MZT,Brenda Rubenstein,,,,,951.1264367816092,955.8467432950191,,,MZT,953.4865900383141,"[{'ask clarifying question': 'Brenda asks Eric a question related to the interaction between receptors and viral proteins, which Gisselle brought up, seeking clarification on whether an atlas of these interactions can be created.'}, {'present new idea': 'Brenda introduces the idea of creating an atlas of protein interactions, which is a novel concept not previously discussed in the conversation.'}]",19409.0,90,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"I mean, can one not really create an atlas of these things?",,2021_09_30_MZT_S3_MZT,Brenda Rubenstein,,,,,955.8467432950191,959.0114942528736,,,MZT,957.4291187739464,"[{'ask clarifying question': 'Brenda asks Eric a question related to the interaction between receptors and viral proteins, which Gisselle brought up, seeking clarification on whether an atlas of these interactions can be created.'}, {'present new idea': 'Brenda introduces the idea of creating an atlas of protein interactions, which is a novel concept not previously discussed in the conversation.'}]",19409.0,91,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"Uh you know, in in in in protein space, you can go through a variety of amino acid sequences.",,2021_09_30_MZT_S3_MZT,Brenda Rubenstein,,,,,959.0114942528735,964.0,,,MZT,961.5057471264367,"[{'ask clarifying question': 'Brenda asks Eric a question related to the interaction between receptors and viral proteins, which Gisselle brought up, seeking clarification on whether an atlas of these interactions can be created.'}, {'present new idea': 'Brenda introduces the idea of creating an atlas of protein interactions, which is a novel concept not previously discussed in the conversation.'}]",19409.0,92,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,But I'm wondering if Dr. what some of the things that Dr.,,2021_09_30_MZT_S3_MZT,Danae Schulz,,,,,613.0,616.0886699507389,,,MZT,614.5443349753695,"{'encourage participation': 'Danae is encouraging Dr. Procko to participate in the discussion, specifically regarding how his work might help with the targeted delivery problem that the group was just discussing.'}",20022.0,93,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"Procko was talking about might help with this delivery, like targeted delivery problem that we were just discussing, like maybe he could weigh in.",,2021_09_30_MZT_S3_MZT,Danae Schulz,,,,,616.0886699507389,624.0,,,MZT,620.0443349753695,"{'encourage participation': 'Danae is encouraging Dr. Procko to participate in the discussion, specifically regarding how his work might help with the targeted delivery problem that the group was just discussing.'}",20022.0,94,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"Okay, thanks.",,2021_09_30_MZT_S3_MZT,Danae Schulz,,,,,739.0,740.0963855421687,,,MZT,739.5481927710844,"[{'acknowledge contribution': ""Danae acknowledges William's contribution by saying 'Okay, thanks' after he explained the use of self-assembling nanoparticles for delivering peptides that activate pyroptosis."", 'encourage participation': 'Danae encourages Gisselle to participate by asking her about her thoughts on the interference.'}]",20148.0,95,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"And then so Giselle for the interference, have you thought about this?",,2021_09_30_MZT_S3_MZT,Danae Schulz,,,,,740.0963855421687,746.0,,,MZT,743.0481927710844,"[{'acknowledge contribution': ""Danae acknowledges William's contribution by saying 'Okay, thanks' after he explained the use of self-assembling nanoparticles for delivering peptides that activate pyroptosis."", 'encourage participation': 'Danae encourages Gisselle to participate by asking her about her thoughts on the interference.'}]",20148.0,96,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,So sorry Will just quick follow up so have you found that this pyroptosis mechanism works against like a broad range of bacteria viruses like in addition to the toxo model wasn't?,,2021_09_30_MZT_S3_MZT,Danae Schulz,,,,,622.0,633.0,,,MZT,627.5,"{'ask clarifying question': 'Danae is asking William if the pyroptosis mechanism he mentioned works against a broad range of pathogens beyond the toxo model he discussed, seeking clarification on the scope of its effectiveness.'}",20770.0,97,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"So that was kind of my idea if we could get the delivery to get the CRISPR cast nine to the right to the viral target um to inactivate the viral replication mechanisms, which I guess uh Angad might be great at telling us what would be the correct target.",,2021_09_30_MZT_S3_MZT,Danae Schulz,,,,,960.0,973.0,,,MZT,966.5,"{'expand on existing idea': 'Danae is building upon the previous discussion about CRISPR-Cas9 technology and its potential applications in preventing viral jumping events.', 'encourage participation': 'Danae is inviting Angad to contribute his expertise in viral replication mechanisms to identify the correct target for CRISPR-Cas9.'}",21108.0,98,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,Thanks.,,2021_09_30_MZT_S3_MZT,Danae Schulz,,,,,21775.0,21775.0,,,MZT,21775.0,"{'acknowledge contribution': ""Danae acknowledges William's explanation of the pyroptosis mechanism and its effects on intracellular pathogens.""}",21775.0,99,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"Um I was just going to say in the parasite space, one strategy we've taken is to try to harness the immune system um do things that will help the immune system get rid of the pathogen.",,2021_09_30_MZT_S3_MZT,Danae Schulz,,,,,1155.0000000000002,1167.9399656946828,,,MZT,1161.4699828473415,"[{'expand on existing idea': 'Danae builds on the previous discussion about parasites and mentions a strategy of harnessing the immune system to combat them, adding to the ongoing conversation about parasite research.'}, {'ask clarifying question': 'Danae asks about the delivery of substances that activate immune responses, seeking further information on this aspect of immune system-based strategies against parasites.'}]",22263.0,100,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"And so it seems like both Will and Shazelle have ideas about how to harness various mechanisms involved in their immune response, the interferons and this pyroptosis pathway.",,2021_09_30_MZT_S3_MZT,Danae Schulz,,,,,1167.9399656946828,1180.1766723842195,,,MZT,1174.0583190394511,"[{'expand on existing idea': 'Danae builds on the previous discussion about parasites and mentions a strategy of harnessing the immune system to combat them, adding to the ongoing conversation about parasite research.'}, {'ask clarifying question': 'Danae asks about the delivery of substances that activate immune responses, seeking further information on this aspect of immune system-based strategies against parasites.'}]",22263.0,101,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"And I'm wondering about sort of like delivery of the stuff that's going to activate those responses, like have you is that it seems like delivery to the right place in the animal is always a problem and have you thought about",,2021_09_30_MZT_S3_MZT,Danae Schulz,,,,,1180.1766723842197,1196.0,,,MZT,1188.0883361921099,"[{'expand on existing idea': 'Danae builds on the previous discussion about parasites and mentions a strategy of harnessing the immune system to combat them, adding to the ongoing conversation about parasite research.'}, {'ask clarifying question': 'Danae asks about the delivery of substances that activate immune responses, seeking further information on this aspect of immune system-based strategies against parasites.'}]",22263.0,102,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"Um, yeah, I think so assuming it seems like a difficult challenge to figure out what is the relevant gene that lets the things hop, right?",,2021_09_30_MZT_S3_MZT,Danae Schulz,,,,,920.9999999999999,931.3103448275862,,,MZT,926.155172413793,"{'expand on existing idea': 'Danae is building upon the previous discussion about CRISPR and gene editing, adding the idea of targeting specific genes in domestic animals to prevent viral hopping to humans.', 'propose decision': 'Danae proposes a concrete action for the group: to use adenovirus or nanoparticle delivery mechanisms to deliver genomic information to code for RNA and cast nine protein to target the relevant gene in domestic animals.', 'acknowledge contribution': 'Danae acknowledges the adenovirus or nanoparticle delivery mechanisms that folks have been talking about.'}",23184.0,103,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"So that seems like a very difficult problem, but if we could find that gene, then maybe with these adenovirus or nanoparticle um delivery mechanisms that folks have been talking about, we can deliver the genomic information to code for the RNA that will and the cast nine protein that will go in and target that gene, um perhaps in these domestic animals before it's hopped to people.",,2021_09_30_MZT_S3_MZT,Danae Schulz,,,,,931.3103448275863,960.0,,,MZT,945.6551724137931,"{'expand on existing idea': 'Danae is building upon the previous discussion about CRISPR and gene editing, adding the idea of targeting specific genes in domestic animals to prevent viral hopping to humans.', 'propose decision': 'Danae proposes a concrete action for the group: to use adenovirus or nanoparticle delivery mechanisms to deliver genomic information to code for RNA and cast nine protein to target the relevant gene in domestic animals.', 'acknowledge contribution': 'Danae acknowledges the adenovirus or nanoparticle delivery mechanisms that folks have been talking about.'}",23184.0,104,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"Yeah, and I don't see any reason why you couldn't do both at once.",,2021_09_30_MZT_S3_MZT,Danae Schulz,,,,,712.0000000000001,715.9672131147541,,,MZT,713.9836065573771,"[{'expand on existing idea': ""Danae is building upon the previous discussion about targeting the host's innate immune responses and using CRISPR-Cas9 by suggesting that both strategies could be combined into a single approach.""}, {'propose decision': 'Danae proposes a combination approach of activating the host innate responses and using CRISPR-Cas9 to target the virus, suggesting this as a potential strategy for the group to consider.'}]",23896.0,105,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"So if you're using, you know, if you can just package all the genetic information to turn on the host innate responses and the CRISPR cas9 to target the virus at the same time, um provided you could fit it all into your delivery all together then it could work.",,2021_09_30_MZT_S3_MZT,Danae Schulz,,,,,715.967213114754,731.655737704918,,,MZT,723.811475409836,"[{'expand on existing idea': ""Danae is building upon the previous discussion about targeting the host's innate immune responses and using CRISPR-Cas9 by suggesting that both strategies could be combined into a single approach.""}, {'propose decision': 'Danae proposes a combination approach of activating the host innate responses and using CRISPR-Cas9 to target the virus, suggesting this as a potential strategy for the group to consider.'}]",23896.0,106,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,Like a combination approach could work.,,2021_09_30_MZT_S3_MZT,Danae Schulz,,,,,731.655737704918,734.0,,,MZT,732.827868852459,"[{'expand on existing idea': ""Danae is building upon the previous discussion about targeting the host's innate immune responses and using CRISPR-Cas9 by suggesting that both strategies could be combined into a single approach.""}, {'propose decision': 'Danae proposes a combination approach of activating the host innate responses and using CRISPR-Cas9 to target the virus, suggesting this as a potential strategy for the group to consider.'}]",23896.0,107,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,Yes.,,2021_09_30_MZT_S3_MZT,Danae Schulz,,,,,24345.0,24345.0,,,MZT,24345.0,"{'express agreement': ""Danae explicitly agrees with Angad's screen sharing.""}",24345.0,108,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,strategies there.,,2021_09_30_MZT_S3_MZT,Danae Schulz,,,,,597.0,599.0,,,MZT,598.0,{'None': 'This utterance does not contain any content that can be coded based on the codebook provided.'},24942.0,109,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"Everything that I can add about working with parasites when you talk about parasites, right?",,2021_09_30_MZT_S3_MZT,Diego Huet,,,,,1088.0000000000002,1094.4118268215418,,,MZT,1091.205913410771,"[{'explain or define term or concept': 'The speaker explains the different types of parasites, including worms and protozoa, and whether they are intracellular or extracellular, to provide context for the subsequent discussion.'}, {'provide supporting evidence': ""The speaker supports the claim that parasites are more complex than viruses by stating that toxoplasma infects a third of the world population and every warm-blooded animal because it doesn't rely on a natural receptor.""}]",25433.0,110,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"Parasites can be worms that are animals or protozoa that are in unicellular eukaryotes. they all have, some are extracellular, toxoplasma and plasmodium are intracellular mostly.",,2021_09_30_MZT_S3_MZT,Diego Huet,,,,,1094.4118268215418,1106.817317845829,,,MZT,1100.6145723336854,"[{'explain or define term or concept': 'The speaker explains the different types of parasites, including worms and protozoa, and whether they are intracellular or extracellular, to provide context for the subsequent discussion.'}, {'provide supporting evidence': ""The speaker supports the claim that parasites are more complex than viruses by stating that toxoplasma infects a third of the world population and every warm-blooded animal because it doesn't rely on a natural receptor.""}]",25433.0,111,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"So there's so many different things that I don't think you can virus, I don't know anything about virus phylogeny but I think there as as um as was saying is like they're they're more simpler in their approach of entering a cell than uh than any other any other parasites that might enter a cell or might enter might infect a host, right?",,2021_09_30_MZT_S3_MZT,Diego Huet,,,,,1106.8173178458292,1130.3738120380149,,,MZT,1118.595564941922,"[{'explain or define term or concept': 'The speaker explains the different types of parasites, including worms and protozoa, and whether they are intracellular or extracellular, to provide context for the subsequent discussion.'}, {'provide supporting evidence': ""The speaker supports the claim that parasites are more complex than viruses by stating that toxoplasma infects a third of the world population and every warm-blooded animal because it doesn't rely on a natural receptor.""}]",25433.0,112,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"So and for example, toxoplasma speeds out its own receptors.",,2021_09_30_MZT_S3_MZT,Diego Huet,,,,,1130.3738120380146,1134.5554382259768,,,MZT,1132.4646251319957,"[{'explain or define term or concept': 'The speaker explains the different types of parasites, including worms and protozoa, and whether they are intracellular or extracellular, to provide context for the subsequent discussion.'}, {'provide supporting evidence': ""The speaker supports the claim that parasites are more complex than viruses by stating that toxoplasma infects a third of the world population and every warm-blooded animal because it doesn't rely on a natural receptor.""}]",25433.0,113,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,So there's no there's no natural receptor and that's why toxoplasma infects a third of world population and every single warm blooded animal you can think of.,,2021_09_30_MZT_S3_MZT,Diego Huet,,,,,1134.555438225977,1145.5670538542768,,,MZT,1140.061246040127,"[{'explain or define term or concept': 'The speaker explains the different types of parasites, including worms and protozoa, and whether they are intracellular or extracellular, to provide context for the subsequent discussion.'}, {'provide supporting evidence': ""The speaker supports the claim that parasites are more complex than viruses by stating that toxoplasma infects a third of the world population and every warm-blooded animal because it doesn't rely on a natural receptor.""}]",25433.0,114,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,So there's not a universal component.,,2021_09_30_MZT_S3_MZT,Diego Huet,,,,,1145.5670538542768,1148.1457233368533,,,MZT,1146.856388595565,"[{'explain or define term or concept': 'The speaker explains the different types of parasites, including worms and protozoa, and whether they are intracellular or extracellular, to provide context for the subsequent discussion.'}, {'provide supporting evidence': ""The speaker supports the claim that parasites are more complex than viruses by stating that toxoplasma infects a third of the world population and every warm-blooded animal because it doesn't rely on a natural receptor.""}]",25433.0,115,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,It just it just goes and does its thing.,,2021_09_30_MZT_S3_MZT,Diego Huet,,,,,1148.145723336853,1150.9334741288278,,,MZT,1149.5395987328404,"[{'explain or define term or concept': 'The speaker explains the different types of parasites, including worms and protozoa, and whether they are intracellular or extracellular, to provide context for the subsequent discussion.'}, {'provide supporting evidence': ""The speaker supports the claim that parasites are more complex than viruses by stating that toxoplasma infects a third of the world population and every warm-blooded animal because it doesn't rely on a natural receptor.""}]",25433.0,116,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"So yeah, it's it's way harder for parasites.",,2021_09_30_MZT_S3_MZT,Diego Huet,,,,,1150.933474128828,1154.0,,,MZT,1152.466737064414,"[{'explain or define term or concept': 'The speaker explains the different types of parasites, including worms and protozoa, and whether they are intracellular or extracellular, to provide context for the subsequent discussion.'}, {'provide supporting evidence': ""The speaker supports the claim that parasites are more complex than viruses by stating that toxoplasma infects a third of the world population and every warm-blooded animal because it doesn't rely on a natural receptor.""}]",25433.0,117,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,It's it's actually French so I I'm it's it's pronounced usually but like Huet it's fine in English.,,2021_09_30_MZT_S3_MZT,Diego Huet,,,,,702.9999999999999,710.1227722772277,,,MZT,706.5613861386138,"[{'explain or define term or concept': 'The speaker explains that they work with eukaryotic parasites, specifically those that produce malaria, and that this class of parasites is called complexans, providing background information on their research area.'}, {'expand on existing idea': ""The speaker expands on the prompt about targeting genes that allow cross-species infections by describing their lab's approach using CRISPR to identify genes used for entry into cells of different hosts.""}, {'provide supporting evidence': 'The speaker provides supporting evidence for the feasibility of their approach by mentioning that CRISPR biology has opened up new possibilities for their research.'}]",26136.0,118,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"Um, yeah, I'm I work with parasites with eukaryotic parasites so like um same thing uh as uh Danny on as well.",,2021_09_30_MZT_S3_MZT,Diego Huet,,,,,710.1227722772278,718.0369636963696,,,MZT,714.0798679867987,"[{'explain or define term or concept': 'The speaker explains that they work with eukaryotic parasites, specifically those that produce malaria, and that this class of parasites is called complexans, providing background information on their research area.'}, {'expand on existing idea': ""The speaker expands on the prompt about targeting genes that allow cross-species infections by describing their lab's approach using CRISPR to identify genes used for entry into cells of different hosts.""}, {'provide supporting evidence': 'The speaker provides supporting evidence for the feasibility of their approach by mentioning that CRISPR biology has opened up new possibilities for their research.'}]",26136.0,119,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,I work with parasites that produce malaria.,,2021_09_30_MZT_S3_MZT,Diego Huet,,,,,718.0369636963696,721.130693069307,,,MZT,719.5838283828383,"[{'explain or define term or concept': 'The speaker explains that they work with eukaryotic parasites, specifically those that produce malaria, and that this class of parasites is called complexans, providing background information on their research area.'}, {'expand on existing idea': ""The speaker expands on the prompt about targeting genes that allow cross-species infections by describing their lab's approach using CRISPR to identify genes used for entry into cells of different hosts.""}, {'provide supporting evidence': 'The speaker provides supporting evidence for the feasibility of their approach by mentioning that CRISPR biology has opened up new possibilities for their research.'}]",26136.0,120,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,So this class of parasites called complexans.,,2021_09_30_MZT_S3_MZT,Diego Huet,,,,,721.130693069307,724.3683168316832,,,MZT,722.7495049504951,"[{'explain or define term or concept': 'The speaker explains that they work with eukaryotic parasites, specifically those that produce malaria, and that this class of parasites is called complexans, providing background information on their research area.'}, {'expand on existing idea': ""The speaker expands on the prompt about targeting genes that allow cross-species infections by describing their lab's approach using CRISPR to identify genes used for entry into cells of different hosts.""}, {'provide supporting evidence': 'The speaker provides supporting evidence for the feasibility of their approach by mentioning that CRISPR biology has opened up new possibilities for their research.'}]",26136.0,121,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"And we use in my lab uh model like a cousin of malaria, it's called Toxoplasma gondi as a as a yeast model for these very divergent organisms.",,2021_09_30_MZT_S3_MZT,Diego Huet,,,,,724.368316831683,734.5848184818482,,,MZT,729.4765676567656,"[{'explain or define term or concept': 'The speaker explains that they work with eukaryotic parasites, specifically those that produce malaria, and that this class of parasites is called complexans, providing background information on their research area.'}, {'expand on existing idea': ""The speaker expands on the prompt about targeting genes that allow cross-species infections by describing their lab's approach using CRISPR to identify genes used for entry into cells of different hosts.""}, {'provide supporting evidence': 'The speaker provides supporting evidence for the feasibility of their approach by mentioning that CRISPR biology has opened up new possibilities for their research.'}]",26136.0,122,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,And just thinking about the the prompts that we got and one of them is uh can one target genes that allow cross species infections so as to target pathogens in humans or hosts or limiting jumping events.,,2021_09_30_MZT_S3_MZT,Diego Huet,,,,,734.5848184818482,749.190099009901,,,MZT,741.8874587458746,"[{'explain or define term or concept': 'The speaker explains that they work with eukaryotic parasites, specifically those that produce malaria, and that this class of parasites is called complexans, providing background information on their research area.'}, {'expand on existing idea': ""The speaker expands on the prompt about targeting genes that allow cross-species infections by describing their lab's approach using CRISPR to identify genes used for entry into cells of different hosts.""}, {'provide supporting evidence': 'The speaker provides supporting evidence for the feasibility of their approach by mentioning that CRISPR biology has opened up new possibilities for their research.'}]",26136.0,123,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"Uh someone in my lab kind of like is trying to do that at least with my parasite and that I don't know if that can be applied to broader a broader approach but basically we use CRISPR to basically infect cells this you use your pathogen of interest and you infect cells of different hosts, let's say humans, bats, you name it.",,2021_09_30_MZT_S3_MZT,Diego Huet,,,,,749.190099009901,772.6448844884488,,,MZT,760.9174917491749,"[{'explain or define term or concept': 'The speaker explains that they work with eukaryotic parasites, specifically those that produce malaria, and that this class of parasites is called complexans, providing background information on their research area.'}, {'expand on existing idea': ""The speaker expands on the prompt about targeting genes that allow cross-species infections by describing their lab's approach using CRISPR to identify genes used for entry into cells of different hosts.""}, {'provide supporting evidence': 'The speaker provides supporting evidence for the feasibility of their approach by mentioning that CRISPR biology has opened up new possibilities for their research.'}]",26136.0,124,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"And then you those cells need to be crispered so those cells need to have uh need to lack certain genes because you basically you prepare them as a library and then you you infect them and then you just look at which ones did infect, which ones did not.",,2021_09_30_MZT_S3_MZT,Diego Huet,,,,,772.6448844884487,790.8475247524752,,,MZT,781.746204620462,"[{'explain or define term or concept': 'The speaker explains that they work with eukaryotic parasites, specifically those that produce malaria, and that this class of parasites is called complexans, providing background information on their research area.'}, {'expand on existing idea': ""The speaker expands on the prompt about targeting genes that allow cross-species infections by describing their lab's approach using CRISPR to identify genes used for entry into cells of different hosts.""}, {'provide supporting evidence': 'The speaker provides supporting evidence for the feasibility of their approach by mentioning that CRISPR biology has opened up new possibilities for their research.'}]",26136.0,125,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"And that way you can realize, okay, gene X was missing from these cells, so therefore gene X is used for entry in these cells and so on and so forth.",,2021_09_30_MZT_S3_MZT,Diego Huet,,,,,790.8475247524754,801.5676567656766,,,MZT,796.207590759076,"[{'explain or define term or concept': 'The speaker explains that they work with eukaryotic parasites, specifically those that produce malaria, and that this class of parasites is called complexans, providing background information on their research area.'}, {'expand on existing idea': ""The speaker expands on the prompt about targeting genes that allow cross-species infections by describing their lab's approach using CRISPR to identify genes used for entry into cells of different hosts.""}, {'provide supporting evidence': 'The speaker provides supporting evidence for the feasibility of their approach by mentioning that CRISPR biology has opened up new possibilities for their research.'}]",26136.0,126,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,So that's also that's that's something that the CRISPR biology just open up for us.,,2021_09_30_MZT_S3_MZT,Diego Huet,,,,,801.5676567656765,807.5392739273927,,,MZT,804.5534653465346,"[{'explain or define term or concept': 'The speaker explains that they work with eukaryotic parasites, specifically those that produce malaria, and that this class of parasites is called complexans, providing background information on their research area.'}, {'expand on existing idea': ""The speaker expands on the prompt about targeting genes that allow cross-species infections by describing their lab's approach using CRISPR to identify genes used for entry into cells of different hosts.""}, {'provide supporting evidence': 'The speaker provides supporting evidence for the feasibility of their approach by mentioning that CRISPR biology has opened up new possibilities for their research.'}]",26136.0,127,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"Um, so I think that's something that's pretty pretty feasible.",,2021_09_30_MZT_S3_MZT,Diego Huet,,,,,807.5392739273927,812.0,,,MZT,809.7696369636964,"[{'explain or define term or concept': 'The speaker explains that they work with eukaryotic parasites, specifically those that produce malaria, and that this class of parasites is called complexans, providing background information on their research area.'}, {'expand on existing idea': ""The speaker expands on the prompt about targeting genes that allow cross-species infections by describing their lab's approach using CRISPR to identify genes used for entry into cells of different hosts.""}, {'provide supporting evidence': 'The speaker provides supporting evidence for the feasibility of their approach by mentioning that CRISPR biology has opened up new possibilities for their research.'}]",26136.0,128,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,want me to share again?,,2021_09_30_MZT_S3_MZT,Diego Huet,,,,,1068.0,1069.121951219512,,,MZT,1068.560975609756,"[{'encourage participation': 'Diego is offering to share his screen again, encouraging others to view it and participate in the discussion.'}, {'express enthusiasm': 'Diego expresses his enthusiasm by saying he is happy to share his screen again.'}]",26501.0,129,0
