conference,session,source_row_index,sent_index_in_row,sentence,dialogue_act,global_session,speaker,timestamp,global_start_sec,global_end_sec,clip_number,sent_start_sec_est,sent_end_sec_est,global_start_sec_y,global_end_sec_y,session_core,sent_time_sec,annotations,global_timestamp_sec,_utter_row,_sent_idx
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,I I feel like my thought process is more like a so.,,2021_10_01_MZT_S4_MZT,Angela Arenas,,,,,1079.5114795918366,1084.0,,,MZT,1081.7557397959183,"[{'propose decision': 'Angela suggests narrowing the focus to specific animals most likely to contact humans, such as bats or feral pigs, to make the research more manageable, given the broad scope of the current discussion.'}, {'present new idea': ""Angela introduces the idea of focusing on feral pigs due to their increasing contact with humans, suggesting a specific area of research that hasn't been explicitly discussed.""}]",15999.0,82,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,That's going to be the way it has to be done because there's so many variables that,,2021_10_01_MZT_S4_MZT,Angela Arenas,,,,,601.0,609.0,,,MZT,605.0,"{'propose decision': {'Explanation': ""The speaker is suggesting a course of action, implying that a certain approach 'has to be done' due to the complexity of the situation, which is a suggestion for the group to consider.""}}",16600.0,83,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"That's what they Pratik does, they basically are like chasing for anything and and doing that and there's a lot of critique criticism about that approach like is taking us if we identify a sequence, what does it mean?",,2021_10_01_MZT_S4_MZT,Angela Arenas,,,,,624.0,638.0,,,MZT,631.0,"{'provide supporting evidence': 'This sentence provides evidence of what Pratik does, which is chasing for anything, supporting the idea of surveillance for pathogens in wild animals.', 'offer constructive criticism': 'This sentence offers constructive criticism by mentioning that there is a lot of critique about the approach of identifying a sequence and questioning what it means, implying that the approach may not be effective or meaningful.'}",16623.0,84,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"Yeah, I will agree with that.",,2021_10_01_MZT_S4_MZT,Angela Arenas,,,,,869.0,870.0545454545454,,,MZT,869.5272727272727,[{'express agreement': 'Angela explicitly agrees with the prior statement that the project is multiple projects.'}],16868.0,85,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,It is definitely multiple.,,2021_10_01_MZT_S4_MZT,Angela Arenas,,,,,870.0545454545454,871.0,,,MZT,870.5272727272727,[{'express agreement': 'Angela explicitly agrees with the prior statement that the project is multiple projects.'}],16868.0,86,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"Yeah, but just like my my question is, which other species are we seeing that they're instead of going low, they're going higher, like it's which other pest it's invading like well of course, road a, I don't know, that rodents are another one that might be especially.",,2021_10_01_MZT_S4_MZT,Angela Arenas,,,,,607.0,627.0,,,MZT,617.0,"{'propose decision': {'Explanation': ""Angela proposes focusing on species that are increasingly in contact with humans, suggesting a specific direction for the group's discussion.""}}",17475.0,87,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"Uh the precision surveillance room had a great conversation, um very lively.",,2021_10_01_MZT_S4_MZT,Bethany McGregor,,,,,660.9999999999999,665.4487179487179,,,MZT,663.2243589743589,"[{'present new idea': 'The speaker introduces the idea of using chemical signals to passively sense pathogens in the environment, which is a novel concept not previously discussed.'}, {'propose decision': 'The speaker proposes the need to develop novel technologies and deploy them in the field to prevent the next big outbreak, suggesting a concrete action for the group.'}, {'explain or define term or concept': 'The speaker explains the concept of precision surveillance and its challenges, providing clarity on the topic for the broader audience.'}, {'assign task': 'The speaker assigns the task of reporting out the gaps, ideas, and challenges identified in the precision surveillance room.'}]",17529.0,88,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"Um and we identified several gaps, ideas and challenges uh to report out about.",,2021_10_01_MZT_S4_MZT,Bethany McGregor,,,,,665.4487179487179,670.0730431848853,,,MZT,667.7608805668016,"[{'present new idea': 'The speaker introduces the idea of using chemical signals to passively sense pathogens in the environment, which is a novel concept not previously discussed.'}, {'propose decision': 'The speaker proposes the need to develop novel technologies and deploy them in the field to prevent the next big outbreak, suggesting a concrete action for the group.'}, {'explain or define term or concept': 'The speaker explains the concept of precision surveillance and its challenges, providing clarity on the topic for the broader audience.'}, {'assign task': 'The speaker assigns the task of reporting out the gaps, ideas, and challenges identified in the precision surveillance room.'}]",17529.0,89,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"So, um from a gaps perspective, um infrastructure gaps are huge.",,2021_10_01_MZT_S4_MZT,Bethany McGregor,,,,,670.0730431848853,673.8193319838057,,,MZT,671.9461875843455,"[{'present new idea': 'The speaker introduces the idea of using chemical signals to passively sense pathogens in the environment, which is a novel concept not previously discussed.'}, {'propose decision': 'The speaker proposes the need to develop novel technologies and deploy them in the field to prevent the next big outbreak, suggesting a concrete action for the group.'}, {'explain or define term or concept': 'The speaker explains the concept of precision surveillance and its challenges, providing clarity on the topic for the broader audience.'}, {'assign task': 'The speaker assigns the task of reporting out the gaps, ideas, and challenges identified in the precision surveillance room.'}]",17529.0,90,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"So technologically speaking, you know, having sensors and tools to do monitoring and precision surveillance, you know, there are some tools out there already, there are some sensors coming online, but really we need to be, you know, filling some of these infrastructure gaps to develop these these necessary tools.",,2021_10_01_MZT_S4_MZT,Bethany McGregor,,,,,673.8193319838058,692.1995614035088,,,MZT,683.0094466936573,"[{'present new idea': 'The speaker introduces the idea of using chemical signals to passively sense pathogens in the environment, which is a novel concept not previously discussed.'}, {'propose decision': 'The speaker proposes the need to develop novel technologies and deploy them in the field to prevent the next big outbreak, suggesting a concrete action for the group.'}, {'explain or define term or concept': 'The speaker explains the concept of precision surveillance and its challenges, providing clarity on the topic for the broader audience.'}, {'assign task': 'The speaker assigns the task of reporting out the gaps, ideas, and challenges identified in the precision surveillance room.'}]",17529.0,91,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"Having the people with the necessary expertise to do the surveillance can be a challenge, especially on the scale that we realistically need to do, you know, so much surveillance for so many diverse uh pathogen systems out there.",,2021_10_01_MZT_S4_MZT,Bethany McGregor,,,,,692.1995614035087,705.6042510121457,,,MZT,698.9019062078272,"[{'present new idea': 'The speaker introduces the idea of using chemical signals to passively sense pathogens in the environment, which is a novel concept not previously discussed.'}, {'propose decision': 'The speaker proposes the need to develop novel technologies and deploy them in the field to prevent the next big outbreak, suggesting a concrete action for the group.'}, {'explain or define term or concept': 'The speaker explains the concept of precision surveillance and its challenges, providing clarity on the topic for the broader audience.'}, {'assign task': 'The speaker assigns the task of reporting out the gaps, ideas, and challenges identified in the precision surveillance room.'}]",17529.0,92,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"Um and then, you know, a similar concept that was discussed yesterday after the vector born disease is surveillance follows the money.",,2021_10_01_MZT_S4_MZT,Bethany McGregor,,,,,705.6042510121457,713.4480431848853,,,MZT,709.5261470985155,"[{'present new idea': 'The speaker introduces the idea of using chemical signals to passively sense pathogens in the environment, which is a novel concept not previously discussed.'}, {'propose decision': 'The speaker proposes the need to develop novel technologies and deploy them in the field to prevent the next big outbreak, suggesting a concrete action for the group.'}, {'explain or define term or concept': 'The speaker explains the concept of precision surveillance and its challenges, providing clarity on the topic for the broader audience.'}, {'assign task': 'The speaker assigns the task of reporting out the gaps, ideas, and challenges identified in the precision surveillance room.'}]",17529.0,93,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"Um and, you know, there's not always a lot of money in in the prevention, there's the money in the cleanup after something happens.",,2021_10_01_MZT_S4_MZT,Bethany McGregor,,,,,713.4480431848853,721.1162280701755,,,MZT,717.2821356275304,"[{'present new idea': 'The speaker introduces the idea of using chemical signals to passively sense pathogens in the environment, which is a novel concept not previously discussed.'}, {'propose decision': 'The speaker proposes the need to develop novel technologies and deploy them in the field to prevent the next big outbreak, suggesting a concrete action for the group.'}, {'explain or define term or concept': 'The speaker explains the concept of precision surveillance and its challenges, providing clarity on the topic for the broader audience.'}, {'assign task': 'The speaker assigns the task of reporting out the gaps, ideas, and challenges identified in the precision surveillance room.'}]",17529.0,94,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"Um and so realistically finding ways to fund um the surveillance aspects so we can prevent a problem before it even becomes an issue, um is going to be key.",,2021_10_01_MZT_S4_MZT,Bethany McGregor,,,,,721.1162280701756,730.2478070175439,,,MZT,725.6820175438597,"[{'present new idea': 'The speaker introduces the idea of using chemical signals to passively sense pathogens in the environment, which is a novel concept not previously discussed.'}, {'propose decision': 'The speaker proposes the need to develop novel technologies and deploy them in the field to prevent the next big outbreak, suggesting a concrete action for the group.'}, {'explain or define term or concept': 'The speaker explains the concept of precision surveillance and its challenges, providing clarity on the topic for the broader audience.'}, {'assign task': 'The speaker assigns the task of reporting out the gaps, ideas, and challenges identified in the precision surveillance room.'}]",17529.0,95,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"Um, we need to be developing novel and and newer technologies and deploying those in the field.",,2021_10_01_MZT_S4_MZT,Bethany McGregor,,,,,730.2478070175439,735.8087044534414,,,MZT,733.0282557354926,"[{'present new idea': 'The speaker introduces the idea of using chemical signals to passively sense pathogens in the environment, which is a novel concept not previously discussed.'}, {'propose decision': 'The speaker proposes the need to develop novel technologies and deploy them in the field to prevent the next big outbreak, suggesting a concrete action for the group.'}, {'explain or define term or concept': 'The speaker explains the concept of precision surveillance and its challenges, providing clarity on the topic for the broader audience.'}, {'assign task': 'The speaker assigns the task of reporting out the gaps, ideas, and challenges identified in the precision surveillance room.'}]",17529.0,96,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,I know there are several new technologies that are being tested right now all all around the world.,,2021_10_01_MZT_S4_MZT,Bethany McGregor,,,,,735.8087044534412,741.6037449392712,,,MZT,738.7062246963562,"[{'present new idea': 'The speaker introduces the idea of using chemical signals to passively sense pathogens in the environment, which is a novel concept not previously discussed.'}, {'propose decision': 'The speaker proposes the need to develop novel technologies and deploy them in the field to prevent the next big outbreak, suggesting a concrete action for the group.'}, {'explain or define term or concept': 'The speaker explains the concept of precision surveillance and its challenges, providing clarity on the topic for the broader audience.'}, {'assign task': 'The speaker assigns the task of reporting out the gaps, ideas, and challenges identified in the precision surveillance room.'}]",17529.0,97,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"Um, but really getting those up and online um sooner rather than later is is key to preventing the next, you know, big outbreak.",,2021_10_01_MZT_S4_MZT,Bethany McGregor,,,,,741.6037449392711,749.096322537112,,,MZT,745.3500337381915,"[{'present new idea': 'The speaker introduces the idea of using chemical signals to passively sense pathogens in the environment, which is a novel concept not previously discussed.'}, {'propose decision': 'The speaker proposes the need to develop novel technologies and deploy them in the field to prevent the next big outbreak, suggesting a concrete action for the group.'}, {'explain or define term or concept': 'The speaker explains the concept of precision surveillance and its challenges, providing clarity on the topic for the broader audience.'}, {'assign task': 'The speaker assigns the task of reporting out the gaps, ideas, and challenges identified in the precision surveillance room.'}]",17529.0,98,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"Um, we need to be optimizing where surveillance is being conductive.",,2021_10_01_MZT_S4_MZT,Bethany McGregor,,,,,749.096322537112,753.0767543859649,,,MZT,751.0865384615385,"[{'present new idea': 'The speaker introduces the idea of using chemical signals to passively sense pathogens in the environment, which is a novel concept not previously discussed.'}, {'propose decision': 'The speaker proposes the need to develop novel technologies and deploy them in the field to prevent the next big outbreak, suggesting a concrete action for the group.'}, {'explain or define term or concept': 'The speaker explains the concept of precision surveillance and its challenges, providing clarity on the topic for the broader audience.'}, {'assign task': 'The speaker assigns the task of reporting out the gaps, ideas, and challenges identified in the precision surveillance room.'}]",17529.0,99,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"Um, and and this is kind of in reference to, you know, in areas where you've got a university or you've got a big city, you tend to have a whole lot of surveillance going around in a very limited scope around those locations.",,2021_10_01_MZT_S4_MZT,Bethany McGregor,,,,,753.0767543859649,766.2473009446694,,,MZT,759.6620276653172,"[{'present new idea': 'The speaker introduces the idea of using chemical signals to passively sense pathogens in the environment, which is a novel concept not previously discussed.'}, {'propose decision': 'The speaker proposes the need to develop novel technologies and deploy them in the field to prevent the next big outbreak, suggesting a concrete action for the group.'}, {'explain or define term or concept': 'The speaker explains the concept of precision surveillance and its challenges, providing clarity on the topic for the broader audience.'}, {'assign task': 'The speaker assigns the task of reporting out the gaps, ideas, and challenges identified in the precision surveillance room.'}]",17529.0,100,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"But then you've got the rest of the world that maybe isn't getting nearly enough surveillance, you know, effort going into them.",,2021_10_01_MZT_S4_MZT,Bethany McGregor,,,,,766.2473009446693,773.7398785425102,,,MZT,769.9935897435897,"[{'present new idea': 'The speaker introduces the idea of using chemical signals to passively sense pathogens in the environment, which is a novel concept not previously discussed.'}, {'propose decision': 'The speaker proposes the need to develop novel technologies and deploy them in the field to prevent the next big outbreak, suggesting a concrete action for the group.'}, {'explain or define term or concept': 'The speaker explains the concept of precision surveillance and its challenges, providing clarity on the topic for the broader audience.'}, {'assign task': 'The speaker assigns the task of reporting out the gaps, ideas, and challenges identified in the precision surveillance room.'}]",17529.0,101,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,So are there ways we can model the best optimized surveillance networks to get the best bang for our buck.,,2021_10_01_MZT_S4_MZT,Bethany McGregor,,,,,773.7398785425102,779.944669365722,,,MZT,776.8422739541161,"[{'present new idea': 'The speaker introduces the idea of using chemical signals to passively sense pathogens in the environment, which is a novel concept not previously discussed.'}, {'propose decision': 'The speaker proposes the need to develop novel technologies and deploy them in the field to prevent the next big outbreak, suggesting a concrete action for the group.'}, {'explain or define term or concept': 'The speaker explains the concept of precision surveillance and its challenges, providing clarity on the topic for the broader audience.'}, {'assign task': 'The speaker assigns the task of reporting out the gaps, ideas, and challenges identified in the precision surveillance room.'}]",17529.0,102,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"Um, we we talked about the possibility of having universal assays of pathogens that we can use in many, many different systems.",,2021_10_01_MZT_S4_MZT,Bethany McGregor,,,,,779.9446693657219,787.3787112010796,,,MZT,783.6616902834007,"[{'present new idea': 'The speaker introduces the idea of using chemical signals to passively sense pathogens in the environment, which is a novel concept not previously discussed.'}, {'propose decision': 'The speaker proposes the need to develop novel technologies and deploy them in the field to prevent the next big outbreak, suggesting a concrete action for the group.'}, {'explain or define term or concept': 'The speaker explains the concept of precision surveillance and its challenges, providing clarity on the topic for the broader audience.'}, {'assign task': 'The speaker assigns the task of reporting out the gaps, ideas, and challenges identified in the precision surveillance room.'}]",17529.0,103,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"So you don't have to reinvent the wheel, you can use the same assays across diverse systems, um using variable tech.",,2021_10_01_MZT_S4_MZT,Bethany McGregor,,,,,787.3787112010796,794.1688596491229,,,MZT,790.7737854251012,"[{'present new idea': 'The speaker introduces the idea of using chemical signals to passively sense pathogens in the environment, which is a novel concept not previously discussed.'}, {'propose decision': 'The speaker proposes the need to develop novel technologies and deploy them in the field to prevent the next big outbreak, suggesting a concrete action for the group.'}, {'explain or define term or concept': 'The speaker explains the concept of precision surveillance and its challenges, providing clarity on the topic for the broader audience.'}, {'assign task': 'The speaker assigns the task of reporting out the gaps, ideas, and challenges identified in the precision surveillance room.'}]",17529.0,104,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"Um and we also talked about the possibility of using environmental DNA techniques for the surveillance of of smaller animals and vectors, um where you maybe can't put wearable tech on a mouse or a mosquito, um but you can use DNA that's present in the environment to kind of monitor and surveil those populations.",,2021_10_01_MZT_S4_MZT,Bethany McGregor,,,,,794.1688596491227,812.4905533063428,,,MZT,803.3297064777328,"[{'present new idea': 'The speaker introduces the idea of using chemical signals to passively sense pathogens in the environment, which is a novel concept not previously discussed.'}, {'propose decision': 'The speaker proposes the need to develop novel technologies and deploy them in the field to prevent the next big outbreak, suggesting a concrete action for the group.'}, {'explain or define term or concept': 'The speaker explains the concept of precision surveillance and its challenges, providing clarity on the topic for the broader audience.'}, {'assign task': 'The speaker assigns the task of reporting out the gaps, ideas, and challenges identified in the precision surveillance room.'}]",17529.0,105,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,Um and and really we just talked about the gap of that communication barrier between the engineers and the biologist.,,2021_10_01_MZT_S4_MZT,Bethany McGregor,,,,,812.4905533063429,819.3392375168692,,,MZT,815.914895411606,"[{'present new idea': 'The speaker introduces the idea of using chemical signals to passively sense pathogens in the environment, which is a novel concept not previously discussed.'}, {'propose decision': 'The speaker proposes the need to develop novel technologies and deploy them in the field to prevent the next big outbreak, suggesting a concrete action for the group.'}, {'explain or define term or concept': 'The speaker explains the concept of precision surveillance and its challenges, providing clarity on the topic for the broader audience.'}, {'assign task': 'The speaker assigns the task of reporting out the gaps, ideas, and challenges identified in the precision surveillance room.'}]",17529.0,106,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"So you've got a biologist who knows exactly what they want to measure, but they don't really know the engineering challenges behind how they get there.",,2021_10_01_MZT_S4_MZT,Bethany McGregor,,,,,819.339237516869,828.1781376518219,,,MZT,823.7586875843455,"[{'present new idea': 'The speaker introduces the idea of using chemical signals to passively sense pathogens in the environment, which is a novel concept not previously discussed.'}, {'propose decision': 'The speaker proposes the need to develop novel technologies and deploy them in the field to prevent the next big outbreak, suggesting a concrete action for the group.'}, {'explain or define term or concept': 'The speaker explains the concept of precision surveillance and its challenges, providing clarity on the topic for the broader audience.'}, {'assign task': 'The speaker assigns the task of reporting out the gaps, ideas, and challenges identified in the precision surveillance room.'}]",17529.0,107,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"And then you have the engineers who know how to get there, but they're not entirely clear on on what the biologists are looking for.",,2021_10_01_MZT_S4_MZT,Bethany McGregor,,,,,828.1781376518218,835.9048582995952,,,MZT,832.0414979757085,"[{'present new idea': 'The speaker introduces the idea of using chemical signals to passively sense pathogens in the environment, which is a novel concept not previously discussed.'}, {'propose decision': 'The speaker proposes the need to develop novel technologies and deploy them in the field to prevent the next big outbreak, suggesting a concrete action for the group.'}, {'explain or define term or concept': 'The speaker explains the concept of precision surveillance and its challenges, providing clarity on the topic for the broader audience.'}, {'assign task': 'The speaker assigns the task of reporting out the gaps, ideas, and challenges identified in the precision surveillance room.'}]",17529.0,108,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,So finding a way to bridge that gap so we can make sure there's clear communication in the precision surveillance tools that we're looking for.,,2021_10_01_MZT_S4_MZT,Bethany McGregor,,,,,835.9048582995952,844.275472334683,,,MZT,840.090165317139,"[{'present new idea': 'The speaker introduces the idea of using chemical signals to passively sense pathogens in the environment, which is a novel concept not previously discussed.'}, {'propose decision': 'The speaker proposes the need to develop novel technologies and deploy them in the field to prevent the next big outbreak, suggesting a concrete action for the group.'}, {'explain or define term or concept': 'The speaker explains the concept of precision surveillance and its challenges, providing clarity on the topic for the broader audience.'}, {'assign task': 'The speaker assigns the task of reporting out the gaps, ideas, and challenges identified in the precision surveillance room.'}]",17529.0,109,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,So we had a couple of interesting ideas.,,2021_10_01_MZT_S4_MZT,Bethany McGregor,,,,,844.2754723346828,846.6169028340081,,,MZT,845.4461875843455,"[{'present new idea': 'The speaker introduces the idea of using chemical signals to passively sense pathogens in the environment, which is a novel concept not previously discussed.'}, {'propose decision': 'The speaker proposes the need to develop novel technologies and deploy them in the field to prevent the next big outbreak, suggesting a concrete action for the group.'}, {'explain or define term or concept': 'The speaker explains the concept of precision surveillance and its challenges, providing clarity on the topic for the broader audience.'}, {'assign task': 'The speaker assigns the task of reporting out the gaps, ideas, and challenges identified in the precision surveillance room.'}]",17529.0,110,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"Um, and one of the big ones that we talked about kind of at length was um using chemical signals to sense pathogens in the environment passively.",,2021_10_01_MZT_S4_MZT,Bethany McGregor,,,,,846.6169028340082,855.1045883940621,,,MZT,850.8607456140352,"[{'present new idea': 'The speaker introduces the idea of using chemical signals to passively sense pathogens in the environment, which is a novel concept not previously discussed.'}, {'propose decision': 'The speaker proposes the need to develop novel technologies and deploy them in the field to prevent the next big outbreak, suggesting a concrete action for the group.'}, {'explain or define term or concept': 'The speaker explains the concept of precision surveillance and its challenges, providing clarity on the topic for the broader audience.'}, {'assign task': 'The speaker assigns the task of reporting out the gaps, ideas, and challenges identified in the precision surveillance room.'}]",17529.0,111,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"Um, so you know, possibly using color sensor technology, um, you know, for like a vector born disease, if a mosquito deposited deposits virus on this color changing card and the card changes color, then we know that there was virus deposited there, we know there's virus in the environment.",,2021_10_01_MZT_S4_MZT,Bethany McGregor,,,,,855.1045883940621,872.07995951417,,,MZT,863.5922739541161,"[{'present new idea': 'The speaker introduces the idea of using chemical signals to passively sense pathogens in the environment, which is a novel concept not previously discussed.'}, {'propose decision': 'The speaker proposes the need to develop novel technologies and deploy them in the field to prevent the next big outbreak, suggesting a concrete action for the group.'}, {'explain or define term or concept': 'The speaker explains the concept of precision surveillance and its challenges, providing clarity on the topic for the broader audience.'}, {'assign task': 'The speaker assigns the task of reporting out the gaps, ideas, and challenges identified in the precision surveillance room.'}]",17529.0,112,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,So talking about using um color changing technology to to possibly monitor uh pathogens in in the wild.,,2021_10_01_MZT_S4_MZT,Bethany McGregor,,,,,872.07995951417,878.1091430499325,,,MZT,875.0945512820513,"[{'present new idea': 'The speaker introduces the idea of using chemical signals to passively sense pathogens in the environment, which is a novel concept not previously discussed.'}, {'propose decision': 'The speaker proposes the need to develop novel technologies and deploy them in the field to prevent the next big outbreak, suggesting a concrete action for the group.'}, {'explain or define term or concept': 'The speaker explains the concept of precision surveillance and its challenges, providing clarity on the topic for the broader audience.'}, {'assign task': 'The speaker assigns the task of reporting out the gaps, ideas, and challenges identified in the precision surveillance room.'}]",17529.0,113,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"Um, and and it also came up talking about nanoparticle sensors, um where we've got antibodies on these nanoparticle sensors that will change color upon detection of antigens and and you can use that in diverse systems, it's not just vector born diseases, but also in situations where you've got um more directly transmitted pathogens as well in an animal, um animal to animal contact environment.",,2021_10_01_MZT_S4_MZT,Bethany McGregor,,,,,878.1091430499324,901.2893049932524,,,MZT,889.6992240215924,"[{'present new idea': 'The speaker introduces the idea of using chemical signals to passively sense pathogens in the environment, which is a novel concept not previously discussed.'}, {'propose decision': 'The speaker proposes the need to develop novel technologies and deploy them in the field to prevent the next big outbreak, suggesting a concrete action for the group.'}, {'explain or define term or concept': 'The speaker explains the concept of precision surveillance and its challenges, providing clarity on the topic for the broader audience.'}, {'assign task': 'The speaker assigns the task of reporting out the gaps, ideas, and challenges identified in the precision surveillance room.'}]",17529.0,114,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"Um, and then challenges and opportunities.",,2021_10_01_MZT_S4_MZT,Bethany McGregor,,,,,901.2893049932525,903.7478070175439,,,MZT,902.5185560053982,"[{'present new idea': 'The speaker introduces the idea of using chemical signals to passively sense pathogens in the environment, which is a novel concept not previously discussed.'}, {'propose decision': 'The speaker proposes the need to develop novel technologies and deploy them in the field to prevent the next big outbreak, suggesting a concrete action for the group.'}, {'explain or define term or concept': 'The speaker explains the concept of precision surveillance and its challenges, providing clarity on the topic for the broader audience.'}, {'assign task': 'The speaker assigns the task of reporting out the gaps, ideas, and challenges identified in the precision surveillance room.'}]",17529.0,115,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,This left us with a lot of questions and not always a lot of answers.,,2021_10_01_MZT_S4_MZT,Bethany McGregor,,,,,903.747807017544,907.7867746288799,,,MZT,905.767290823212,"[{'present new idea': 'The speaker introduces the idea of using chemical signals to passively sense pathogens in the environment, which is a novel concept not previously discussed.'}, {'propose decision': 'The speaker proposes the need to develop novel technologies and deploy them in the field to prevent the next big outbreak, suggesting a concrete action for the group.'}, {'explain or define term or concept': 'The speaker explains the concept of precision surveillance and its challenges, providing clarity on the topic for the broader audience.'}, {'assign task': 'The speaker assigns the task of reporting out the gaps, ideas, and challenges identified in the precision surveillance room.'}]",17529.0,116,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,Um and that's because surveillance has to kind of assume a lot of different forms based on what you're looking at.,,2021_10_01_MZT_S4_MZT,Bethany McGregor,,,,,907.7867746288799,914.4598515519568,,,MZT,911.1233130904184,"[{'present new idea': 'The speaker introduces the idea of using chemical signals to passively sense pathogens in the environment, which is a novel concept not previously discussed.'}, {'propose decision': 'The speaker proposes the need to develop novel technologies and deploy them in the field to prevent the next big outbreak, suggesting a concrete action for the group.'}, {'explain or define term or concept': 'The speaker explains the concept of precision surveillance and its challenges, providing clarity on the topic for the broader audience.'}, {'assign task': 'The speaker assigns the task of reporting out the gaps, ideas, and challenges identified in the precision surveillance room.'}]",17529.0,117,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,So surveiling for mosquito board diseases is going to be very different from surveiling for brucelosis.,,2021_10_01_MZT_S4_MZT,Bethany McGregor,,,,,914.4598515519568,920.4890350877193,,,MZT,917.4744433198381,"[{'present new idea': 'The speaker introduces the idea of using chemical signals to passively sense pathogens in the environment, which is a novel concept not previously discussed.'}, {'propose decision': 'The speaker proposes the need to develop novel technologies and deploy them in the field to prevent the next big outbreak, suggesting a concrete action for the group.'}, {'explain or define term or concept': 'The speaker explains the concept of precision surveillance and its challenges, providing clarity on the topic for the broader audience.'}, {'assign task': 'The speaker assigns the task of reporting out the gaps, ideas, and challenges identified in the precision surveillance room.'}]",17529.0,118,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,And so we kind of talked about some of those differences and challenges moving forward.,,2021_10_01_MZT_S4_MZT,Bethany McGregor,,,,,920.4890350877193,925.5816464237517,,,MZT,923.0353407557355,"[{'present new idea': 'The speaker introduces the idea of using chemical signals to passively sense pathogens in the environment, which is a novel concept not previously discussed.'}, {'propose decision': 'The speaker proposes the need to develop novel technologies and deploy them in the field to prevent the next big outbreak, suggesting a concrete action for the group.'}, {'explain or define term or concept': 'The speaker explains the concept of precision surveillance and its challenges, providing clarity on the topic for the broader audience.'}, {'assign task': 'The speaker assigns the task of reporting out the gaps, ideas, and challenges identified in the precision surveillance room.'}]",17529.0,119,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"Um, and ultimately how does precision testing translate into action?",,2021_10_01_MZT_S4_MZT,Bethany McGregor,,,,,925.5816464237516,929.5620782726046,,,MZT,927.5718623481781,"[{'present new idea': 'The speaker introduces the idea of using chemical signals to passively sense pathogens in the environment, which is a novel concept not previously discussed.'}, {'propose decision': 'The speaker proposes the need to develop novel technologies and deploy them in the field to prevent the next big outbreak, suggesting a concrete action for the group.'}, {'explain or define term or concept': 'The speaker explains the concept of precision surveillance and its challenges, providing clarity on the topic for the broader audience.'}, {'assign task': 'The speaker assigns the task of reporting out the gaps, ideas, and challenges identified in the precision surveillance room.'}]",17529.0,120,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"So we can test for everything in the world, we can do all the surveillance in the world, but how do we take those data and actually put them into action and and act on them.",,2021_10_01_MZT_S4_MZT,Bethany McGregor,,,,,929.5620782726046,939.6887651821862,,,MZT,934.6254217273954,"[{'present new idea': 'The speaker introduces the idea of using chemical signals to passively sense pathogens in the environment, which is a novel concept not previously discussed.'}, {'propose decision': 'The speaker proposes the need to develop novel technologies and deploy them in the field to prevent the next big outbreak, suggesting a concrete action for the group.'}, {'explain or define term or concept': 'The speaker explains the concept of precision surveillance and its challenges, providing clarity on the topic for the broader audience.'}, {'assign task': 'The speaker assigns the task of reporting out the gaps, ideas, and challenges identified in the precision surveillance room.'}]",17529.0,121,0
