conference,session,source_row_index,sent_index_in_row,sentence,dialogue_act,global_session,speaker,timestamp,global_start_sec,global_end_sec,clip_number,sent_start_sec_est,sent_end_sec_est,global_start_sec_y,global_end_sec_y,session_core,sent_time_sec,annotations,global_timestamp_sec,_utter_row,_sent_idx
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,So that's what I do for a living.,,2021_10_01_MZT_S8_MZT,Angela Arenas,,,,,938.2602739726028,942.7808219178082,,,MZT,940.5205479452055,"[{'present new idea': 'Angela introduces her expertise in developing live attenuated vaccines and delivery systems, which is a new area of focus not previously discussed in detail.'}]",10360.0,62,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,I develop live attenuated vaccines for intracellular bacteria and we also use a delivery systems uh based on uh biodegradable uh compounds that uh you can use to uh uh deliver things orally or intranasally.,,2021_10_01_MZT_S8_MZT,Angela Arenas,,,,,942.7808219178082,971.0,,,MZT,956.8904109589041,"[{'present new idea': 'Angela introduces her expertise in developing live attenuated vaccines and delivery systems, which is a new area of focus not previously discussed in detail.'}]",10360.0,63,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,Yeah.,,2021_10_01_MZT_S8_MZT,Angela Arenas,,,,,1147.0,1151.0,,,MZT,1149.0,"{'express agreement': 'The speaker is agreeing with the previous statement, though the content of that statement is unclear from this single utterance.'}",10586.0,64,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"Yes, uh I I think it goes back to perhaps either like a kill thing or anything combined with the adjuvants, different adjuvants, I think might be some adjuvant discovery, I think's very important.",,2021_10_01_MZT_S8_MZT,Angela Arenas,,,,,734.0000000000001,748.8297604035309,,,MZT,741.4148802017655,"{'present new idea': {'Explanation': 'The speaker suggests exploring killed vaccines combined with adjuvants and adjuvant discovery, which is a new approach in the context of the discussion about vaccine development for non-viral pathogens.'}, 'expand on existing idea': {'Explanation': 'The speaker expands on the idea of adjuvant discovery by specifying that it should not be geared towards a TH2 response, which is typically associated with neutralizing antibodies for viruses, building on the previous discussion about the limitations of current vaccine approaches for bacteria and parasites.'}, 'provide supporting evidence': {'Explanation': ""The speaker provides supporting evidence by stating that vaccines don't need to prevent 100% of infections, but rather serve as a public health measure, supporting the idea that vaccine development should focus on practical and deployable solutions.""}}",11320.0,65,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"Uh and not towards like a TH2 response, which what we're looking for in neutralizing antibodies for viruses.",,2021_10_01_MZT_S8_MZT,Angela Arenas,,,,,748.8297604035308,757.001261034048,,,MZT,752.9155107187894,"{'present new idea': {'Explanation': 'The speaker suggests exploring killed vaccines combined with adjuvants and adjuvant discovery, which is a new approach in the context of the discussion about vaccine development for non-viral pathogens.'}, 'expand on existing idea': {'Explanation': 'The speaker expands on the idea of adjuvant discovery by specifying that it should not be geared towards a TH2 response, which is typically associated with neutralizing antibodies for viruses, building on the previous discussion about the limitations of current vaccine approaches for bacteria and parasites.'}, 'provide supporting evidence': {'Explanation': ""The speaker provides supporting evidence by stating that vaccines don't need to prevent 100% of infections, but rather serve as a public health measure, supporting the idea that vaccine development should focus on practical and deployable solutions.""}}",11320.0,66,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,It would be a completely different category to to me.,,2021_10_01_MZT_S8_MZT,Angela Arenas,,,,,757.0012610340478,761.0113493064313,,,MZT,759.0063051702396,"{'present new idea': {'Explanation': 'The speaker suggests exploring killed vaccines combined with adjuvants and adjuvant discovery, which is a new approach in the context of the discussion about vaccine development for non-viral pathogens.'}, 'expand on existing idea': {'Explanation': 'The speaker expands on the idea of adjuvant discovery by specifying that it should not be geared towards a TH2 response, which is typically associated with neutralizing antibodies for viruses, building on the previous discussion about the limitations of current vaccine approaches for bacteria and parasites.'}, 'provide supporting evidence': {'Explanation': ""The speaker provides supporting evidence by stating that vaccines don't need to prevent 100% of infections, but rather serve as a public health measure, supporting the idea that vaccine development should focus on practical and deployable solutions.""}}",11320.0,67,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"I don't yeah, and and again, uh I understanding it has to be cheap, it has to be quickly deployed and it has to, of course, nobody's going to find the perfect vaccine that it's going to cover the the entire population and I don't think that's the point either, right?",,2021_10_01_MZT_S8_MZT,Angela Arenas,,,,,761.0113493064312,781.2131147540983,,,MZT,771.1122320302647,"{'present new idea': {'Explanation': 'The speaker suggests exploring killed vaccines combined with adjuvants and adjuvant discovery, which is a new approach in the context of the discussion about vaccine development for non-viral pathogens.'}, 'expand on existing idea': {'Explanation': 'The speaker expands on the idea of adjuvant discovery by specifying that it should not be geared towards a TH2 response, which is typically associated with neutralizing antibodies for viruses, building on the previous discussion about the limitations of current vaccine approaches for bacteria and parasites.'}, 'provide supporting evidence': {'Explanation': ""The speaker provides supporting evidence by stating that vaccines don't need to prevent 100% of infections, but rather serve as a public health measure, supporting the idea that vaccine development should focus on practical and deployable solutions.""}}",11320.0,68,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"When developing vaccines, we're not trying to prevent 100%.",,2021_10_01_MZT_S8_MZT,Angela Arenas,,,,,781.2131147540985,785.6771752837327,,,MZT,783.4451450189156,"{'present new idea': {'Explanation': 'The speaker suggests exploring killed vaccines combined with adjuvants and adjuvant discovery, which is a new approach in the context of the discussion about vaccine development for non-viral pathogens.'}, 'expand on existing idea': {'Explanation': 'The speaker expands on the idea of adjuvant discovery by specifying that it should not be geared towards a TH2 response, which is typically associated with neutralizing antibodies for viruses, building on the previous discussion about the limitations of current vaccine approaches for bacteria and parasites.'}, 'provide supporting evidence': {'Explanation': ""The speaker provides supporting evidence by stating that vaccines don't need to prevent 100% of infections, but rather serve as a public health measure, supporting the idea that vaccine development should focus on practical and deployable solutions.""}}",11320.0,69,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"We're just it's it's basically like a a public health or like a concern, right?",,2021_10_01_MZT_S8_MZT,Angela Arenas,,,,,785.6771752837327,791.6544766708702,,,MZT,788.6658259773014,"{'present new idea': {'Explanation': 'The speaker suggests exploring killed vaccines combined with adjuvants and adjuvant discovery, which is a new approach in the context of the discussion about vaccine development for non-viral pathogens.'}, 'expand on existing idea': {'Explanation': 'The speaker expands on the idea of adjuvant discovery by specifying that it should not be geared towards a TH2 response, which is typically associated with neutralizing antibodies for viruses, building on the previous discussion about the limitations of current vaccine approaches for bacteria and parasites.'}, 'provide supporting evidence': {'Explanation': ""The speaker provides supporting evidence by stating that vaccines don't need to prevent 100% of infections, but rather serve as a public health measure, supporting the idea that vaccine development should focus on practical and deployable solutions.""}}",11320.0,70,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,I don't think but I don't know.,,2021_10_01_MZT_S8_MZT,Angela Arenas,,,,,791.65447667087,794.0,,,MZT,792.827238335435,"{'present new idea': {'Explanation': 'The speaker suggests exploring killed vaccines combined with adjuvants and adjuvant discovery, which is a new approach in the context of the discussion about vaccine development for non-viral pathogens.'}, 'expand on existing idea': {'Explanation': 'The speaker expands on the idea of adjuvant discovery by specifying that it should not be geared towards a TH2 response, which is typically associated with neutralizing antibodies for viruses, building on the previous discussion about the limitations of current vaccine approaches for bacteria and parasites.'}, 'provide supporting evidence': {'Explanation': ""The speaker provides supporting evidence by stating that vaccines don't need to prevent 100% of infections, but rather serve as a public health measure, supporting the idea that vaccine development should focus on practical and deployable solutions.""}}",11320.0,71,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"everything is moving there, like all of these new concepts and idea and everything.",,2021_10_01_MZT_S8_MZT,Angela Arenas,,,,,635.0,639.0291262135922,,,MZT,637.0145631067961,"[{'express frustration': 'Angela expresses frustration that all the new concepts and ideas are focused on viruses, which explains why she has been quiet.'}]",11955.0,72,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"That's why I've been so quiet because I'm like, okay, I I totally understand we're going to that, but we cannot forget like",,2021_10_01_MZT_S8_MZT,Angela Arenas,,,,,639.0291262135922,645.0,,,MZT,642.0145631067961,"[{'express frustration': 'Angela expresses frustration that all the new concepts and ideas are focused on viruses, which explains why she has been quiet.'}]",11955.0,73,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"like Ebola, 30% is it's great, right?",,2021_10_01_MZT_S8_MZT,Angela Arenas,,,,,806.0000000000001,809.3636363636364,,,MZT,807.6818181818182,"{'express agreement': 'Angela agrees that even a 10% alleviation with a vaccine would be a good thing, referencing Ebola where 30-40% effectiveness is considered great, showing agreement with the idea that even partial effectiveness is valuable.'}",12126.0,74,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"Or or or 40% what we're getting, yes, so",,2021_10_01_MZT_S8_MZT,Angela Arenas,,,,,809.3636363636363,813.0,,,MZT,811.1818181818181,"{'express agreement': 'Angela agrees that even a 10% alleviation with a vaccine would be a good thing, referencing Ebola where 30-40% effectiveness is considered great, showing agreement with the idea that even partial effectiveness is valuable.'}",12126.0,75,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,tuberculosis.,,2021_10_01_MZT_S8_MZT,Angela Arenas,,,,,647.0,647.9641148325359,,,MZT,647.4820574162679,"[{'express frustration': 'Angela expresses frustration that new vaccine technologies are not being applied to diseases like tuberculosis and malaria, highlighting the lack of a malaria vaccine and the focus on viruses.'}, {'present new idea': 'Angela presents the idea that we need to focus on chronic endemic diseases and that a single antigen or protein is not going to create the next vaccine for other pathogens.'}]",12773.0,76,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"How many people die every year from tuberculosis or malaria and we're like all of the new technologies are not going there and vaccines, do we have a vaccine for malaria?",,2021_10_01_MZT_S8_MZT,Angela Arenas,,,,,647.9641148325359,660.5717703349283,,,MZT,654.2679425837321,"[{'express frustration': 'Angela expresses frustration that new vaccine technologies are not being applied to diseases like tuberculosis and malaria, highlighting the lack of a malaria vaccine and the focus on viruses.'}, {'present new idea': 'Angela presents the idea that we need to focus on chronic endemic diseases and that a single antigen or protein is not going to create the next vaccine for other pathogens.'}]",12773.0,77,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"No, we don't.",,2021_10_01_MZT_S8_MZT,Angela Arenas,,,,,660.5717703349283,661.5358851674641,,,MZT,661.0538277511962,"[{'express frustration': 'Angela expresses frustration that new vaccine technologies are not being applied to diseases like tuberculosis and malaria, highlighting the lack of a malaria vaccine and the focus on viruses.'}, {'present new idea': 'Angela presents the idea that we need to focus on chronic endemic diseases and that a single antigen or protein is not going to create the next vaccine for other pathogens.'}]",12773.0,78,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,Like so things like that is and and of course what I think about it is we have to focus on two different things.,,2021_10_01_MZT_S8_MZT,Angela Arenas,,,,,661.5358851674641,669.8421052631579,,,MZT,665.688995215311,"[{'express frustration': 'Angela expresses frustration that new vaccine technologies are not being applied to diseases like tuberculosis and malaria, highlighting the lack of a malaria vaccine and the focus on viruses.'}, {'present new idea': 'Angela presents the idea that we need to focus on chronic endemic diseases and that a single antigen or protein is not going to create the next vaccine for other pathogens.'}]",12773.0,79,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,One is like the chronic endemic diseases from that affect like 99% of the population that kills many people where cold chain is the main factor that we mean we we are struggling with that we understand that but and completely different things like we know for 100 year history that a single antigen or protein is not going to create the next vaccine for a for all of these other pathogens.,,2021_10_01_MZT_S8_MZT,Angela Arenas,,,,,669.8421052631579,698.6913875598086,,,MZT,684.2667464114833,"[{'express frustration': 'Angela expresses frustration that new vaccine technologies are not being applied to diseases like tuberculosis and malaria, highlighting the lack of a malaria vaccine and the focus on viruses.'}, {'present new idea': 'Angela presents the idea that we need to focus on chronic endemic diseases and that a single antigen or protein is not going to create the next vaccine for other pathogens.'}]",12773.0,80,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,We know that for sure because otherwise we wouldn't have bacterial infections right now.,,2021_10_01_MZT_S8_MZT,Angela Arenas,,,,,698.6913875598085,705.2177033492823,,,MZT,701.9545454545454,"[{'express frustration': 'Angela expresses frustration that new vaccine technologies are not being applied to diseases like tuberculosis and malaria, highlighting the lack of a malaria vaccine and the focus on viruses.'}, {'present new idea': 'Angela presents the idea that we need to focus on chronic endemic diseases and that a single antigen or protein is not going to create the next vaccine for other pathogens.'}]",12773.0,81,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,So yeah.,,2021_10_01_MZT_S8_MZT,Angela Arenas,,,,,705.2177033492824,705.811004784689,,,MZT,705.5143540669857,"[{'express frustration': 'Angela expresses frustration that new vaccine technologies are not being applied to diseases like tuberculosis and malaria, highlighting the lack of a malaria vaccine and the focus on viruses.'}, {'present new idea': 'Angela presents the idea that we need to focus on chronic endemic diseases and that a single antigen or protein is not going to create the next vaccine for other pathogens.'}]",12773.0,82,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"Sorry, I went over completely different but",,2021_10_01_MZT_S8_MZT,Angela Arenas,,,,,705.811004784689,709.0,,,MZT,707.4055023923445,"[{'express frustration': 'Angela expresses frustration that new vaccine technologies are not being applied to diseases like tuberculosis and malaria, highlighting the lack of a malaria vaccine and the focus on viruses.'}, {'present new idea': 'Angela presents the idea that we need to focus on chronic endemic diseases and that a single antigen or protein is not going to create the next vaccine for other pathogens.'}]",12773.0,83,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,All right.,,2021_10_01_MZT_S8_MZT,Christoph Thaiss,,,,,775.0,776.0,,,MZT,775.5,{'express agreement': 'Christoph agrees to be the recorder/reporter after Matt asked for volunteers.'},12901.0,84,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,Can someone uh point me to the right file?,,2021_10_01_MZT_S8_MZT,Christoph Thaiss,,,,,852.0,855.0,,,MZT,853.5,"{'ask clarifying question': 'Christoph is asking for help in locating the correct file, which is a request for clarification.'}",12978.0,85,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,Did I forget anything important?,,2021_10_01_MZT_S8_MZT,Christoph Thaiss,,,,,666.0,684.0,,,MZT,675.0,"{'ask clarifying question': 'Christoph is asking if he has missed anything important, which is a request for others to elaborate or add to what he has already said.'}",13644.0,86,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,Do we have enough information just based on let's say based on uh genomic sequence?,,2021_10_01_MZT_S8_MZT,Christoph Thaiss,,,,,925.0,933.9173553719008,,,MZT,929.4586776859504,"[{'ask clarifying question': 'Christoph is asking if genomic sequence alone is sufficient to predict the virulence of a new strain, especially without knowing its interaction with the host, seeking clarification on the predictability of virulence based on limited information.'}, {'encourage participation': 'Christoph is directing a question to the microbial pathogenesis experts in the group, encouraging them to contribute their expertise on predicting virulence.'}, {'expand on existing idea': ""Christoph is building upon Yanling's idea of identifying critical sequences and guiding viral evolution, by questioning if we can perform directed viral evolution in real time.""}]",13903.0,87,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,Can we predict the virulence potential of an emerging strain uh knowing nothing about its interaction with the host?,,2021_10_01_MZT_S8_MZT,Christoph Thaiss,,,,,933.9173553719008,946.3801652892562,,,MZT,940.1487603305785,"[{'ask clarifying question': 'Christoph is asking if genomic sequence alone is sufficient to predict the virulence of a new strain, especially without knowing its interaction with the host, seeking clarification on the predictability of virulence based on limited information.'}, {'encourage participation': 'Christoph is directing a question to the microbial pathogenesis experts in the group, encouraging them to contribute their expertise on predicting virulence.'}, {'expand on existing idea': ""Christoph is building upon Yanling's idea of identifying critical sequences and guiding viral evolution, by questioning if we can perform directed viral evolution in real time.""}]",13903.0,88,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,Um I guess this is a question for the for the microbial pathogenesis people here in the room.,,2021_10_01_MZT_S8_MZT,Christoph Thaiss,,,,,946.3801652892562,956.3719008264463,,,MZT,951.3760330578513,"[{'ask clarifying question': 'Christoph is asking if genomic sequence alone is sufficient to predict the virulence of a new strain, especially without knowing its interaction with the host, seeking clarification on the predictability of virulence based on limited information.'}, {'encourage participation': 'Christoph is directing a question to the microbial pathogenesis experts in the group, encouraging them to contribute their expertise on predicting virulence.'}, {'expand on existing idea': ""Christoph is building upon Yanling's idea of identifying critical sequences and guiding viral evolution, by questioning if we can perform directed viral evolution in real time.""}]",13903.0,89,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,If there is any way we can um because basically what what what uh Jan Ling just proposed is can we can we perform directed viral evolution?,,2021_10_01_MZT_S8_MZT,Christoph Thaiss,,,,,956.3719008264462,971.305785123967,,,MZT,963.8388429752066,"[{'ask clarifying question': 'Christoph is asking if genomic sequence alone is sufficient to predict the virulence of a new strain, especially without knowing its interaction with the host, seeking clarification on the predictability of virulence based on limited information.'}, {'encourage participation': 'Christoph is directing a question to the microbial pathogenesis experts in the group, encouraging them to contribute their expertise on predicting virulence.'}, {'expand on existing idea': ""Christoph is building upon Yanling's idea of identifying critical sequences and guiding viral evolution, by questioning if we can perform directed viral evolution in real time.""}]",13903.0,90,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,Can we aid viral evolution in in real time basically.,,2021_10_01_MZT_S8_MZT,Christoph Thaiss,,,,,971.3057851239669,977.0,,,MZT,974.1528925619834,"[{'ask clarifying question': 'Christoph is asking if genomic sequence alone is sufficient to predict the virulence of a new strain, especially without knowing its interaction with the host, seeking clarification on the predictability of virulence based on limited information.'}, {'encourage participation': 'Christoph is directing a question to the microbial pathogenesis experts in the group, encouraging them to contribute their expertise on predicting virulence.'}, {'expand on existing idea': ""Christoph is building upon Yanling's idea of identifying critical sequences and guiding viral evolution, by questioning if we can perform directed viral evolution in real time.""}]",13903.0,91,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,I I'm sure they will make a comeback in popularity in the near future.,,2021_10_01_MZT_S8_MZT,Christoph Thaiss,,,,,1073.9999999999998,1077.9622641509434,,,MZT,1075.9811320754716,"{'express enthusiasm': 'Christoph expresses optimism about live attenuated vaccines regaining popularity, suggesting a positive outlook on their future relevance.'}",14052.0,92,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"It's just a matter of time, I think.",,2021_10_01_MZT_S8_MZT,Christoph Thaiss,,,,,1077.9622641509436,1080.0,,,MZT,1078.9811320754718,"{'express enthusiasm': 'Christoph expresses optimism about live attenuated vaccines regaining popularity, suggesting a positive outlook on their future relevance.'}",14052.0,93,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,I can do it if nobody else wants to.,,2021_10_01_MZT_S8_MZT,Christoph Thaiss,,,,,766.0,768.0,,,MZT,767.0,"{'offer constructive criticism': 'Christoph offers to be the recorder/reporter, stepping up if no one else is willing, which is a constructive way to ensure the task is covered after Matt asked for volunteers.'}",14818.0,94,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,I guess one one question that uh one can ask is is uh what's our ability to preemptively cover uh wide sequences wide wide sequence space basically.,,2021_10_01_MZT_S8_MZT,Christoph Thaiss,,,,,1094.0000000000002,1108.7791842475388,,,MZT,1101.3895921237695,"{'present new idea': 'Christoph introduces the novel concept of preemptively covering a wide sequence space with vaccines, rather than just predicting viral evolution, which is a new approach not previously discussed.', 'ask clarifying question': 'Christoph asks about the downsides of vaccinating against irrelevant sequences and whether the sequence space is too vast, seeking to understand the feasibility and risks of the preemptive vaccination approach.', 'expand on existing idea': 'Christoph builds on the discussion about predicting flu strains by suggesting a more proactive approach of designing vaccines to cover a wide range of potential viral sequences, expanding the scope of the conversation beyond prediction.'}",15146.0,95,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,Can we can we uh design vaccines into the dark basically and can we be can we try to um not not just uh predict or anticipate viral evolution but can we basically preempt viral evolution this way.,,2021_10_01_MZT_S8_MZT,Christoph Thaiss,,,,,1108.7791842475388,1128.351617440225,,,MZT,1118.565400843882,"{'present new idea': 'Christoph introduces the novel concept of preemptively covering a wide sequence space with vaccines, rather than just predicting viral evolution, which is a new approach not previously discussed.', 'ask clarifying question': 'Christoph asks about the downsides of vaccinating against irrelevant sequences and whether the sequence space is too vast, seeking to understand the feasibility and risks of the preemptive vaccination approach.', 'expand on existing idea': 'Christoph builds on the discussion about predicting flu strains by suggesting a more proactive approach of designing vaccines to cover a wide range of potential viral sequences, expanding the scope of the conversation beyond prediction.'}",15146.0,96,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,And and uh what would the downsides be of uh potentially vaccinating um livestock or even humans against irrelevant uh sequences.,,2021_10_01_MZT_S8_MZT,Christoph Thaiss,,,,,1128.351617440225,1141.2334739803093,,,MZT,1134.7925457102672,"{'present new idea': 'Christoph introduces the novel concept of preemptively covering a wide sequence space with vaccines, rather than just predicting viral evolution, which is a new approach not previously discussed.', 'ask clarifying question': 'Christoph asks about the downsides of vaccinating against irrelevant sequences and whether the sequence space is too vast, seeking to understand the feasibility and risks of the preemptive vaccination approach.', 'expand on existing idea': 'Christoph builds on the discussion about predicting flu strains by suggesting a more proactive approach of designing vaccines to cover a wide range of potential viral sequences, expanding the scope of the conversation beyond prediction.'}",15146.0,97,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,Um and and would this be is the sequence space too vast to even think about this this scenario or can we narrow down the the potential sequence space based on our uh understanding of the recent history of um let's say influenza evolution.,,2021_10_01_MZT_S8_MZT,Christoph Thaiss,,,,,1141.2334739803096,1165.0,,,MZT,1153.1167369901548,"{'present new idea': 'Christoph introduces the novel concept of preemptively covering a wide sequence space with vaccines, rather than just predicting viral evolution, which is a new approach not previously discussed.', 'ask clarifying question': 'Christoph asks about the downsides of vaccinating against irrelevant sequences and whether the sequence space is too vast, seeking to understand the feasibility and risks of the preemptive vaccination approach.', 'expand on existing idea': 'Christoph builds on the discussion about predicting flu strains by suggesting a more proactive approach of designing vaccines to cover a wide range of potential viral sequences, expanding the scope of the conversation beyond prediction.'}",15146.0,98,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"I guess one thing that we did touch on um a little bit not to add another bullet point and make it even smaller but we we did talk about um uh distribution issues, logistics, supply chain um and I think one aspect that we haven't talked about at all is uh is uh distribution equity or or globalization of distribution.",,2021_10_01_MZT_S8_MZT,Christoph Thaiss,,,,,772.0,804.0,,,MZT,788.0,"{'expand on existing idea': 'The speaker is expanding on the topic of vaccine strategies by adding distribution issues, logistics, and supply chain considerations to the discussion, which builds upon the previous discussion of vaccine development and optimization.', 'present new idea': ""The speaker introduces the idea of distribution equity or globalization of distribution, which hasn't been discussed before in the conversation.""}",15918.0,99,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,I guess the question I had in mind is are we are we are we accelerating evolution this way?,,2021_10_01_MZT_S8_MZT,Christoph Thaiss,,,,,728.9999999999999,735.5216666666666,,,MZT,732.2608333333333,"{'present new idea': ""Christoph introduces the novel idea that vaccinating all animals that carry influenza might accelerate viral evolution and create vulnerabilities, which hasn't been discussed yet."", 'expand on existing idea': ""Christoph expands on the idea of vaccinating all animals by questioning if this approach might be counterproductive, building upon Matt's question about the challenges of vaccinating all animals."", 'offer constructive criticism': 'Christoph offers constructive criticism by suggesting that limiting the evolutionary space of the virus through vaccination might backfire and make us more vulnerable, which is meant to improve the current vaccination strategy.'}",16647.0,100,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,Might this end up being counterproductive by by basically going going into the place where we hope viral evolution to be very slow and basically doing our best to to accelerate it and and creating vulnerabilities.,,2021_10_01_MZT_S8_MZT,Christoph Thaiss,,,,,735.5216666666665,750.7866666666666,,,MZT,743.1541666666666,"{'present new idea': ""Christoph introduces the novel idea that vaccinating all animals that carry influenza might accelerate viral evolution and create vulnerabilities, which hasn't been discussed yet."", 'expand on existing idea': ""Christoph expands on the idea of vaccinating all animals by questioning if this approach might be counterproductive, building upon Matt's question about the challenges of vaccinating all animals."", 'offer constructive criticism': 'Christoph offers constructive criticism by suggesting that limiting the evolutionary space of the virus through vaccination might backfire and make us more vulnerable, which is meant to improve the current vaccination strategy.'}",16647.0,101,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,Um I think that that might be the most dangerous aspect of of um going in with a strategy that is designed to to limit the evolutionary space but but you know assuming that the virus will find some some back door to it.,,2021_10_01_MZT_S8_MZT,Christoph Thaiss,,,,,750.7866666666667,766.4816666666667,,,MZT,758.6341666666667,"{'present new idea': ""Christoph introduces the novel idea that vaccinating all animals that carry influenza might accelerate viral evolution and create vulnerabilities, which hasn't been discussed yet."", 'expand on existing idea': ""Christoph expands on the idea of vaccinating all animals by questioning if this approach might be counterproductive, building upon Matt's question about the challenges of vaccinating all animals."", 'offer constructive criticism': 'Christoph offers constructive criticism by suggesting that limiting the evolutionary space of the virus through vaccination might backfire and make us more vulnerable, which is meant to improve the current vaccination strategy.'}",16647.0,102,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,Um and then and then catch us even more unprepared than we would normally be.,,2021_10_01_MZT_S8_MZT,Christoph Thaiss,,,,,766.4816666666666,772.0,,,MZT,769.2408333333333,"{'present new idea': ""Christoph introduces the novel idea that vaccinating all animals that carry influenza might accelerate viral evolution and create vulnerabilities, which hasn't been discussed yet."", 'expand on existing idea': ""Christoph expands on the idea of vaccinating all animals by questioning if this approach might be counterproductive, building upon Matt's question about the challenges of vaccinating all animals."", 'offer constructive criticism': 'Christoph offers constructive criticism by suggesting that limiting the evolutionary space of the virus through vaccination might backfire and make us more vulnerable, which is meant to improve the current vaccination strategy.'}",16647.0,103,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,I mean we we did talk about a bit more provocative things um including uh can we can we vaccinate into um blank sequencing space to to anticipate or to direct uh viral evolution.,,2021_10_01_MZT_S8_MZT,Christoph Thaiss,,,,,1054.9999999999998,1100.4888888888888,,,MZT,1077.7444444444443,"{'present new idea': 'This utterance introduces the novel concept of vaccinating into blank sequencing space to anticipate or direct viral evolution, which had not been previously discussed.'}",16973.0,104,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,Um,,2021_10_01_MZT_S8_MZT,Christoph Thaiss,,,,,1100.488888888889,1101.0,,,MZT,1100.7444444444445,"{'present new idea': 'This utterance introduces the novel concept of vaccinating into blank sequencing space to anticipate or direct viral evolution, which had not been previously discussed.'}",16973.0,105,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,I think it's worth noting a few caveats that we discussed or or questions that came up is whether there is uh um whether we're uh actually accelerating viral evolution this way and whether we're um generating escape mutants um before the zonatic transmission event.,,2021_10_01_MZT_S8_MZT,Christoph Thaiss,,,,,1101.0,1131.0,,,MZT,1116.0,"{'expand on existing idea': 'Christoph is expanding on the previous discussion about vaccinating into blank sequencing space by noting caveats and questions that came up, specifically whether this approach could accelerate viral evolution and generate escape mutants before zoonotic transmission.'}",17019.0,106,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,I've had trouble opening the,,2021_10_01_MZT_S8_MZT,Christoph Thaiss,,,,,855.0,858.0,,,MZT,856.5,"{'express frustration': 'Christoph expresses frustration about not being able to open a file, which is relevant to the task at hand.'}",17874.0,107,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,Oh now now it's hard to see what the other bullet points are.,,2021_10_01_MZT_S8_MZT,Christoph Thaiss,,,,,811.0,816.0,,,MZT,813.5,"{'express humor': 'Christoph expresses humor about the difficulty of seeing the bullet points as Curt is typing, lightening the mood.'}",18685.0,108,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"Okay, I'll do that.",,2021_10_01_MZT_S8_MZT,Christoph Thaiss,,,,,927.0,928.0178571428571,,,MZT,927.5089285714286,"[{'assign task': 'Christoph agrees to share his screen, as requested by Curt in the prior turn.'}, {'express frustration': 'Christoph expresses frustration because he is having technical difficulties editing the file.'}]",18801.0,109,0
