conference,session,source_row_index,sent_index_in_row,sentence,dialogue_act,global_session,speaker,timestamp,global_start_sec,global_end_sec,clip_number,sent_start_sec_est,sent_end_sec_est,global_start_sec_y,global_end_sec_y,session_core,sent_time_sec,annotations,global_timestamp_sec,_utter_row,_sent_idx
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,So um it's it's an interesting avenue for for surveillance that I it's starting to get used a little more regularly and I think it could be a great way of bypassing having to handle animals or find animals in challenging circumstances.,,2021_10_01_MZT_S9_MZT,Bethany McGregor,,,,,774.0558464223386,788.0,,,MZT,781.0279232111693,"{'present new idea': 'Bethany introduces the concept of using insects (xeno surveillance) as a source of information on animals that are difficult to find, which is a novel approach not previously discussed in this specific context.', 'provide supporting evidence': 'Bethany supports the idea of xeno surveillance by explaining that insects are naturally drawn to animals, including sick ones, making them a reliable source of information.', 'express enthusiasm': 'Bethany expresses enthusiasm for xeno surveillance, describing it as an interesting avenue for surveillance that is starting to be used more regularly and could be a great way of bypassing challenges in handling animals.'}",20596.0,93,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"Just to to answer one of your original questions about data availability for vector borne diseases, the CDC has a pretty good network um, called Arbonet where people all over the country can send in arboviral data from pools.",,2021_10_01_MZT_S9_MZT,Bethany McGregor,,,,,649.0,663.4901610017889,,,MZT,656.2450805008945,"[{'provide supporting evidence': ""Bethany provides information about the CDC's Arbonet network as a source of data for vector-borne diseases, which supports the discussion about data availability.""}, {'offer constructive criticism': ""Bethany points out that the Arbonet data is biased due to collection efforts being concentrated in specific areas, which is a critique of the data's representativeness.""}]",21245.0,94,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"Um, and I think they also get human data and you can request those data um, from the Arbonet people.",,2021_10_01_MZT_S9_MZT,Bethany McGregor,,,,,663.4901610017889,669.9302325581396,,,MZT,666.7101967799642,"[{'provide supporting evidence': ""Bethany provides information about the CDC's Arbonet network as a source of data for vector-borne diseases, which supports the discussion about data availability.""}, {'offer constructive criticism': ""Bethany points out that the Arbonet data is biased due to collection efforts being concentrated in specific areas, which is a critique of the data's representativeness.""}]",21245.0,95,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"So, um, but the problem you run into is it's very biased collections because it's just wherever there's a lot of collecting going on and it doesn't give you a full picture of all of the disease transmission going on in the country.",,2021_10_01_MZT_S9_MZT,Bethany McGregor,,,,,669.9302325581396,684.8067978533095,,,MZT,677.3685152057245,"[{'provide supporting evidence': ""Bethany provides information about the CDC's Arbonet network as a source of data for vector-borne diseases, which supports the discussion about data availability.""}, {'offer constructive criticism': ""Bethany points out that the Arbonet data is biased due to collection efforts being concentrated in specific areas, which is a critique of the data's representativeness.""}]",21245.0,96,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,So.,,2021_10_01_MZT_S9_MZT,Bethany McGregor,,,,,684.8067978533095,685.0,,,MZT,684.9033989266547,"[{'provide supporting evidence': ""Bethany provides information about the CDC's Arbonet network as a source of data for vector-borne diseases, which supports the discussion about data availability.""}, {'offer constructive criticism': ""Bethany points out that the Arbonet data is biased due to collection efforts being concentrated in specific areas, which is a critique of the data's representativeness.""}]",21245.0,97,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"Right, so everything that I've done so far has been a PCR nucleic acid detection work.",,2021_10_01_MZT_S9_MZT,Bethany McGregor,,,,,936.0,940.5093632958801,,,MZT,938.2546816479401,"{'provide supporting evidence': 'Bethany explains that PCR nucleic acid detection is used, but the small amount of blood available is a limitation, providing details about the challenges of the method.'}",21532.0,98,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,I'm sure you can do other things but you are very limited on the amount of blood you're working with.,,2021_10_01_MZT_S9_MZT,Bethany McGregor,,,,,940.5093632958801,945.8052434456929,,,MZT,943.1573033707865,"{'provide supporting evidence': 'Bethany explains that PCR nucleic acid detection is used, but the small amount of blood available is a limitation, providing details about the challenges of the method.'}",21532.0,99,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,So that's that's your big limitation.,,2021_10_01_MZT_S9_MZT,Bethany McGregor,,,,,945.8052434456929,947.7453183520599,,,MZT,946.7752808988764,"{'provide supporting evidence': 'Bethany explains that PCR nucleic acid detection is used, but the small amount of blood available is a limitation, providing details about the challenges of the method.'}",21532.0,100,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,You've got only a few microliters of blood.,,2021_10_01_MZT_S9_MZT,Bethany McGregor,,,,,947.7453183520599,950.0,,,MZT,948.87265917603,"{'provide supporting evidence': 'Bethany explains that PCR nucleic acid detection is used, but the small amount of blood available is a limitation, providing details about the challenges of the method.'}",21532.0,101,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"Um well yeah, if you're going to collect blood fed mosquitoes, you're going to want to use some kind of a resting trap because after you've had a big meal, you want to take a nap and so do the mosquitoes.",,2021_10_01_MZT_S9_MZT,Bethany McGregor,,,,,967.0,986.367088607595,,,MZT,976.6835443037975,"{'explain or define term or concept': 'The utterance explains the concept of using resting traps to collect blood-fed mosquitoes, because they seek dark places to rest after feeding, and contrasts this with light traps that attract host-seeking mosquitoes.', 'expand on existing idea': 'This utterance expands on the previously mentioned idea of using mosquitoes for surveillance (xeno surveillance) by detailing the specific method of using resting traps to collect blood-fed mosquitoes, and also mentions an alternative method using light traps.'}",21563.0,102,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"So want to find, you know, a nice dark place for them to go hide in and and typically you'll find a lot of blood fed mosquitoes that way.",,2021_10_01_MZT_S9_MZT,Bethany McGregor,,,,,986.367088607595,999.373417721519,,,MZT,992.870253164557,"{'explain or define term or concept': 'The utterance explains the concept of using resting traps to collect blood-fed mosquitoes, because they seek dark places to rest after feeding, and contrasts this with light traps that attract host-seeking mosquitoes.', 'expand on existing idea': 'This utterance expands on the previously mentioned idea of using mosquitoes for surveillance (xeno surveillance) by detailing the specific method of using resting traps to collect blood-fed mosquitoes, and also mentions an alternative method using light traps.'}",21563.0,103,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"You can also use light traps, but those are mostly for host seeking mosquitoes so you're not going to get as many blood fed that way.",,2021_10_01_MZT_S9_MZT,Bethany McGregor,,,,,999.373417721519,1012.0,,,MZT,1005.6867088607595,"{'explain or define term or concept': 'The utterance explains the concept of using resting traps to collect blood-fed mosquitoes, because they seek dark places to rest after feeding, and contrasts this with light traps that attract host-seeking mosquitoes.', 'expand on existing idea': 'This utterance expands on the previously mentioned idea of using mosquitoes for surveillance (xeno surveillance) by detailing the specific method of using resting traps to collect blood-fed mosquitoes, and also mentions an alternative method using light traps.'}",21563.0,104,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"Yeah, for sure.",,2021_10_01_MZT_S9_MZT,Bethany McGregor,,,,,911.0,912.0,,,MZT,911.5,"{'express agreement': ""Bethany explicitly agrees with Ali's statement that xeno surveillance solves the problem of capturing animals.""}",22474.0,105,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"Yeah, if you just go looking for them, you're going to have a bad time.",,2021_10_01_MZT_S9_MZT,Bethany McGregor,,,,,1016.0,1018.0,,,MZT,1017.0,"{'express humor': 'The speaker makes a lighthearted comment about the difficulty of finding mosquitoes without traps, suggesting it would be a frustrating experience.'}",22579.0,106,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"Yeah, so all mosquitoes have a typical range that they'll disperse within.",,2021_10_01_MZT_S9_MZT,Bethany McGregor,,,,,853.0,859.5475792988314,,,MZT,856.2737896494157,"{'expand on existing idea': 'Bethany expands on the idea of using vectors for surveillance, adding details about the typical range of mosquitoes and how they can carry viruses even if they are not vector-borne diseases, building upon her previous suggestion of using Xeno surveillance.', 'explain or define term or concept': 'Bethany explains the concept of mosquito dispersal range, clarifying that while most mosquitoes have a typical range, some can travel further due to air currents, providing context for the use of mosquitoes in surveillance.', 'provide supporting evidence': 'Bethany provides supporting evidence for using mosquitoes in surveillance by explaining that mosquitoes can carry viruses in their blood even if they are not vector-borne diseases, suggesting that they can be used to detect a wider range of pathogens.'}",23432.0,107,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,And I mean there are exceptions.,,2021_10_01_MZT_S9_MZT,Bethany McGregor,,,,,859.5475792988315,862.3789649415693,,,MZT,860.9632721202004,"{'expand on existing idea': 'Bethany expands on the idea of using vectors for surveillance, adding details about the typical range of mosquitoes and how they can carry viruses even if they are not vector-borne diseases, building upon her previous suggestion of using Xeno surveillance.', 'explain or define term or concept': 'Bethany explains the concept of mosquito dispersal range, clarifying that while most mosquitoes have a typical range, some can travel further due to air currents, providing context for the use of mosquitoes in surveillance.', 'provide supporting evidence': 'Bethany provides supporting evidence for using mosquitoes in surveillance by explaining that mosquitoes can carry viruses in their blood even if they are not vector-borne diseases, suggesting that they can be used to detect a wider range of pathogens.'}",23432.0,108,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,There are some mosquitoes that can ride on air currents and they can go pretty far.,,2021_10_01_MZT_S9_MZT,Bethany McGregor,,,,,862.3789649415693,869.7228714524207,,,MZT,866.050918196995,"{'expand on existing idea': 'Bethany expands on the idea of using vectors for surveillance, adding details about the typical range of mosquitoes and how they can carry viruses even if they are not vector-borne diseases, building upon her previous suggestion of using Xeno surveillance.', 'explain or define term or concept': 'Bethany explains the concept of mosquito dispersal range, clarifying that while most mosquitoes have a typical range, some can travel further due to air currents, providing context for the use of mosquitoes in surveillance.', 'provide supporting evidence': 'Bethany provides supporting evidence for using mosquitoes in surveillance by explaining that mosquitoes can carry viruses in their blood even if they are not vector-borne diseases, suggesting that they can be used to detect a wider range of pathogens.'}",23432.0,109,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"But by and large, they've got a distinct range.",,2021_10_01_MZT_S9_MZT,Bethany McGregor,,,,,869.7228714524206,873.881469115192,,,MZT,871.8021702838063,"{'expand on existing idea': 'Bethany expands on the idea of using vectors for surveillance, adding details about the typical range of mosquitoes and how they can carry viruses even if they are not vector-borne diseases, building upon her previous suggestion of using Xeno surveillance.', 'explain or define term or concept': 'Bethany explains the concept of mosquito dispersal range, clarifying that while most mosquitoes have a typical range, some can travel further due to air currents, providing context for the use of mosquitoes in surveillance.', 'provide supporting evidence': 'Bethany provides supporting evidence for using mosquitoes in surveillance by explaining that mosquitoes can carry viruses in their blood even if they are not vector-borne diseases, suggesting that they can be used to detect a wider range of pathogens.'}",23432.0,110,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,Um and so I guess the idea here is you can detect not just mosquito born pathogens this way.,,2021_10_01_MZT_S9_MZT,Bethany McGregor,,,,,873.881469115192,882.0217028380634,,,MZT,877.9515859766277,"{'expand on existing idea': 'Bethany expands on the idea of using vectors for surveillance, adding details about the typical range of mosquitoes and how they can carry viruses even if they are not vector-borne diseases, building upon her previous suggestion of using Xeno surveillance.', 'explain or define term or concept': 'Bethany explains the concept of mosquito dispersal range, clarifying that while most mosquitoes have a typical range, some can travel further due to air currents, providing context for the use of mosquitoes in surveillance.', 'provide supporting evidence': 'Bethany provides supporting evidence for using mosquitoes in surveillance by explaining that mosquitoes can carry viruses in their blood even if they are not vector-borne diseases, suggesting that they can be used to detect a wider range of pathogens.'}",23432.0,111,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"If they've taken a blood meal and they have virus in that blood, you can detect the virus in the blood even if it's not a vector born disease.",,2021_10_01_MZT_S9_MZT,Bethany McGregor,,,,,882.0217028380634,894.5859766277129,,,MZT,888.3038397328882,"{'expand on existing idea': 'Bethany expands on the idea of using vectors for surveillance, adding details about the typical range of mosquitoes and how they can carry viruses even if they are not vector-borne diseases, building upon her previous suggestion of using Xeno surveillance.', 'explain or define term or concept': 'Bethany explains the concept of mosquito dispersal range, clarifying that while most mosquitoes have a typical range, some can travel further due to air currents, providing context for the use of mosquitoes in surveillance.', 'provide supporting evidence': 'Bethany provides supporting evidence for using mosquitoes in surveillance by explaining that mosquitoes can carry viruses in their blood even if they are not vector-borne diseases, suggesting that they can be used to detect a wider range of pathogens.'}",23432.0,112,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"It's just a a virus that they happen to pick up and maybe they'll never become infected with it, but they've got it in their gut.",,2021_10_01_MZT_S9_MZT,Bethany McGregor,,,,,894.5859766277129,906.0,,,MZT,900.2929883138564,"{'expand on existing idea': 'Bethany expands on the idea of using vectors for surveillance, adding details about the typical range of mosquitoes and how they can carry viruses even if they are not vector-borne diseases, building upon her previous suggestion of using Xeno surveillance.', 'explain or define term or concept': 'Bethany explains the concept of mosquito dispersal range, clarifying that while most mosquitoes have a typical range, some can travel further due to air currents, providing context for the use of mosquitoes in surveillance.', 'provide supporting evidence': 'Bethany provides supporting evidence for using mosquitoes in surveillance by explaining that mosquitoes can carry viruses in their blood even if they are not vector-borne diseases, suggesting that they can be used to detect a wider range of pathogens.'}",23432.0,113,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"You know, in a good healthy blood meal.",,2021_10_01_MZT_S9_MZT,Bethany McGregor,,,,,950.0,956.0,,,MZT,953.0,{'None': 'This utterance does not contain any content that can be coded based on the provided codebook.'},23529.0,114,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"And I'm Chris Johnson, epidemiologist at UC Davis and um, I love to work on um, surveillance actually has been a big part of what I've been trying to do is design surveillance specifically at the animal human interface and have a few global projects doing that currently.",,2021_10_01_MZT_S9_MZT,Christine K Johnson,,,,,775.0,799.0,,,MZT,787.0,"{'explain or define term or concept': 'The speaker is defining their role as an epidemiologist and their interest in surveillance at the animal-human interface, which helps to clarify their expertise and perspective for the group.', 'express enthusiasm': ""The speaker expresses enthusiasm by stating that they 'love to work on surveillance,' indicating a positive sentiment towards the topic.""}",24304.0,115,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"And in the field, what country or where doesn't matter?",,2021_10_01_MZT_S9_MZT,Christine K Johnson,,,,,886.0,889.0,,,MZT,887.5,"{'ask clarifying question': 'Christine is asking Bethany a clarifying question about the location of her field work, after Bethany mentioned her experience with surveillance for vector-borne diseases in the field.'}",24415.0,116,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,And then I'm going to turn it over.,,2021_10_01_MZT_S9_MZT,Christine K Johnson,,,,,805.0,805.2822580645161,,,MZT,805.141129032258,"{'assign task': 'Christine asks Audrey to introduce herself, assigning her the task of introducing herself to the group.', 'encourage participation': 'Christine is explicitly inviting Audrey to participate in the introductions.'}",25220.0,117,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"It's okay, I'm just going to call out people.",,2021_10_01_MZT_S9_MZT,Christine K Johnson,,,,,805.2822580645162,805.6451612903226,,,MZT,805.4637096774194,"{'assign task': 'Christine asks Audrey to introduce herself, assigning her the task of introducing herself to the group.', 'encourage participation': 'Christine is explicitly inviting Audrey to participate in the introductions.'}",25220.0,118,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"Um, Audrey, could you introduce yourself?",,2021_10_01_MZT_S9_MZT,Christine K Johnson,,,,,805.6451612903227,805.9758064516129,,,MZT,805.8104838709678,"{'assign task': 'Christine asks Audrey to introduce herself, assigning her the task of introducing herself to the group.', 'encourage participation': 'Christine is explicitly inviting Audrey to participate in the introductions.'}",25220.0,119,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,Hi.,,2021_10_01_MZT_S9_MZT,Christine K Johnson,,,,,805.9758064516129,806.0,,,MZT,805.9879032258065,"{'assign task': 'Christine asks Audrey to introduce herself, assigning her the task of introducing herself to the group.', 'encourage participation': 'Christine is explicitly inviting Audrey to participate in the introductions.'}",25220.0,120,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,Awesome.,,2021_10_01_MZT_S9_MZT,Christine K Johnson,,,,,885.0,886.0,,,MZT,885.5,{'express enthusiasm': 'Christine expresses enthusiasm after Bethany introduces herself and her background in vector-borne disease ecology and surveillance.'},25300.0,121,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,Do do you think that's a great segue to tackle the really big question that I think Ephraim was starting in terms of are we going for serologic data so we can understand exposure history.,,2021_10_01_MZT_S9_MZT,Christine K Johnson,,,,,851.0,857.8072805139186,,,MZT,854.4036402569593,"{'present new idea': 'Christine presents the idea of focusing on the question of whether to prioritize serologic data for understanding exposure history or infected animals for sequence/culture data, which has not been explicitly discussed before.', 'expand on existing idea': 'Christine expands on the discussion about data collection by suggesting two specific approaches: serologic data for exposure history and infected animals for sequence/culture data, building on the previous discussion about data availability and integration.', 'propose decision': ""Christine proposes a decision to focus the discussion on the question of whether to prioritize serologic data or infected animals, suggesting a direction for the group's conversation."", 'encourage participation': 'Christine encourages participation by inviting the group to pivot to the question of serologic data versus infected animals, prompting them to contribute their thoughts and expertise.'}",26151.0,122,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,Um and that's of course life history some ways or it could be very recent.,,2021_10_01_MZT_S9_MZT,Christine K Johnson,,,,,857.8072805139186,860.5010706638116,,,MZT,859.1541755888651,"{'present new idea': 'Christine presents the idea of focusing on the question of whether to prioritize serologic data for understanding exposure history or infected animals for sequence/culture data, which has not been explicitly discussed before.', 'expand on existing idea': 'Christine expands on the discussion about data collection by suggesting two specific approaches: serologic data for exposure history and infected animals for sequence/culture data, building on the previous discussion about data availability and integration.', 'propose decision': ""Christine proposes a decision to focus the discussion on the question of whether to prioritize serologic data or infected animals, suggesting a direction for the group's conversation."", 'encourage participation': 'Christine encourages participation by inviting the group to pivot to the question of serologic data versus infected animals, prompting them to contribute their thoughts and expertise.'}",26151.0,123,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"Um, or are we do we need do we need the infected animals so we can get that sequence or that virus cultured out of that individual.",,2021_10_01_MZT_S9_MZT,Christine K Johnson,,,,,860.5010706638114,865.2698072805139,,,MZT,862.8854389721627,"{'present new idea': 'Christine presents the idea of focusing on the question of whether to prioritize serologic data for understanding exposure history or infected animals for sequence/culture data, which has not been explicitly discussed before.', 'expand on existing idea': 'Christine expands on the discussion about data collection by suggesting two specific approaches: serologic data for exposure history and infected animals for sequence/culture data, building on the previous discussion about data availability and integration.', 'propose decision': ""Christine proposes a decision to focus the discussion on the question of whether to prioritize serologic data or infected animals, suggesting a direction for the group's conversation."", 'encourage participation': 'Christine encourages participation by inviting the group to pivot to the question of serologic data versus infected animals, prompting them to contribute their thoughts and expertise.'}",26151.0,124,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"Um, so maybe you can pivot to that so we can just fully bake that question.",,2021_10_01_MZT_S9_MZT,Christine K Johnson,,,,,865.269807280514,868.0,,,MZT,866.634903640257,"{'present new idea': 'Christine presents the idea of focusing on the question of whether to prioritize serologic data for understanding exposure history or infected animals for sequence/culture data, which has not been explicitly discussed before.', 'expand on existing idea': 'Christine expands on the discussion about data collection by suggesting two specific approaches: serologic data for exposure history and infected animals for sequence/culture data, building on the previous discussion about data availability and integration.', 'propose decision': ""Christine proposes a decision to focus the discussion on the question of whether to prioritize serologic data or infected animals, suggesting a direction for the group's conversation."", 'encourage participation': 'Christine encourages participation by inviting the group to pivot to the question of serologic data versus infected animals, prompting them to contribute their thoughts and expertise.'}",26151.0,125,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"Efrem and Kim, this is such a prescient, really important discussion.",,2021_10_01_MZT_S9_MZT,Christine K Johnson,,,,,620.9999999999999,624.68,,,MZT,622.8399999999999,"{'acknowledge contribution': {'Explanation': ""The speaker acknowledges the importance of the discussion between Efrem and Kim, recognizing its relevance to the group's goals.""}, 'encourage participation': {'Explanation': 'The speaker wants to ensure that everyone has time to process the questions and contribute to the discussion, so she allots more time for think time.'}}",26772.0,126,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"I think we had just asked everyone to have like just five minutes of think time, so I didn't I just want to make sure those people who are doing that are not missing out on what you're saying, which I think could really guide the next steps.",,2021_10_01_MZT_S9_MZT,Christine K Johnson,,,,,624.6800000000001,637.5333333333333,,,MZT,631.1066666666667,"{'acknowledge contribution': {'Explanation': ""The speaker acknowledges the importance of the discussion between Efrem and Kim, recognizing its relevance to the group's goals.""}, 'encourage participation': {'Explanation': 'The speaker wants to ensure that everyone has time to process the questions and contribute to the discussion, so she allots more time for think time.'}}",26772.0,127,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,So just maybe three more minutes just to let people do their we all process differently and then we'll jump right back in on that.,,2021_10_01_MZT_S9_MZT,Christine K Johnson,,,,,637.5333333333333,644.4666666666667,,,MZT,641.0,"{'acknowledge contribution': {'Explanation': ""The speaker acknowledges the importance of the discussion between Efrem and Kim, recognizing its relevance to the group's goals.""}, 'encourage participation': {'Explanation': 'The speaker wants to ensure that everyone has time to process the questions and contribute to the discussion, so she allots more time for think time.'}}",26772.0,128,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,Thank you.,,2021_10_01_MZT_S9_MZT,Christine K Johnson,,,,,644.4666666666667,645.0,,,MZT,644.7333333333333,"{'acknowledge contribution': {'Explanation': ""The speaker acknowledges the importance of the discussion between Efrem and Kim, recognizing its relevance to the group's goals.""}, 'encourage participation': {'Explanation': 'The speaker wants to ensure that everyone has time to process the questions and contribute to the discussion, so she allots more time for think time.'}}",26772.0,129,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,Everybody can type into the um slide to make sure your ideas are captured.,,2021_10_01_MZT_S9_MZT,Christine K Johnson,,,,,696.9999999999999,703.8518518518518,,,MZT,700.4259259259259,"{'encourage participation': 'Christine encourages everyone to contribute their ideas to the slide, prompting further engagement from the group.', 'assign task': 'Christine implicitly assigns the task of adding ideas to the slide to the participants.', 'present new idea': 'Christine presents the idea of everyone typing into the slide to capture their ideas, which is a new suggestion for how to proceed.', 'propose decision': 'Christine proposes the decision for everyone to type into the slide to capture their ideas.'}",26848.0,130,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,We've got about five more minutes.,,2021_10_01_MZT_S9_MZT,Christine K Johnson,,,,,703.851851851852,707.0,,,MZT,705.425925925926,"{'encourage participation': 'Christine encourages everyone to contribute their ideas to the slide, prompting further engagement from the group.', 'assign task': 'Christine implicitly assigns the task of adding ideas to the slide to the participants.', 'present new idea': 'Christine presents the idea of everyone typing into the slide to capture their ideas, which is a new suggestion for how to proceed.', 'propose decision': 'Christine proposes the decision for everyone to type into the slide to capture their ideas.'}",26848.0,131,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,Everyone's good.,,2021_10_01_MZT_S9_MZT,Christine K Johnson,,,,,738.0,739.0,,,MZT,738.5,"{'confirm decision': 'Christine confirms that everyone is ready to proceed, as indicated by their thumbs up.'}",26889.0,132,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,Everyone's got like it sounds like almost everyone's put in these questions and they sound they're all really important.,,2021_10_01_MZT_S9_MZT,Christine K Johnson,,,,,762.0,781.8347107438017,,,MZT,771.9173553719008,"{'encourage participation': 'Christine encourages participation by saying ""Okay, over to you all"", inviting the group to contribute their thoughts on the questions after a period of individual reflection.', 'expand on existing idea': 'Christine builds on the idea of the questions that have been posed, adding that they are all important and should be considered holistically across animals, people, and vectors, which is the context the group would work in.', 'propose decision': 'Christine proposes a decision to address the questions in a combined way, suggesting a unified approach to the various questions that have been raised.'}",26913.0,133,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"Um and try to think holistically, how do you how do we do this in a combined way across um animals, people as well as vectors, which I think is the context you all would work anyway.",,2021_10_01_MZT_S9_MZT,Christine K Johnson,,,,,781.8347107438017,811.9173553719008,,,MZT,796.8760330578513,"{'encourage participation': 'Christine encourages participation by saying ""Okay, over to you all"", inviting the group to contribute their thoughts on the questions after a period of individual reflection.', 'expand on existing idea': 'Christine builds on the idea of the questions that have been posed, adding that they are all important and should be considered holistically across animals, people, and vectors, which is the context the group would work in.', 'propose decision': 'Christine proposes a decision to address the questions in a combined way, suggesting a unified approach to the various questions that have been raised.'}",26913.0,134,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,So we'll just do one combined question.,,2021_10_01_MZT_S9_MZT,Christine K Johnson,,,,,811.9173553719007,818.3636363636364,,,MZT,815.1404958677685,"{'encourage participation': 'Christine encourages participation by saying ""Okay, over to you all"", inviting the group to contribute their thoughts on the questions after a period of individual reflection.', 'expand on existing idea': 'Christine builds on the idea of the questions that have been posed, adding that they are all important and should be considered holistically across animals, people, and vectors, which is the context the group would work in.', 'propose decision': 'Christine proposes a decision to address the questions in a combined way, suggesting a unified approach to the various questions that have been raised.'}",26913.0,135,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"Okay, over to you all.",,2021_10_01_MZT_S9_MZT,Christine K Johnson,,,,,818.3636363636363,822.0,,,MZT,820.1818181818181,"{'encourage participation': 'Christine encourages participation by saying ""Okay, over to you all"", inviting the group to contribute their thoughts on the questions after a period of individual reflection.', 'expand on existing idea': 'Christine builds on the idea of the questions that have been posed, adding that they are all important and should be considered holistically across animals, people, and vectors, which is the context the group would work in.', 'propose decision': 'Christine proposes a decision to address the questions in a combined way, suggesting a unified approach to the various questions that have been raised.'}",26913.0,136,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"For sure, absolutely.",,2021_10_01_MZT_S9_MZT,Christine K Johnson,,,,,692.9999999999999,694.2297297297297,,,MZT,693.6148648648648,"{'explain or define term or concept': 'Christine explains that reportable diseases are tracked by agencies based on defined tests with a certain accuracy level, clarifying the purpose of reportable disease tracking in response to the discussion about data availability and surveillance systems.', 'expand on existing idea': 'Christine expands on the existing idea of reportable diseases by mentioning that the agency decides which diseases to track, and that there are different lists for different reasons, building on the previous discussion about data availability and surveillance systems.', 'acknowledge contribution': 'Christine acknowledges that there are reportable diseases, which the agency tracks, recognizing the point made about the reportable diseases.'}",27606.0,137,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"For the ones that the agency decides to track, that is exactly the purpose.",,2021_10_01_MZT_S9_MZT,Christine K Johnson,,,,,694.2297297297298,698.6216216216217,,,MZT,696.4256756756757,"{'explain or define term or concept': 'Christine explains that reportable diseases are tracked by agencies based on defined tests with a certain accuracy level, clarifying the purpose of reportable disease tracking in response to the discussion about data availability and surveillance systems.', 'expand on existing idea': 'Christine expands on the existing idea of reportable diseases by mentioning that the agency decides which diseases to track, and that there are different lists for different reasons, building on the previous discussion about data availability and surveillance systems.', 'acknowledge contribution': 'Christine acknowledges that there are reportable diseases, which the agency tracks, recognizing the point made about the reportable diseases.'}",27606.0,138,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"The nobody's tracking the usual stuff that, yeah, that could be missed.",,2021_10_01_MZT_S9_MZT,Christine K Johnson,,,,,698.6216216216217,702.7792792792793,,,MZT,700.7004504504505,"{'explain or define term or concept': 'Christine explains that reportable diseases are tracked by agencies based on defined tests with a certain accuracy level, clarifying the purpose of reportable disease tracking in response to the discussion about data availability and surveillance systems.', 'expand on existing idea': 'Christine expands on the existing idea of reportable diseases by mentioning that the agency decides which diseases to track, and that there are different lists for different reasons, building on the previous discussion about data availability and surveillance systems.', 'acknowledge contribution': 'Christine acknowledges that there are reportable diseases, which the agency tracks, recognizing the point made about the reportable diseases.'}",27606.0,139,0
