conference,session,source_row_index,sent_index_in_row,sentence,dialogue_act,global_session,speaker,timestamp,global_start_sec,global_end_sec,clip_number,sent_start_sec_est,sent_end_sec_est,global_start_sec_y,global_end_sec_y,session_core,sent_time_sec,annotations,global_timestamp_sec,_utter_row,_sent_idx
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,I I work on African Trapanosomes primarily.,,2021_10_01_MZT_S1_MZT,Danae Schulz,,,,,1195.5324675324673,1200.0,,,MZT,1197.7662337662337,"{'acknowledge contribution': 'The speaker acknowledges the previous speaker\'s turn by saying ""thanks well.""'}",24969.0,100,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"Yeah, that's right.",,2021_10_01_MZT_S1_MZT,Danae Schulz,,,,,805.0,806.0,,,MZT,805.5,"{'express agreement': ""Danae agrees with Silvie's statement that cell culture systems are limited in making inferences about parasite fitness in an actual organism because they lack the whole immune system.""}",25774.0,101,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"there are some there are some markers like you could look for innate responses turning on possibly, which is again a terrible a terrible proxy, but maybe some proxy if you're just like looking for elevated levels of cytokines or elevated levels of interferon.",,2021_10_01_MZT_S1_MZT,Danae Schulz,,,,,805.9999999999999,823.9307692307692,,,MZT,814.9653846153846,"{'expand on existing idea': ""Danae expands on the discussion about identifying markers for parasite adaptation by suggesting looking for innate immune responses, building on William's previous point about host-parasite interactions."", 'offer constructive criticism': 'Danae offers a critique of using cell cultures as proxies for animal models, acknowledging their limitations but suggesting looking for innate responses as a potential, albeit imperfect, alternative.', 'ask clarifying question': 'Danae asks Will if looking for elevated levels of cytokines or interferon would be helpful or if an animal model is truly necessary, seeking his expert opinion on the matter.'}",25775.0,102,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"I don't know, Will knows much more about this than I do.",,2021_10_01_MZT_S1_MZT,Danae Schulz,,,,,823.9307692307692,827.8076923076923,,,MZT,825.8692307692307,"{'expand on existing idea': ""Danae expands on the discussion about identifying markers for parasite adaptation by suggesting looking for innate immune responses, building on William's previous point about host-parasite interactions."", 'offer constructive criticism': 'Danae offers a critique of using cell cultures as proxies for animal models, acknowledging their limitations but suggesting looking for innate responses as a potential, albeit imperfect, alternative.', 'ask clarifying question': 'Danae asks Will if looking for elevated levels of cytokines or interferon would be helpful or if an animal model is truly necessary, seeking his expert opinion on the matter.'}",25775.0,103,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"Will, is that is that helpful at all or do you just really need the animal?",,2021_10_01_MZT_S1_MZT,Danae Schulz,,,,,827.8076923076924,833.0,,,MZT,830.4038461538462,"{'expand on existing idea': ""Danae expands on the discussion about identifying markers for parasite adaptation by suggesting looking for innate immune responses, building on William's previous point about host-parasite interactions."", 'offer constructive criticism': 'Danae offers a critique of using cell cultures as proxies for animal models, acknowledging their limitations but suggesting looking for innate responses as a potential, albeit imperfect, alternative.', 'ask clarifying question': 'Danae asks Will if looking for elevated levels of cytokines or interferon would be helpful or if an animal model is truly necessary, seeking his expert opinion on the matter.'}",25775.0,104,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,up if we missed missed you.,,2021_10_01_MZT_S1_MZT,Danae Schulz,,,,,677.0,680.0,,,MZT,678.5,"{'encourage participation': 'Danae is encouraging participation by checking if anyone was missed during introductions, inviting them to speak up.'}",26452.0,105,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,Hey everyone.,,2021_10_01_MZT_S1_MZT,Diego Huet,,,,,599.0000000000001,599.8917470525188,,,MZT,599.4458735262594,"{'explain or define term or concept': ""The speaker explains that toxoplasma gondi is used as a model for AP complexan biology because it's hard to work with plasmodium."", 'provide supporting evidence': 'The speaker mentions using molecular biology techniques to understand conserved aspects of AP complexan biology, providing a method used in their research.', 'present new idea': ""The speaker introduces their lab's focus on understanding how parasites adapt to different environments and how mitochondria adapt to different stages, which is a novel concept in the context of the conversation.""}",27051.0,106,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"Um, I'm also an assistant professor at University of Georgia, started the lab two years ago and I work on AP complexans.",,2021_10_01_MZT_S1_MZT,Diego Huet,,,,,599.8917470525187,608.123258306538,,,MZT,604.0075026795283,"{'explain or define term or concept': ""The speaker explains that toxoplasma gondi is used as a model for AP complexan biology because it's hard to work with plasmodium."", 'provide supporting evidence': 'The speaker mentions using molecular biology techniques to understand conserved aspects of AP complexan biology, providing a method used in their research.', 'present new idea': ""The speaker introduces their lab's focus on understanding how parasites adapt to different environments and how mitochondria adapt to different stages, which is a novel concept in the context of the conversation.""}",27051.0,107,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"So malaria is part of the AP complexans, but in my lab we use toxoplasma gondi, which is think about as a model for AP complexan biology because it's really hard to work with plasmodium as some of you might know that.",,2021_10_01_MZT_S1_MZT,Diego Huet,,,,,608.1232583065381,623.0085744908896,,,MZT,615.5659163987139,"{'explain or define term or concept': ""The speaker explains that toxoplasma gondi is used as a model for AP complexan biology because it's hard to work with plasmodium."", 'provide supporting evidence': 'The speaker mentions using molecular biology techniques to understand conserved aspects of AP complexan biology, providing a method used in their research.', 'present new idea': ""The speaker introduces their lab's focus on understanding how parasites adapt to different environments and how mitochondria adapt to different stages, which is a novel concept in the context of the conversation.""}",27051.0,108,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"So, uh, we use that to understand conserve aspects of the AP complexan biology using molecular biology techniques and we are especially um interested in understanding how the parasites adapt to all the different environments that they encounter and how the mitochondria adapt to the mosquito stage versus the liver stage in plasmodium for example and in toxoplasma which can infect virtually any cell with a nucleus in your body and in any other warm blooded animal.",,2021_10_01_MZT_S1_MZT,Diego Huet,,,,,623.0085744908896,654.9742765273312,,,MZT,638.9914255091104,"{'explain or define term or concept': ""The speaker explains that toxoplasma gondi is used as a model for AP complexan biology because it's hard to work with plasmodium."", 'provide supporting evidence': 'The speaker mentions using molecular biology techniques to understand conserved aspects of AP complexan biology, providing a method used in their research.', 'present new idea': ""The speaker introduces their lab's focus on understanding how parasites adapt to different environments and how mitochondria adapt to different stages, which is a novel concept in the context of the conversation.""}",27051.0,109,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,So how do they adapt to being in maybe a um um muscle cell or a neuron or anything else.,,2021_10_01_MZT_S1_MZT,Diego Huet,,,,,654.9742765273313,661.010718113612,,,MZT,657.9924973204717,"{'explain or define term or concept': ""The speaker explains that toxoplasma gondi is used as a model for AP complexan biology because it's hard to work with plasmodium."", 'provide supporting evidence': 'The speaker mentions using molecular biology techniques to understand conserved aspects of AP complexan biology, providing a method used in their research.', 'present new idea': ""The speaker introduces their lab's focus on understanding how parasites adapt to different environments and how mitochondria adapt to different stages, which is a novel concept in the context of the conversation.""}",27051.0,110,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"So yeah, next to me is Sarah.",,2021_10_01_MZT_S1_MZT,Diego Huet,,,,,661.010718113612,663.0,,,MZT,662.005359056806,"{'explain or define term or concept': ""The speaker explains that toxoplasma gondi is used as a model for AP complexan biology because it's hard to work with plasmodium."", 'provide supporting evidence': 'The speaker mentions using molecular biology techniques to understand conserved aspects of AP complexan biology, providing a method used in their research.', 'present new idea': ""The speaker introduces their lab's focus on understanding how parasites adapt to different environments and how mitochondria adapt to different stages, which is a novel concept in the context of the conversation.""}",27051.0,111,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"Hi, thanks.",,2021_10_01_MZT_S1_MZT,Heather Walden,,,,,859.0,860.3260273972603,,,MZT,859.6630136986302,"[{'explain or define term or concept': 'Heather is introducing herself and her research interests, which includes defining her field as a ""classical parasitologist"" and specifying her interest in ""zotic parasites"", thus explaining these concepts for the group.'}]",27311.0,112,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,My name is Heather Walden.,,2021_10_01_MZT_S1_MZT,Heather Walden,,,,,860.3260273972602,863.4602739726027,,,MZT,861.8931506849315,"[{'explain or define term or concept': 'Heather is introducing herself and her research interests, which includes defining her field as a ""classical parasitologist"" and specifying her interest in ""zotic parasites"", thus explaining these concepts for the group.'}]",27311.0,113,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,I'm assistant professor at the University of Florida and I'm a classical parasitologist.,,2021_10_01_MZT_S1_MZT,Heather Walden,,,,,863.4602739726027,874.068493150685,,,MZT,868.7643835616439,"[{'explain or define term or concept': 'Heather is introducing herself and her research interests, which includes defining her field as a ""classical parasitologist"" and specifying her interest in ""zotic parasites"", thus explaining these concepts for the group.'}]",27311.0,114,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"I'm interested in zotic parasites, um specifically uh rat lungworm, andus contensis and then um also uh emerging parasites of invasive species and we have quite a few of those in in the state of Florida and so um that's my primary interest.",,2021_10_01_MZT_S1_MZT,Heather Walden,,,,,874.0684931506848,903.0,,,MZT,888.5342465753424,"[{'explain or define term or concept': 'Heather is introducing herself and her research interests, which includes defining her field as a ""classical parasitologist"" and specifying her interest in ""zotic parasites"", thus explaining these concepts for the group.'}]",27311.0,115,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"I also want to mention that I am not feeling well at all, so I don't know how long I'll be able to stay on the session.",,2021_10_01_MZT_S1_MZT,Heather Walden,,,,,27355.0,27355.0,,,MZT,27355.0,"{'None': 'This utterance does not introduce a new idea, build on an existing one, provide evidence, explain a term, ask a question, propose or confirm a decision, express an alternative, assign a task, offer criticism, reject an idea, resolve conflict, acknowledge contribution, encourage participation, express enthusiasm or humor; therefore, no code applies.'}",27355.0,116,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"So um, but yeah.",,2021_10_01_MZT_S1_MZT,Heather Walden,,,,,27355.0,27355.0,,,MZT,27355.0,"{'None': 'This utterance does not introduce a new idea, build on an existing one, provide evidence, explain a term, ask a question, propose or confirm a decision, express an alternative, assign a task, offer criticism, reject an idea, resolve conflict, acknowledge contribution, encourage participation, express enthusiasm or humor; therefore, no code applies.'}",27355.0,117,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"Uh, pass it on to um who hasn't gone?",,2021_10_01_MZT_S1_MZT,Heather Walden,,,,,904.0,910.5777777777778,,,MZT,907.2888888888889,"{'encourage participation': 'Heather is inviting Claudia to speak next, encouraging her participation in the introductions.'}",27356.0,118,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,Claudia.,,2021_10_01_MZT_S1_MZT,Heather Walden,,,,,910.5777777777778,912.0,,,MZT,911.2888888888889,"{'encourage participation': 'Heather is inviting Claudia to speak next, encouraging her participation in the introductions.'}",27356.0,119,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"And I think one thing we haven't talked about that's kind of related to that point is that in in wildlife, you're going to have a lot more diversity than once you jump into an uh a herd of cattle or and even into humans where you're basically looking at practically a monoculture in terms of the genetic variability that your host, right?",,2021_10_01_MZT_S1_MZT,Jenny Maloney,,,,,735.9999999999999,762.2774390243902,,,MZT,749.138719512195,"[{'expand on existing idea': 'Building on the discussion about parasite adaptation and transmission, Jenny expands on the idea by introducing the concept of host genetic diversity, contrasting the high diversity in wildlife with the relative homogeneity in livestock and human populations, which can influence parasite adaptation.'}]",28092.0,120,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,Like so if you're if you're in a wild population of animals that um is very different situation than being in a single breed of domestic cattle or pigs or chickens which have been selectively bred to be as homogeneous as possible.,,2021_10_01_MZT_S1_MZT,Jenny Maloney,,,,,762.2774390243902,780.1585365853658,,,MZT,771.217987804878,"[{'expand on existing idea': 'Building on the discussion about parasite adaptation and transmission, Jenny expands on the idea by introducing the concept of host genetic diversity, contrasting the high diversity in wildlife with the relative homogeneity in livestock and human populations, which can influence parasite adaptation.'}]",28092.0,121,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,So I I think that that might be an an element there that we haven't thought about that I,,2021_10_01_MZT_S1_MZT,Jenny Maloney,,,,,780.1585365853659,787.0,,,MZT,783.579268292683,"[{'expand on existing idea': 'Building on the discussion about parasite adaptation and transmission, Jenny expands on the idea by introducing the concept of host genetic diversity, contrasting the high diversity in wildlife with the relative homogeneity in livestock and human populations, which can influence parasite adaptation.'}]",28092.0,122,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,I agree.,,2021_10_01_MZT_S1_MZT,Jenny Maloney,,,,,1058.0,1059.0,,,MZT,1058.5,"{'express agreement': ""Jenny explicitly agrees with Sylvie's statement that they are supposed to find the questions that are difficult to answer and just try and work away at them.""}",28414.0,123,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"I mean, to me, is this a question about what makes something host specific and what allows for a parasite to be zoonotic?",,2021_10_01_MZT_S1_MZT,Jenny Maloney,,,,,1030.9999999999998,1039.869109947644,,,MZT,1035.4345549738218,"{'ask clarifying question': 'Jenny is asking if the goal of identifying genetic markers for parasite differentiation is to understand what makes a parasite host-specific or zoonotic, seeking clarification on the overall objective of the discussion.'}",29445.0,124,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,Is it is that the goal of the this question or is this something else?,,2021_10_01_MZT_S1_MZT,Jenny Maloney,,,,,1039.8691099476441,1045.0,,,MZT,1042.434554973822,"{'ask clarifying question': 'Jenny is asking if the goal of identifying genetic markers for parasite differentiation is to understand what makes a parasite host-specific or zoonotic, seeking clarification on the overall objective of the discussion.'}",29445.0,125,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,Look for the fire.,,2021_10_01_MZT_S1_MZT,Jenny Maloney,,,,,793.0,794.0,,,MZT,793.5,"{'propose decision': ""Jenny suggests to 'look for the fire', implying focusing on already present outbreaks rather than stochastic initial jumps, aligning with Pilar and Silvie's discussion on cost-effectiveness.""}",30238.0,126,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,That's a good idea.,,2021_10_01_MZT_S1_MZT,Jenny Maloney,,,,,780.0,781.0,,,MZT,780.5,"{'express agreement': ""The speaker explicitly agrees with a prior idea, as indicated by the statement 'That's a good idea.', which is in response to Silvie putting the questions in the chat.""}",31018.0,127,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,William.,,2021_10_01_MZT_S1_MZT,Jenny Maloney,,,,,991.0,992.0,,,MZT,991.5,"[{'acknowledge contribution': ""Jenny acknowledges William's contribution to the discussion, but does not agree or expand on it.""}]",31229.0,128,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"back and forth, right?",,2021_10_01_MZT_S1_MZT,Jenny Maloney,,,,,758.0000000000001,759.5042735042736,,,MZT,758.7521367521368,"{'expand on existing idea': 'Jenny is building on the discussion about molecular surveillance and how to detect markers for parasite adaptation, suggesting that the interface between humans and wildlife, particularly with habitat destruction, is a key area to consider.', 'express alternative decision': ""Jenny is expressing an alternative perspective on the likelihood of finding markers in a purely wild population, suggesting it's like finding a needle in a haystack, implying it might not be the most efficient approach compared to focusing on areas with human-wildlife interaction.""}",31987.0,129,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,It needs to be at that interface of humans and wildlife where there's habitat destruction or something so you you're introducing and back and forth already.,,2021_10_01_MZT_S1_MZT,Jenny Maloney,,,,,759.5042735042734,770.1709401709402,,,MZT,764.8376068376068,"{'expand on existing idea': 'Jenny is building on the discussion about molecular surveillance and how to detect markers for parasite adaptation, suggesting that the interface between humans and wildlife, particularly with habitat destruction, is a key area to consider.', 'express alternative decision': ""Jenny is expressing an alternative perspective on the likelihood of finding markers in a purely wild population, suggesting it's like finding a needle in a haystack, implying it might not be the most efficient approach compared to focusing on areas with human-wildlife interaction.""}",31987.0,130,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,So I think the idea that you would pick it up purely in a wild population does seem like a needle in a haystack.,,2021_10_01_MZT_S1_MZT,Jenny Maloney,,,,,770.1709401709402,777.8290598290598,,,MZT,774.0,"{'expand on existing idea': 'Jenny is building on the discussion about molecular surveillance and how to detect markers for parasite adaptation, suggesting that the interface between humans and wildlife, particularly with habitat destruction, is a key area to consider.', 'express alternative decision': ""Jenny is expressing an alternative perspective on the likelihood of finding markers in a purely wild population, suggesting it's like finding a needle in a haystack, implying it might not be the most efficient approach compared to focusing on areas with human-wildlife interaction.""}",31987.0,131,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,I mean it's already kind of needle in a haystack to begin but,,2021_10_01_MZT_S1_MZT,Jenny Maloney,,,,,777.8290598290598,782.0,,,MZT,779.9145299145299,"{'expand on existing idea': 'Jenny is building on the discussion about molecular surveillance and how to detect markers for parasite adaptation, suggesting that the interface between humans and wildlife, particularly with habitat destruction, is a key area to consider.', 'express alternative decision': ""Jenny is expressing an alternative perspective on the likelihood of finding markers in a purely wild population, suggesting it's like finding a needle in a haystack, implying it might not be the most efficient approach compared to focusing on areas with human-wildlife interaction.""}",31987.0,132,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"I have a similar question which is um could it also be the epigenetic thing sometimes too, right?",,2021_10_01_MZT_S1_MZT,Kristin Koutmou,,,,,809.0,816.0,,,MZT,812.5,"{'expand on existing idea': ""Kristin is building on Sara's question about whether the marker is always a genetic mutation, by suggesting that it could also be an epigenetic thing, thus expanding on the idea of what constitutes a marker.""}",32038.0,133,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,So doing things like nanopore sequencing that sort of thing.,,2021_10_01_MZT_S1_MZT,Kristin Koutmou,,,,,817.0,819.0,,,MZT,818.0,"{'expand on existing idea': ""Kristin's utterance builds upon Sara's question about whether the marker is always a genetic mutation, expanding the discussion to include epigenetic factors as another potential marker.""}",32046.0,134,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,Thank you.,,2021_10_01_MZT_S1_MZT,Kristin Koutmou,,,,,948.9999999999999,949.7142857142857,,,MZT,949.3571428571428,[{'acknowledge contribution': 'Kristin is verbally recognizing the effort and contributions of everyone in the group.'}],32178.0,135,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,Good job everyone.,,2021_10_01_MZT_S1_MZT,Kristin Koutmou,,,,,949.7142857142858,951.0,,,MZT,950.3571428571429,[{'acknowledge contribution': 'Kristin is verbally recognizing the effort and contributions of everyone in the group.'}],32178.0,136,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"Well, I've already been.",,2021_10_01_MZT_S1_MZT,Kristin Koutmou,,,,,32266.0,32266.0,,,MZT,32266.0,"{'acknowledge contribution': 'Kristin acknowledges that she has already introduced herself, recognizing that the others are trying to include her.'}",32266.0,137,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,Yeah.,,2021_10_01_MZT_S1_MZT,Kristin Koutmou,,,,,820.0,824.0,,,MZT,822.0,"{'express agreement': ""Kristin agrees with Sara's question about whether the marker could be something other than a genetic mutation, such as the ability to be polyploid.""}",33086.0,138,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,rates or the levels of like host modifications or modifications in bugs can really change their ability to survive.,,2021_10_01_MZT_S1_MZT,Kristin Koutmou,,,,,599.0,609.8706467661691,,,MZT,604.4353233830846,"{'explain or define term or concept': 'The speaker explains how host modifications or modifications in bugs can change their ability to survive, which clarifies the concept for the listeners.', 'present new idea': 'The speaker introduces the idea of understanding how modulations in modifications contribute to parasites and bacteria adapting to different conditions, which is a novel research direction.', 'assign task': 'The speaker assigns the task of speaking next to Sylvie.'}",33685.0,139,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,Um presumably because it's impacting uh their translational machinery and so I'm interested in trying to understand how modulations in modifications um contribute to kind of parasites and bacteria and things adapting to different conditions.,,2021_10_01_MZT_S1_MZT,Kristin Koutmou,,,,,609.8706467661692,632.6517412935324,,,MZT,621.2611940298508,"{'explain or define term or concept': 'The speaker explains how host modifications or modifications in bugs can change their ability to survive, which clarifies the concept for the listeners.', 'present new idea': 'The speaker introduces the idea of understanding how modulations in modifications contribute to parasites and bacteria adapting to different conditions, which is a novel research direction.', 'assign task': 'The speaker assigns the task of speaking next to Sylvie.'}",33685.0,140,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,And I'm going to now pass things on to Sylvie.,,2021_10_01_MZT_S1_MZT,Kristin Koutmou,,,,,632.6517412935323,637.0,,,MZT,634.8258706467661,"{'explain or define term or concept': 'The speaker explains how host modifications or modifications in bugs can change their ability to survive, which clarifies the concept for the listeners.', 'present new idea': 'The speaker introduces the idea of understanding how modulations in modifications contribute to parasites and bacteria adapting to different conditions, which is a novel research direction.', 'assign task': 'The speaker assigns the task of speaking next to Sylvie.'}",33685.0,141,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,And act quickly on it.,,2021_10_01_MZT_S1_MZT,Maria Fernandez,,,,,770.0,773.0,,,MZT,771.5,"{'confirm decision': ""Pilar is agreeing with Silvie's point about focusing on fires that are already spreading, confirming the decision to act quickly on those.""}",33856.0,142,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,But was it it's just one random like or one or two events or is it something that it's in high frequency in the wild?,,2021_10_01_MZT_S1_MZT,Maria Fernandez,,,,,808.0000000000001,835.456,,,MZT,821.7280000000001,"{'expand on existing idea': 'Pilar is expanding on the idea of detecting markers for zoonotic jumps, building on the discussion about the stochastic nature of initial jumps and the importance of adaptation in humans, by considering the frequency of the marker in the wild.', 'propose decision': 'Pilar proposes that the action taken should be different depending on whether the marker is a rare event or in high frequency in the wild, suggesting a decision-making framework based on the prevalence of the marker.', 'ask clarifying question': 'Pilar is asking whether the jump is a random event or something that is in high frequency in the wild, seeking clarification on the nature of the jump event.'}",33894.0,143,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"So the chances if it's in high frequency, then we're talking a very different situation and different action that you might take if it's in you find it everywhere in in all the I don't know, if it's in bats, for example, like it's a very different situation.",,2021_10_01_MZT_S1_MZT,Maria Fernandez,,,,,835.4559999999999,896.0,,,MZT,865.728,"{'expand on existing idea': 'Pilar is expanding on the idea of detecting markers for zoonotic jumps, building on the discussion about the stochastic nature of initial jumps and the importance of adaptation in humans, by considering the frequency of the marker in the wild.', 'propose decision': 'Pilar proposes that the action taken should be different depending on whether the marker is a rare event or in high frequency in the wild, suggesting a decision-making framework based on the prevalence of the marker.', 'ask clarifying question': 'Pilar is asking whether the jump is a random event or something that is in high frequency in the wild, seeking clarification on the nature of the jump event.'}",33894.0,144,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"Hi, um, so I think um, I'm I'm the most different.",,2021_10_01_MZT_S1_MZT,Maria Fernandez,,,,,785.0,788.931987247609,,,MZT,786.9659936238045,"[{'explain or define term or concept': 'The speaker defines their role as a disease ecologist working on socioecological systems, clarifying their focus on the interactions between human and ecological dimensions in vector-borne diseases.'}, {'assign task': ""The speaker passes the turn to Heather, who hasn't spoken yet, assigning her the task of introducing herself.""}]",34679.0,145,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"Well, I don't know, but I I definitely I'm not a like low scientist like I'm on the other spectrum.",,2021_10_01_MZT_S1_MZT,Maria Fernandez,,,,,788.9319872476088,796.7173219978746,,,MZT,792.8246546227417,"[{'explain or define term or concept': 'The speaker defines their role as a disease ecologist working on socioecological systems, clarifying their focus on the interactions between human and ecological dimensions in vector-borne diseases.'}, {'assign task': ""The speaker passes the turn to Heather, who hasn't spoken yet, assigning her the task of introducing herself.""}]",34679.0,146,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"Um, I'm a disease ecologist.",,2021_10_01_MZT_S1_MZT,Maria Fernandez,,,,,796.7173219978746,798.9192348565356,,,MZT,797.8182784272051,"[{'explain or define term or concept': 'The speaker defines their role as a disease ecologist working on socioecological systems, clarifying their focus on the interactions between human and ecological dimensions in vector-borne diseases.'}, {'assign task': ""The speaker passes the turn to Heather, who hasn't spoken yet, assigning her the task of introducing herself.""}]",34679.0,147,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,I'm a new assistant professor at Washington State University.,,2021_10_01_MZT_S1_MZT,Maria Fernandez,,,,,798.9192348565357,803.7162592986185,,,MZT,801.3177470775771,"[{'explain or define term or concept': 'The speaker defines their role as a disease ecologist working on socioecological systems, clarifying their focus on the interactions between human and ecological dimensions in vector-borne diseases.'}, {'assign task': ""The speaker passes the turn to Heather, who hasn't spoken yet, assigning her the task of introducing herself.""}]",34679.0,148,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,I work on socioecological systems and particularly on vector born diseases.,,2021_10_01_MZT_S1_MZT,Maria Fernandez,,,,,803.7162592986184,809.6142401700318,,,MZT,806.6652497343251,"[{'explain or define term or concept': 'The speaker defines their role as a disease ecologist working on socioecological systems, clarifying their focus on the interactions between human and ecological dimensions in vector-borne diseases.'}, {'assign task': ""The speaker passes the turn to Heather, who hasn't spoken yet, assigning her the task of introducing herself.""}]",34679.0,149,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,So I work on Chagas disease and tick born diseases in particular in South America and the in the United States.,,2021_10_01_MZT_S1_MZT,Maria Fernandez,,,,,809.614240170032,818.3432518597238,,,MZT,813.9787460148779,"[{'explain or define term or concept': 'The speaker defines their role as a disease ecologist working on socioecological systems, clarifying their focus on the interactions between human and ecological dimensions in vector-borne diseases.'}, {'assign task': ""The speaker passes the turn to Heather, who hasn't spoken yet, assigning her the task of introducing herself.""}]",34679.0,150,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"Um, and just trying to understand the the feedbacks and the interactions between the human dimension, so incorporating the the social context and the behavioral components um that people create uh and how that interacts with the ecological processes that determine um the disease risk.",,2021_10_01_MZT_S1_MZT,Maria Fernandez,,,,,818.3432518597236,840.7555791710946,,,MZT,829.5494155154091,"[{'explain or define term or concept': 'The speaker defines their role as a disease ecologist working on socioecological systems, clarifying their focus on the interactions between human and ecological dimensions in vector-borne diseases.'}, {'assign task': ""The speaker passes the turn to Heather, who hasn't spoken yet, assigning her the task of introducing herself.""}]",34679.0,151,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"So, yeah, I'm kind of on the other side.",,2021_10_01_MZT_S1_MZT,Maria Fernandez,,,,,840.7555791710947,843.9011689691818,,,MZT,842.3283740701382,"[{'explain or define term or concept': 'The speaker defines their role as a disease ecologist working on socioecological systems, clarifying their focus on the interactions between human and ecological dimensions in vector-borne diseases.'}, {'assign task': ""The speaker passes the turn to Heather, who hasn't spoken yet, assigning her the task of introducing herself.""}]",34679.0,152,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,I think like at least at the population level or even at a community level.,,2021_10_01_MZT_S1_MZT,Maria Fernandez,,,,,843.9011689691816,849.7991498405951,,,MZT,846.8501594048884,"[{'explain or define term or concept': 'The speaker defines their role as a disease ecologist working on socioecological systems, clarifying their focus on the interactions between human and ecological dimensions in vector-borne diseases.'}, {'assign task': ""The speaker passes the turn to Heather, who hasn't spoken yet, assigning her the task of introducing herself.""}]",34679.0,153,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,So the different scale.,,2021_10_01_MZT_S1_MZT,Maria Fernandez,,,,,849.7991498405951,851.6078639744952,,,MZT,850.7035069075451,"[{'explain or define term or concept': 'The speaker defines their role as a disease ecologist working on socioecological systems, clarifying their focus on the interactions between human and ecological dimensions in vector-borne diseases.'}, {'assign task': ""The speaker passes the turn to Heather, who hasn't spoken yet, assigning her the task of introducing herself.""}]",34679.0,154,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"Um, oh, I'm sorry.",,2021_10_01_MZT_S1_MZT,Maria Fernandez,,,,,851.6078639744951,853.0233793836344,,,MZT,852.3156216790647,"[{'explain or define term or concept': 'The speaker defines their role as a disease ecologist working on socioecological systems, clarifying their focus on the interactions between human and ecological dimensions in vector-borne diseases.'}, {'assign task': ""The speaker passes the turn to Heather, who hasn't spoken yet, assigning her the task of introducing herself.""}]",34679.0,155,0
