conference,session,source_row_index,sent_index_in_row,sentence,dialogue_act,global_session,speaker,timestamp,global_start_sec,global_end_sec,clip_number,sent_start_sec_est,sent_end_sec_est,global_start_sec_y,global_end_sec_y,session_core,sent_time_sec,annotations,global_timestamp_sec,_utter_row,_sent_idx
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,Is is not the same when we are doing uh diagnostic in blood that we are doing diagnostic in in feces or you know?,,2021_09_30_MZT_S4_MZT,Claudia Herrera,,,,,887.9552810902895,897.9173764906303,,,MZT,892.9363287904599,"[{'ask clarifying question': ""The speaker is asking what they are looking for, which is a request for clarification on the project's goals.""}, {'present new idea': 'The speaker introduces the idea of focusing on detecting different species affecting a specific population in a specific area, particularly in the context of climate change and animal migration.'}, {'expand on existing idea': 'The speaker builds on the idea of surveillance by suggesting that they consider the environmental changes and specific animals in different areas of the US to develop specific rapid tests.'}]",4980.0,48,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,So what is is the also for us or in terms of surveillance to collect from animals.,,2021_09_30_MZT_S4_MZT,Claudia Herrera,,,,,897.9173764906304,905.1465076660988,,,MZT,901.5319420783646,"[{'ask clarifying question': ""The speaker is asking what they are looking for, which is a request for clarification on the project's goals.""}, {'present new idea': 'The speaker introduces the idea of focusing on detecting different species affecting a specific population in a specific area, particularly in the context of climate change and animal migration.'}, {'expand on existing idea': 'The speaker builds on the idea of surveillance by suggesting that they consider the environmental changes and specific animals in different areas of the US to develop specific rapid tests.'}]",4980.0,49,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,"So so these these are things that we need to think to to to put this this this area, this area and this area, the question that we have for this specific uh animals in this area regarding the environmental changes that they are suffering what this is different south southern US uh US from northern US.",,2021_09_30_MZT_S4_MZT,Claudia Herrera,,,,,905.1465076660988,931.7708688245316,,,MZT,918.4586882453152,"[{'ask clarifying question': ""The speaker is asking what they are looking for, which is a request for clarification on the project's goals.""}, {'present new idea': 'The speaker introduces the idea of focusing on detecting different species affecting a specific population in a specific area, particularly in the context of climate change and animal migration.'}, {'expand on existing idea': 'The speaker builds on the idea of surveillance by suggesting that they consider the environmental changes and specific animals in different areas of the US to develop specific rapid tests.'}]",4980.0,50,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,So we need to think on that and to have this specific rapid test.,,2021_09_30_MZT_S4_MZT,Claudia Herrera,,,,,931.7708688245315,937.5012776831346,,,MZT,934.636073253833,"[{'ask clarifying question': ""The speaker is asking what they are looking for, which is a request for clarification on the project's goals.""}, {'present new idea': 'The speaker introduces the idea of focusing on detecting different species affecting a specific population in a specific area, particularly in the context of climate change and animal migration.'}, {'expand on existing idea': 'The speaker builds on the idea of surveillance by suggesting that they consider the environmental changes and specific animals in different areas of the US to develop specific rapid tests.'}]",4980.0,51,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,We need that now.,,2021_09_30_MZT_S4_MZT,Claudia Herrera,,,,,937.5012776831345,939.0,,,MZT,938.2506388415673,"[{'ask clarifying question': ""The speaker is asking what they are looking for, which is a request for clarification on the project's goals.""}, {'present new idea': 'The speaker introduces the idea of focusing on detecting different species affecting a specific population in a specific area, particularly in the context of climate change and animal migration.'}, {'expand on existing idea': 'The speaker builds on the idea of surveillance by suggesting that they consider the environmental changes and specific animals in different areas of the US to develop specific rapid tests.'}]",4980.0,52,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,Yes.,,2021_09_30_MZT_S4_MZT,Claudia Herrera,,,,,5217.0,5217.0,,,MZT,5217.0,"{'express agreement': ""Claudia agrees with Jenny's summary of her previous points about focusing surveillance on specific animals or environmental samples.""}",5217.0,53,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,"All right, I think I was sharing the wrong thing.",,2021_09_30_MZT_S4_MZT,Curt Horvath,,,,,604.0,606.0,,,MZT,605.0,"{'express humor': 'Curt makes a self-deprecating joke about sharing the wrong thing, likely in reference to sharing his screen or some other technical issue, to lighten the mood.'}",5821.0,54,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,And they will resist.,,2021_09_30_MZT_S4_MZT,Curt Horvath,,,,,910.0,911.0,,,MZT,910.5,"{'express agreement': ""Curt agrees with Paola's point that infrastructure is going to be everything, including who will pay for it, and he adds that if it's in the meat industry, the consumers will pay, which they will resist.""}",6127.0,55,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,But if you want to put a a few um additional small points that's fine as well.,,2021_09_30_MZT_S4_MZT,Curt Horvath,,,,,994.0,999.0,,,MZT,996.5,"{'encourage participation': 'Curt is encouraging Jenny to add additional small points to the slide, inviting her to contribute to the discussion.'}",6211.0,56,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,But one of the things that I'm hearing and and and triggered by by Claudia's comments and just just maybe maybe to add to the conversation a little bit.,,2021_09_30_MZT_S4_MZT,Curt Horvath,,,,,743.0000000000001,754.4431818181819,,,MZT,748.721590909091,"{'expand on existing idea': ""The speaker is building upon Claudia's comments about the need to focus on specific areas and animals for surveillance, adding to the conversation by highlighting the multiple layers involved in testing (vectors, livestock, fecal samples, air, insects)."", 'explain or define term or concept': 'The speaker explains the limitations of NGS-based tests, stating that they can identify known knowns and some unknown knowns, but not the unknown unknowns, which is a challenge for finding the next outbreak or pandemic agent.', 'present new idea': ""The speaker presents the idea that NGS-based tests have limitations in identifying 'unknown unknowns' which is a challenge for finding the next outbreak or pandemic agent.""}",6954.0,57,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,"Um it seems like there's just many layers, right?",,2021_09_30_MZT_S4_MZT,Curt Horvath,,,,,754.4431818181818,758.1321022727273,,,MZT,756.2876420454545,"{'expand on existing idea': ""The speaker is building upon Claudia's comments about the need to focus on specific areas and animals for surveillance, adding to the conversation by highlighting the multiple layers involved in testing (vectors, livestock, fecal samples, air, insects)."", 'explain or define term or concept': 'The speaker explains the limitations of NGS-based tests, stating that they can identify known knowns and some unknown knowns, but not the unknown unknowns, which is a challenge for finding the next outbreak or pandemic agent.', 'present new idea': ""The speaker presents the idea that NGS-based tests have limitations in identifying 'unknown unknowns' which is a challenge for finding the next outbreak or pandemic agent.""}",6954.0,58,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,"So you could talk about the vectors, you can talk about the livestock, you could talk um Jenny mentioned the fecal uh testing, you know, so you could test air, you could test insects, you could, you know, test so but we're always relying on a test if it's NGS based, we know what the genome is.",,2021_09_30_MZT_S4_MZT,Curt Horvath,,,,,758.1321022727273,780.265625,,,MZT,769.1988636363636,"{'expand on existing idea': ""The speaker is building upon Claudia's comments about the need to focus on specific areas and animals for surveillance, adding to the conversation by highlighting the multiple layers involved in testing (vectors, livestock, fecal samples, air, insects)."", 'explain or define term or concept': 'The speaker explains the limitations of NGS-based tests, stating that they can identify known knowns and some unknown knowns, but not the unknown unknowns, which is a challenge for finding the next outbreak or pandemic agent.', 'present new idea': ""The speaker presents the idea that NGS-based tests have limitations in identifying 'unknown unknowns' which is a challenge for finding the next outbreak or pandemic agent.""}",6954.0,59,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,"So we can we can get you know, the known knowns, the some of the unknown knowns, but we can't get the unknown unknowns and that's a real challenge for finding the the the next uh uh outbreak or pandemic agent.",,2021_09_30_MZT_S4_MZT,Curt Horvath,,,,,780.265625,796.0,,,MZT,788.1328125,"{'expand on existing idea': ""The speaker is building upon Claudia's comments about the need to focus on specific areas and animals for surveillance, adding to the conversation by highlighting the multiple layers involved in testing (vectors, livestock, fecal samples, air, insects)."", 'explain or define term or concept': 'The speaker explains the limitations of NGS-based tests, stating that they can identify known knowns and some unknown knowns, but not the unknown unknowns, which is a challenge for finding the next outbreak or pandemic agent.', 'present new idea': ""The speaker presents the idea that NGS-based tests have limitations in identifying 'unknown unknowns' which is a challenge for finding the next outbreak or pandemic agent.""}",6954.0,60,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,However is easiest for you.,,2021_09_30_MZT_S4_MZT,Curt Horvath,,,,,999.0,1000.0,,,MZT,999.5,"{'acknowledge contribution': ""Curt is acknowledging Jenny's preference on how to present the information on the slide, without agreeing or disagreeing with a specific idea.""}",7210.0,61,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,"I mean it would it would get sick from things that don't make animals normally ill, right?",,2021_09_30_MZT_S4_MZT,Curt Horvath,,,,,733.0,740.7586206896551,,,MZT,736.8793103448276,"{'reject idea': ""Curt expresses that the idea of using immunologically deficient animals is flawed because they would get sick from things that don't normally make animals ill, thus rejecting the idea.""}",7943.0,62,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,So this is this is flawed.,,2021_09_30_MZT_S4_MZT,Curt Horvath,,,,,740.7586206896551,743.0,,,MZT,741.8793103448276,"{'reject idea': ""Curt expresses that the idea of using immunologically deficient animals is flawed because they would get sick from things that don't normally make animals ill, thus rejecting the idea.""}",7943.0,63,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,I said I would give a heads up uh we're at the 15 minute mark and and uh I believe we're we're there is that is my timing right?,,2021_09_30_MZT_S4_MZT,Curt Horvath,,,,,900.0,915.0,,,MZT,907.5,"{'None': ""This utterance does not fit into any of the defined codes, as it is simply a statement about the meeting's timing.""}",8110.0,64,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,I think so.,,2021_09_30_MZT_S4_MZT,Curt Horvath,,,,,603.9999999999999,604.9166666666666,,,MZT,604.4583333333333,"[{'express agreement': 'Curt agrees with a prior statement, indicated by ""I think so.""', 'present new idea': 'Curt introduces the idea of anticipating variance increasing in the population, which is a new concept in the discussion.'}]",8714.0,65,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,Anticipate variance increasing in the population.,,2021_09_30_MZT_S4_MZT,Curt Horvath,,,,,604.9166666666667,609.0,,,MZT,606.9583333333334,"[{'express agreement': 'Curt agrees with a prior statement, indicated by ""I think so.""', 'present new idea': 'Curt introduces the idea of anticipating variance increasing in the population, which is a new concept in the discussion.'}]",8714.0,66,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,"I think the challenge there would be to create to create a process by which data is uniformly collected and you know, not only from your site but sites around the world uh to be analyzed for for trends and emergence.",,2021_09_30_MZT_S4_MZT,Curt Horvath,,,,,749.0,764.0,,,MZT,756.5,"{'expand on existing idea': 'This utterance builds upon the previous discussion about the need to address the big data issue, adding the specific challenge of creating a process for uniformly collecting data from various sites to analyze trends and emergence.', 'present new idea': ""The utterance introduces the idea of creating a standardized process for data collection across different sites globally to analyze trends and emergence, which hasn't been explicitly stated before.""}",8859.0,67,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,It works for me.,,2021_09_30_MZT_S4_MZT,Curt Horvath,,,,,9204.0,9204.0,,,MZT,9204.0,"{'confirm decision': 'Curt Horvath explicitly agrees with a prior decision, finalizing it.'}",9204.0,68,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,Maybe that's under surveillance.,,2021_09_30_MZT_S4_MZT,Curt Horvath,,,,,1065.0,1066.0,,,MZT,1065.5,"[{'expand on existing idea': ""Curt's utterance builds upon the previous discussion about screening for known and unknown pathogens, suggesting that this screening falls under the broader category of surveillance.""}]",10269.0,69,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,Mm.,,2021_09_30_MZT_S4_MZT,Curt Horvath,,,,,11303.0,11303.0,,,MZT,11303.0,{'express agreement': 'Curt Horvath expresses agreement with the previous statement by Laurene Tetard.'},11303.0,70,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,Oh exactly.,,2021_09_30_MZT_S4_MZT,Curt Horvath,,,,,818.0,818.6912568306011,,,MZT,818.3456284153006,"[{'express agreement': ""Curt agrees with Paola's statement about the potential disaster if COVID had transmitted into pigs, indicating agreement with the importance of the topic."", 'propose decision': 'Curt proposes that they should invest in building the necessary infrastructure now to prevent a larger disaster later, suggesting a concrete action for the group to consider.', 'provide supporting evidence': 'Curt supports his proposal by referencing the lack of infrastructure during the SARS outbreak and the subsequent COVID-19 pandemic, using this as evidence to strengthen his argument for proactive investment.'}]",12121.0,71,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,"It's not but you know, it's not virus, right?",,2021_09_30_MZT_S4_MZT,Curt Horvath,,,,,818.6912568306011,821.5191256830601,,,MZT,820.1051912568306,"[{'express agreement': ""Curt agrees with Paola's statement about the potential disaster if COVID had transmitted into pigs, indicating agreement with the importance of the topic."", 'propose decision': 'Curt proposes that they should invest in building the necessary infrastructure now to prevent a larger disaster later, suggesting a concrete action for the group to consider.', 'provide supporting evidence': 'Curt supports his proposal by referencing the lack of infrastructure during the SARS outbreak and the subsequent COVID-19 pandemic, using this as evidence to strengthen his argument for proactive investment.'}]",12121.0,72,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,"But uh uh this this is an important thing to build this infrastructure because it's exactly what happened with, you know, we didn't build it for SARS and so when COV2 came around, we did not have that infrastructure.",,2021_09_30_MZT_S4_MZT,Curt Horvath,,,,,821.5191256830601,835.0928961748634,,,MZT,828.3060109289618,"[{'express agreement': ""Curt agrees with Paola's statement about the potential disaster if COVID had transmitted into pigs, indicating agreement with the importance of the topic."", 'propose decision': 'Curt proposes that they should invest in building the necessary infrastructure now to prevent a larger disaster later, suggesting a concrete action for the group to consider.', 'provide supporting evidence': 'Curt supports his proposal by referencing the lack of infrastructure during the SARS outbreak and the subsequent COVID-19 pandemic, using this as evidence to strengthen his argument for proactive investment.'}]",12121.0,73,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,So let's not wait until a disaster strikes but pay a little now to prevent paying a lot later.,,2021_09_30_MZT_S4_MZT,Curt Horvath,,,,,835.0928961748634,841.0,,,MZT,838.0464480874317,"[{'express agreement': ""Curt agrees with Paola's statement about the potential disaster if COVID had transmitted into pigs, indicating agreement with the importance of the topic."", 'propose decision': 'Curt proposes that they should invest in building the necessary infrastructure now to prevent a larger disaster later, suggesting a concrete action for the group to consider.', 'provide supporting evidence': 'Curt supports his proposal by referencing the lack of infrastructure during the SARS outbreak and the subsequent COVID-19 pandemic, using this as evidence to strengthen his argument for proactive investment.'}]",12121.0,74,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,Oh yeah.,,2021_09_30_MZT_S4_MZT,Curt Horvath,,,,,612.9999999999999,613.7826086956521,,,MZT,613.391304347826,"[{'express humor': 'Curt makes a self-deprecating joke about his difficulty using Zoom, expressing humor.'}]",12734.0,75,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,"Sorry, you think I'd know how to use Zoom by now.",,2021_09_30_MZT_S4_MZT,Curt Horvath,,,,,613.7826086956522,618.5760869565217,,,MZT,616.179347826087,"[{'express humor': 'Curt makes a self-deprecating joke about his difficulty using Zoom, expressing humor.'}]",12734.0,76,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,"Um, I must have closed that window.",,2021_09_30_MZT_S4_MZT,Curt Horvath,,,,,618.5760869565217,622.0,,,MZT,620.2880434782609,"[{'express humor': 'Curt makes a self-deprecating joke about his difficulty using Zoom, expressing humor.'}]",12734.0,77,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,Or prediction.,,2021_09_30_MZT_S4_MZT,Curt Horvath,,,,,930.0,932.0,,,MZT,931.0,"{'expand on existing idea': ""Curt is adding to the previous discussion about the infrastructure and human resources needed to implement new technologies, specifically adding 'prediction' to the list of considerations.""}",13051.0,78,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,Right.,,2021_09_30_MZT_S4_MZT,Curt Horvath,,,,,13121.0,13121.0,,,MZT,13121.0,"{'express agreement': 'Curt agrees with the previous speaker, Efrem, who was suggesting a cell-based or biological-based test.'}",13121.0,79,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,So this uh need to address the big data issue is really important as well.,,2021_09_30_MZT_S4_MZT,Curt Horvath,,,,,711.0,716.0,,,MZT,713.5,"{'expand on existing idea': ""Curt's statement builds upon Jenny and Paola's discussion about the large amount of data generated from surveillance and monitoring, adding that addressing the big data issue is important."", 'express agreement': ""Curt's statement expresses agreement with the previous discussion about the challenges of handling large amounts of data, indicating that addressing the big data issue is important.""}",13832.0,80,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,"Well it's in the if it's in the meat industry, it's going to the consumers, right?",,2021_09_30_MZT_S4_MZT,Curt Horvath,,,,,902.0,909.7176470588236,,,MZT,905.8588235294118,"{'present new idea': {'Explanation': 'Curt suggests that the cost of the infrastructure in the meat industry will ultimately be passed on to the consumers, introducing a new consideration regarding the economic impact of the proposed systems.'}}",14023.0,81,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,So.,,2021_09_30_MZT_S4_MZT,Curt Horvath,,,,,909.7176470588236,910.0,,,MZT,909.8588235294118,"{'present new idea': {'Explanation': 'Curt suggests that the cost of the infrastructure in the meat industry will ultimately be passed on to the consumers, introducing a new consideration regarding the economic impact of the proposed systems.'}}",14023.0,82,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,"Well, I think that if you have a main point and are uh ready to kind of add lib when speaking it uh that would be fine.",,2021_09_30_MZT_S4_MZT,Curt Horvath,,,,,989.0,994.0,,,MZT,991.5,"{'encourage participation': 'Curt is encouraging Jenny to share her main point and speak freely, which invites her to contribute to the discussion.'}",14110.0,83,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,"What about uh putting like co-housing livestock with um engineered strains that are immunologically deficient and would be more prone to you know, accepting a novel pathogen and then you sacrifice those animals and and test uh what's in there periodically.",,2021_09_30_MZT_S4_MZT,Curt Horvath,,,,,668.0,688.8652037617555,,,MZT,678.4326018808778,"[{'present new idea': ""This utterance introduces a novel concept of co-housing livestock with engineered strains to detect novel pathogens, which hasn't been discussed before.""}, {'offer constructive criticism': 'The speaker acknowledges the potential drawback of the idea, which is that the animals would get sick frequently, showing an intent to improve the idea by pointing out a potential problem.'}]",14778.0,84,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,I mean it's a conundrum because they would get sick frequently.,,2021_09_30_MZT_S4_MZT,Curt Horvath,,,,,688.8652037617555,694.0,,,MZT,691.4326018808778,"[{'present new idea': ""This utterance introduces a novel concept of co-housing livestock with engineered strains to detect novel pathogens, which hasn't been discussed before.""}, {'offer constructive criticism': 'The speaker acknowledges the potential drawback of the idea, which is that the animals would get sick frequently, showing an intent to improve the idea by pointing out a potential problem.'}]",14778.0,85,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,Yeah and who's going to pay for it.,,2021_09_30_MZT_S4_MZT,Curt Horvath,,,,,896.0,900.0,,,MZT,898.0,"{'ask clarifying question': 'The utterance is a question about the financial aspect of the infrastructure, which is a clarifying question about the practical implementation of the discussed ideas.'}",15006.0,86,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,"Yeah, I think that that's a great uh thought Paula.",,2021_09_30_MZT_S4_MZT,Curt Horvath,,,,,801.0000000000001,804.5172413793103,,,MZT,802.7586206896552,"{'acknowledge contribution': ""Curt acknowledges Paula's thought by saying it was a great thought."", 'express agreement': 'Curt agrees with Paula\'s thought by saying ""Yeah, I think that that\'s a great uh thought Paula.""'}",15807.0,87,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,"I was just thinking like what if what if uh COVID, you know, uh transmitted into pigs, Iowa would have had a real disaster.",,2021_09_30_MZT_S4_MZT,Curt Horvath,,,,,804.5172413793102,813.0,,,MZT,808.7586206896551,"{'acknowledge contribution': ""Curt acknowledges Paula's thought by saying it was a great thought."", 'express agreement': 'Curt agrees with Paula\'s thought by saying ""Yeah, I think that that\'s a great uh thought Paula.""'}",15807.0,88,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,"Yeah, and I think you can fill it in real time.",,2021_09_30_MZT_S4_MZT,Curt Horvath,,,,,929.0,931.0,,,MZT,930.0,"{'express agreement': ""Curt agrees with Jenny's suggestion to share her screen and fill in the slide in real time, indicating his approval of her proposed action."", 'expand on existing idea': ""Curt builds on Jenny's idea of sharing the screen by adding that she can fill it in real time, which is an expansion of how they can collaborate on the slide.""}",15935.0,89,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,"You know, and what what Paula just said, you know, recognizing that there's so many levels and scales of which to collect data that could could um you know, reveal patterns of environment, vector, pathogen transfer.",,2021_09_30_MZT_S4_MZT,Curt Horvath,,,,,693.0,711.0,,,MZT,702.0,"{'acknowledge contribution': {'Explanation': ""Curt acknowledges Paula's prior contribution, indicating he is recognizing her input on artificial intelligence to monitor populations.""}, 'expand on existing idea': {'Explanation': ""Curt builds upon Paula's idea by adding that there are many levels and scales of data collection that could reveal patterns of environment, vector, and pathogen transfer.""}}",16628.0,90,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,You see that as uh like a triage mechanism to get early information that could be followed up on.,,2021_09_30_MZT_S4_MZT,Curt Horvath,,,,,687.0,694.0,,,MZT,690.5,"{'explain or define term or concept': ""Curt is clarifying the concept of using host-based sensors as a 'triage mechanism,' which means using them to get early information that can be followed up on with further testing, building on the prior discussion about host-based sensors and their potential for early detection.""}",17315.0,91,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,I think there could be and and it's sort of going back to the idea of a sentinel surveillance.,,2021_09_30_MZT_S4_MZT,Efrem Lim,,,,,881.0,888.8711755233494,,,MZT,884.9355877616747,"[{'expand on existing idea': ""The speaker is building on the idea of sentinel surveillance, which was mentioned earlier in the conversation, by providing an example of 'Canary in the mine'.""}, {'reject idea': ""The speaker rejects the idea of using immunocompromised hosts for sentinel surveillance, stating that every non-pathogenic thing will start killing it, which is in response to Curt's suggestion of using immunologically deficient animals.""}, {'expand on existing idea': ""The speaker expands on the idea of host species barrier, explaining that if pathogens cannot engage the human cell receptor, there's not going to be infection, which is related to the discussion of finding the next outbreak or pandemic agent.""}]",17509.0,92,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,"So in the old days it's the Canary in the mine that dies and oh, something's going wrong.",,2021_09_30_MZT_S4_MZT,Efrem Lim,,,,,888.8711755233495,896.3236714975845,,,MZT,892.597423510467,"[{'expand on existing idea': ""The speaker is building on the idea of sentinel surveillance, which was mentioned earlier in the conversation, by providing an example of 'Canary in the mine'.""}, {'reject idea': ""The speaker rejects the idea of using immunocompromised hosts for sentinel surveillance, stating that every non-pathogenic thing will start killing it, which is in response to Curt's suggestion of using immunologically deficient animals.""}, {'expand on existing idea': ""The speaker expands on the idea of host species barrier, explaining that if pathogens cannot engage the human cell receptor, there's not going to be infection, which is related to the discussion of finding the next outbreak or pandemic agent.""}]",17509.0,93,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,"There's an unknown unknown going on there, right?",,2021_09_30_MZT_S4_MZT,Efrem Lim,,,,,896.3236714975847,900.426731078905,,,MZT,898.3752012882449,"[{'expand on existing idea': ""The speaker is building on the idea of sentinel surveillance, which was mentioned earlier in the conversation, by providing an example of 'Canary in the mine'.""}, {'reject idea': ""The speaker rejects the idea of using immunocompromised hosts for sentinel surveillance, stating that every non-pathogenic thing will start killing it, which is in response to Curt's suggestion of using immunologically deficient animals.""}, {'expand on existing idea': ""The speaker expands on the idea of host species barrier, explaining that if pathogens cannot engage the human cell receptor, there's not going to be infection, which is related to the discussion of finding the next outbreak or pandemic agent.""}]",17509.0,94,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,"Um in an ideal you know, so big ideas here.",,2021_09_30_MZT_S4_MZT,Efrem Lim,,,,,900.4267310789049,904.0273752012882,,,MZT,902.2270531400966,"[{'expand on existing idea': ""The speaker is building on the idea of sentinel surveillance, which was mentioned earlier in the conversation, by providing an example of 'Canary in the mine'.""}, {'reject idea': ""The speaker rejects the idea of using immunocompromised hosts for sentinel surveillance, stating that every non-pathogenic thing will start killing it, which is in response to Curt's suggestion of using immunologically deficient animals.""}, {'expand on existing idea': ""The speaker expands on the idea of host species barrier, explaining that if pathogens cannot engage the human cell receptor, there's not going to be infection, which is related to the discussion of finding the next outbreak or pandemic agent.""}]",17509.0,95,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,I think what would be ideal is not the immuno compromise because then every non pathogenic thing will start killing it.,,2021_09_30_MZT_S4_MZT,Efrem Lim,,,,,904.0273752012881,913.9919484702093,,,MZT,909.0096618357487,"[{'expand on existing idea': ""The speaker is building on the idea of sentinel surveillance, which was mentioned earlier in the conversation, by providing an example of 'Canary in the mine'.""}, {'reject idea': ""The speaker rejects the idea of using immunocompromised hosts for sentinel surveillance, stating that every non-pathogenic thing will start killing it, which is in response to Curt's suggestion of using immunologically deficient animals.""}, {'expand on existing idea': ""The speaker expands on the idea of host species barrier, explaining that if pathogens cannot engage the human cell receptor, there's not going to be infection, which is related to the discussion of finding the next outbreak or pandemic agent.""}]",17509.0,96,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,Um secondly is the host species barrier.,,2021_09_30_MZT_S4_MZT,Efrem Lim,,,,,913.9919484702093,917.341384863124,,,MZT,915.6666666666666,"[{'expand on existing idea': ""The speaker is building on the idea of sentinel surveillance, which was mentioned earlier in the conversation, by providing an example of 'Canary in the mine'.""}, {'reject idea': ""The speaker rejects the idea of using immunocompromised hosts for sentinel surveillance, stating that every non-pathogenic thing will start killing it, which is in response to Curt's suggestion of using immunologically deficient animals.""}, {'expand on existing idea': ""The speaker expands on the idea of host species barrier, explaining that if pathogens cannot engage the human cell receptor, there's not going to be infection, which is related to the discussion of finding the next outbreak or pandemic agent.""}]",17509.0,97,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,"So like the receptors in human cells are really different from pigs, from cows and all of that.",,2021_09_30_MZT_S4_MZT,Efrem Lim,,,,,917.341384863124,925.2962962962963,,,MZT,921.3188405797101,"[{'expand on existing idea': ""The speaker is building on the idea of sentinel surveillance, which was mentioned earlier in the conversation, by providing an example of 'Canary in the mine'.""}, {'reject idea': ""The speaker rejects the idea of using immunocompromised hosts for sentinel surveillance, stating that every non-pathogenic thing will start killing it, which is in response to Curt's suggestion of using immunologically deficient animals.""}, {'expand on existing idea': ""The speaker expands on the idea of host species barrier, explaining that if pathogens cannot engage the human cell receptor, there's not going to be infection, which is related to the discussion of finding the next outbreak or pandemic agent.""}]",17509.0,98,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,"So if if pathogens cannot engage the human cell receptor, there's not going to be infection.",,2021_09_30_MZT_S4_MZT,Efrem Lim,,,,,925.2962962962963,933.0,,,MZT,929.1481481481482,"[{'expand on existing idea': ""The speaker is building on the idea of sentinel surveillance, which was mentioned earlier in the conversation, by providing an example of 'Canary in the mine'.""}, {'reject idea': ""The speaker rejects the idea of using immunocompromised hosts for sentinel surveillance, stating that every non-pathogenic thing will start killing it, which is in response to Curt's suggestion of using immunologically deficient animals.""}, {'expand on existing idea': ""The speaker expands on the idea of host species barrier, explaining that if pathogens cannot engage the human cell receptor, there's not going to be infection, which is related to the discussion of finding the next outbreak or pandemic agent.""}]",17509.0,99,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,"Right, like well and so for viral infections what happens sorry I should not be telling this to Kurt.",,2021_09_30_MZT_S4_MZT,Efrem Lim,,,,,1000.0000000000001,1011.9082969432314,,,MZT,1005.9541484716158,"[{'explain or define term or concept': 'The speaker explains that viral infections induce an antiviral response, specifically an interferon response, which is characteristic of viral infection, building on the discussion of sentinel surveillance and detecting unknown pathogens.', 'acknowledge contribution': ""The speaker acknowledges Kurt's expertise by stating that Kurt is a world leader in the area of antiviral response, recognizing his contribution to the field.""}]",17628.0,100,0
